n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
3639,100,390,15.078289,13.538945,28.58501,12.411518,2.6735451,2.3885407
3640,100,400,14.87558,13.545144,28.381327,12.182554,2.6732936,2.3892718
3641,100,410,14.678272,13.551187,28.182208,11.962057,2.6730594,2.389975
3642,100,420,14.486209,13.557079,27.987509,11.749582,2.6728414,2.3906517
3643,100,430,14.29924,13.562826,27.797096,11.544714,2.6726381,2.3913035
3644,100,440,14.11722,13.568432,27.610837,11.347065,2.6724485,2.3919315
3645,100,450,13.940011,13.573903,27.428607,11.156273,2.6722715,2.3925371
3646,100,460,13.767478,13.579243,27.250285,10.971999,2.6721063,2.3931213
3647,100,470,13.599492,13.584456,27.075756,10.793926,2.6719519,2.3936854
3648,100,480,13.435928,13.589547,26.904907,10.621757,2.6718076,2.3942302
3649,100,490,13.276668,13.594521,26.737631,10.455213,2.6716726,2.3947568
3650,100,500,13.121594,13.59938,26.573824,10.294034,2.6715463,2.395266
3651,100,510,12.970596,13.604129,26.413387,10.137972,2.6714282,2.3957586
3652,100,520,12.823566,13.60877,26.256223,9.9867975,2.6713175,2.3962355
3653,100,530,12.680398,13.613309,26.10224,9.8402919,2.6712139,2.3966973
3654,100,540,12.540994,13.617747,25.951349,9.6982503,2.6711168,2.3971448
3655,100,550,12.405256,13.622088,25.803463,9.5604795,2.6710258,2.3975785
3656,100,560,12.273089,13.626336,25.6585,9.426797,2.6709405,2.3979992
3657,100,570,12.144402,13.630492,25.516379,9.2970303,2.6708606,2.3984073
3658,100,580,12.019108,13.63456,25.377024,9.1710167,2.6707856,2.3988034
3659,100,590,11.897121,13.638543,25.240359,9.048602,2.6707154,2.3991881
3660,100,600,11.778359,13.642442,25.106312,8.9296403,2.6706495,2.3995618
3661,100,610,11.662741,13.646261,24.974814,8.8139936,2.6705877,2.399925
3662,100,620,11.550189,13.650002,24.845798,8.7015308,2.6705297,2.400278
3663,100,630,11.440629,13.653667,24.719198,8.5921278,2.6704754,2.4006214
3664,100,640,11.333987,13.657259,24.594953,8.4856667,2.6704244,2.4009554
3665,100,650,11.230193,13.660779,24.473,8.3820354,2.6703766,2.4012806
3666,100,660,11.129176,13.664229,24.353282,8.2811276,2.6703319,2.4015971
3667,100,670,11.030871,13.667612,24.235741,8.1828421,2.6702899,2.4019054
3668,100,680,10.935212,13.67093,24.120323,8.0870825,2.6702506,2.4022057
3669,100,690,10.842136,13.674183,24.006974,7.9937572,2.6702138,2.4024984
3670,100,700,10.751581,13.677375,23.895644,7.9027788,2.6701793,2.4027838
3671,100,710,10.663488,13.680506,23.786281,7.814064,2.6701471,2.4030621
3672,100,720,10.577797,13.683579,23.678838,7.7275336,2.6701169,2.4033335
3673,100,730,10.494453,13.686594,23.573268,7.6431116,2.6700887,2.4035983
3674,100,740,10.4134,13.689554,23.469525,7.5607258,2.6700624,2.4038568
3675,100,750,10.334584,13.69246,23.367566,7.4803071,2.6700378,2.4041092
3676,100,760,10.257953,13.695314,23.267348,7.4017894,2.6700149,2.4043557
3677,100,770,10.183455,13.698116,23.16883,7.3251095,2.6699935,2.4045964
3678,100,780,10.111041,13.700868,23.071972,7.2502072,2.6699736,2.4048317
3679,100,790,10.040662,13.703571,22.976735,7.1770245,2.6699551,2.4050616
3680,100,800,9.9722697,13.706227,22.883081,7.1055062,2.669938,2.4052863
3681,100,810,9.9058186,13.708837,22.790973,7.0355991,2.6699221,2.4055061
3682,100,820,9.8412633,13.711402,22.700377,6.9672525,2.6699073,2.405721
3683,100,830,9.7785596,13.713923,22.611258,6.9004176,2.6698937,2.4059313
3684,100,840,9.7176643,13.716401,22.523582,6.8350477,2.6698812,2.4061371
3685,100,850,9.6585353,13.718837,22.437316,6.7710979,2.6698696,2.4063385
3686,100,860,9.6011313,13.721232,22.35243,6.7085252,2.669859,2.4065356
3687,100,870,9.5454123,13.723588,22.268893,6.6472882,2.6698493,2.4067287
3688,100,880,9.4913388,13.725905,22.186674,6.5873471,2.6698405,2.4069177
3689,100,890,9.4388724,13.728184,22.105746,6.5286638,2.6698325,2.407103
3690,100,900,9.3879755,13.730426,22.026079,6.4712015,2.6698252,2.4072844
3691,100,910,9.3386115,13.732632,21.947646,6.414925,2.6698187,2.4074622
3692,100,920,9.2907444,13.734802,21.870422,6.3598001,2.6698128,2.4076365
3693,100,930,9.244339,13.736938,21.794379,6.3057943,2.6698076,2.4078074
3694,100,940,9.1993611,13.739041,21.719494,6.2528759,2.6698031,2.407975
3695,100,950,9.155777,13.74111,21.64574,6.2010147,2.6697991,2.4081393
3696,100,960,9.1135539,13.743148,21.573096,6.1501814,2.6697957,2.4083005
3697,100,970,9.0726595,13.745154,21.501536,6.1003477,2.6697928,2.4084587
3698,100,980,9.0330625,13.747129,21.43104,6.0514866,2.6697904,2.4086138
3699,100,990,8.994732,13.749074,21.361584,6.0035717,2.6697885,2.4087661
3700,100,1000,8.9576379,13.75099,21.293148,5.9565779,2.669787,2.4089156
3701,100,1010,8.9217508,13.752877,21.22571,5.9104806,2.669786,2.4090624
3702,100,1020,8.8870418,13.754736,21.159251,5.8652563,2.6697854,2.4092065
3703,100,1030,8.8534827,13.756567,21.093751,5.8208823,2.6697852,2.4093481
3704,100,1040,8.821046,13.758372,21.02919,5.7773364,2.6697853,2.4094871
3705,100,1050,8.7897045,13.76015,20.965549,5.7345976,2.6697858,2.4096237
3706,100,1060,8.7594319,13.761903,20.902811,5.6926452,2.6697866,2.4097579
3707,100,1070,8.7302023,13.76363,20.840958,5.6514594,2.6697878,2.4098898
3708,100,1080,8.7019904,13.765332,20.779971,5.6110209,2.6697892,2.4100194
3709,100,1090,8.6747714,13.767011,20.719835,5.5713112,2.6697909,2.4101468
3710,100,1100,8.6485211,13.768665,20.660533,5.5323123,2.6697929,2.410272
3711,100,1110,8.6232158,13.770297,20.602049,5.4940068,2.6697952,2.4103952
3712,100,1120,8.5988324,13.771905,20.544366,5.4563779,2.6697977,2.4105163
3713,100,1130,8.575348,13.773492,20.48747,5.4194091,2.6698004,2.4106354
3714,100,1140,8.5527406,13.775057,20.431346,5.3830848,2.6698033,2.4107526
3715,100,1150,8.5309884,13.7766,20.375979,5.3473895,2.6698065,2.4108678
3716,100,1160,8.5100701,13.778122,20.321355,5.3123085,2.6698098,2.4109813
3717,100,1170,8.4899651,13.779624,20.26746,5.2778274,2.6698134,2.4110929
3718,100,1180,8.470653,13.781106,20.21428,5.2439321,2.6698171,2.4112027
3719,100,1190,8.452114,13.782568,20.161803,5.2106092,2.669821,2.4113108
3720,100,1200,8.4343285,13.78401,20.110015,5.1778455,2.669825,2.4114173
3721,100,1210,8.4172777,13.785434,20.058904,5.1456284,2.6698292,2.4115221
3722,100,1220,8.4009429,13.786839,20.008457,5.1139454,2.6698335,2.4116252
3723,100,1230,8.385306,13.788226,19.958662,5.0827845,2.669838,2.4117268
3724,100,1240,8.3703493,13.789595,19.909508,5.0521341,2.6698426,2.4118269
3725,100,1250,8.3560554,13.790946,19.860983,5.0219829,2.6698473,2.4119255
3726,100,1260,8.3424073,13.79228,19.813076,4.9923199,2.6698521,2.4120226
3727,100,1270,8.3293884,13.793597,19.765775,4.9631344,2.669857,2.4121182
3728,100,1280,8.3169827,13.794897,19.719071,4.934416,2.6698621,2.4122125
3729,100,1290,8.3051742,13.796182,19.672952,4.9061547,2.6698672,2.4123054
3730,100,1300,8.2939474,13.79745,19.627409,4.8783406,2.6698724,2.4123969
3731,100,1310,8.2832874,13.798702,19.582432,4.8509642,2.6698777,2.4124872
3732,100,1320,8.2731792,13.799939,19.53801,4.8240163,2.6698831,2.4125761
3733,100,1330,8.2636085,13.801161,19.494133,4.7974878,2.6698886,2.4126638
3734,100,1340,8.2545612,13.802368,19.450794,4.77137,2.6698941,2.4127502
3735,100,1350,8.2460235,13.803561,19.407982,4.7456543,2.6698997,2.4128355
3736,100,1360,8.237982,13.804739,19.365689,4.7203325,2.6699053,2.4129195
3737,100,1370,8.2304236,13.805903,19.323905,4.6953964,2.6699111,2.4130024
3738,100,1380,8.2233355,13.807053,19.282623,4.6708381,2.6699168,2.4130842
3739,100,1390,8.2167051,13.808189,19.241833,4.64665,2.6699226,2.4131648
3740,100,1400,8.2105202,13.809312,19.201528,4.6228247,2.6699285,2.4132444
3741,100,1410,8.2047689,13.810422,19.1617,4.5993548,2.6699344,2.4133229
3742,100,1420,8.1994397,13.811519,19.12234,4.5762334,2.6699404,2.4134003
3743,100,1430,8.194521,13.812604,19.083441,4.5534534,2.6699463,2.4134767
3744,100,1440,8.1900018,13.813675,19.044995,4.5310081,2.6699524,2.4135521
3745,100,1450,8.1858713,13.814735,19.006996,4.508891,2.6699584,2.4136266
3746,100,1460,8.182119,13.815783,18.969435,4.4870958,2.6699645,2.4137
3747,100,1470,8.1787345,13.816818,18.932306,4.4656161,2.6699706,2.4137725
3748,100,1480,8.1757077,13.817842,18.895602,4.4444459,2.6699767,2.4138441
3749,100,1490,8.1730289,13.818855,18.859316,4.4235793,2.6699829,2.4139148
3750,100,1500,8.1706884,13.819856,18.823441,4.4030105,2.6699891,2.4139845
3751,100,1510,8.168677,13.820846,18.787971,4.3827338,2.6699952,2.4140534
3752,100,1520,8.1669855,13.821825,18.752899,4.3627437,2.6700015,2.4141215
3753,100,1530,8.1656051,13.822794,18.71822,4.3430349,2.6700077,2.4141887
3754,100,1540,8.164527,13.823752,18.683926,4.3236022,2.6700139,2.414255
3755,100,1550,8.1637429,13.824699,18.650013,4.3044403,2.6700201,2.4143206
3756,100,1560,8.1632444,13.825636,18.616473,4.2855444,2.6700264,2.4143853
3757,100,1570,8.1630236,13.826564,18.583302,4.2669094,2.6700326,2.4144493
3758,100,1580,8.1630725,13.827481,18.550494,4.2485308,2.6700389,2.4145125
3759,100,1590,8.1633836,13.828388,18.518043,4.2304037,2.6700452,2.4145749
3760,100,1600,8.1639494,13.829286,18.485943,4.2125238,2.6700514,2.4146366
3761,100,1610,8.1647626,13.830175,18.45419,4.1948864,2.6700577,2.4146975
3762,100,1620,8.1658161,13.831054,18.422778,4.1774873,2.670064,2.4147578
3763,100,1630,8.1671031,13.831924,18.391702,4.1603223,2.6700702,2.4148173
3764,100,1640,8.1686168,13.832785,18.360956,4.1433872,2.6700765,2.4148761
3765,100,1650,8.1703506,13.833637,18.330537,4.1266779,2.6700828,2.4149343
3766,100,1660,8.1722981,13.83448,18.300439,4.1101905,2.670089,2.4149918
3767,100,1670,8.1744531,13.835315,18.270658,4.0939211,2.6700953,2.4150486
3768,100,1680,8.1768096,13.836141,18.241188,4.077866,2.6701015,2.4151048
3769,100,1690,8.1793615,13.836959,18.212025,4.0620213,2.6701077,2.4151604
3770,100,1700,8.1821032,13.837768,18.183165,4.0463836,2.670114,2.4152153
3771,100,1710,8.1850289,13.83857,18.154604,4.0309492,2.6701202,2.4152696
3772,100,1720,8.1881333,13.839363,18.126336,4.0157147,2.6701264,2.4153233
3773,100,1730,8.1914109,13.840149,18.098358,4.0006768,2.6701326,2.4153764
3774,100,1740,8.1948566,13.840927,18.070665,3.985832,2.6701388,2.4154289
3775,100,1750,8.1984653,13.841697,18.043254,3.9711771,2.6701449,2.4154809
3776,100,1760,8.202232,13.842459,18.016121,3.956709,2.6701511,2.4155323
3777,100,1770,8.206152,13.843215,17.989261,3.9424246,2.6701572,2.4155831
3778,100,1780,8.2102205,13.843962,17.962671,3.9283207,2.6701634,2.4156334
3779,100,1790,8.2144329,13.844703,17.936346,3.9143945,2.6701695,2.4156831
3780,100,1800,8.2187849,13.845437,17.910284,3.900643,2.6701756,2.4157323
3781,100,1810,8.223272,13.846163,17.88448,3.8870633,2.6701817,2.415781
3782,100,1820,8.2278901,13.846883,17.858931,3.8736527,2.6701877,2.4158292
3783,100,1830,8.232635,13.847595,17.833633,3.8604083,2.6701938,2.4158769
3784,100,1840,8.2375027,13.848302,17.808583,3.8473276,2.6701998,2.415924
3785,100,1850,8.2424893,13.849001,17.783777,3.8344079,2.6702058,2.4159707
3786,100,1860,8.247591,13.849694,17.759213,3.8216466,2.6702118,2.4160169
3787,100,1870,8.2528041,13.85038,17.734886,3.8090411,2.6702178,2.4160626
3788,100,1880,8.258125,13.85106,17.710794,3.7965891,2.6702237,2.4161079
3789,100,1890,8.2635502,13.851734,17.686933,3.784288,2.6702297,2.4161527
3790,100,1900,8.2690762,13.852402,17.663301,3.7721356,2.6702356,2.416197
3791,100,1910,8.2746997,13.853063,17.639894,3.7601294,2.6702415,2.4162409
3792,100,1920,8.2804175,13.853718,17.616709,3.7482672,2.6702474,2.4162844
3793,100,1930,8.2862263,13.854368,17.593743,3.7365468,2.6702532,2.4163274
3794,100,1940,8.2921232,13.855012,17.570993,3.7249659,2.6702591,2.41637
3795,100,1950,8.2981051,13.85565,17.548457,3.7135224,2.6702649,2.4164122
3796,100,1960,8.3041691,13.856282,17.526132,3.7022142,2.6702707,2.416454
3797,100,1970,8.3103123,13.856908,17.504014,3.6910392,2.6702765,2.4164953
3798,100,1980,8.316532,13.857529,17.482102,3.6799954,2.6702822,2.4165363
3799,100,1990,8.3228255,13.858145,17.460392,3.6690808,2.670288,2.4165768
3800,100,2000,8.3291901,13.858755,17.438881,3.6582934,2.6702937,2.416617
3801,105,10,29.35992,13.085245,42.036503,38.886245,2.9129956,2.4105857
3802,105,20,28.721068,13.106905,41.451182,37.021348,2.9013674,2.4169217
3803,105,30,28.10434,13.127672,40.885402,35.29184,2.8911771,2.4229507
3804,105,40,27.508741,13.147593,40.338286,33.688856,2.8822417,2.4286463
3805,105,50,26.93333,13.166716,39.809005,32.203044,2.8743965,2.434001
3806,105,60,26.377219,13.185084,39.296773,30.825086,2.8674965,2.4390193
3807,105,70,25.83957,13.202737,38.800847,29.546014,2.8614149,2.4437133
3808,105,80,25.31959,13.219713,38.320525,28.35739,2.8560424,2.4480994
3809,105,90,24.816529,13.236048,37.85514,27.251386,2.8512846,2.4521961
3810,105,100,24.329677,13.251774,37.40406,26.220813,2.8470606,2.456023
3811,105,110,23.858363,13.266923,36.966686,25.259117,2.8433009,2.4595992
3812,105,120,23.401953,13.281523,36.542452,24.360345,2.8399462,2.4629437
3813,105,130,22.959843,13.295603,36.130817,23.519107,2.8369452,2.4660741
3814,105,140,22.531462,13.309186,35.731271,22.730534,2.8342542,2.4690071
3815,105,150,22.116269,13.322298,35.343328,21.990226,2.8318353,2.4717581
3816,105,160,21.71375,13.334961,34.966527,21.294213,2.8296561,2.4743415
3817,105,170,21.323417,13.347197,34.600429,20.63891,2.8276883,2.4767703
3818,105,180,20.944807,13.359024,34.244617,20.021078,2.8259077,2.4790566
3819,105,190,20.57748,13.370463,33.898695,19.437787,2.8242932,2.4812114
3820,105,200,20.221017,13.38153,33.562285,18.886385,2.8228262,2.4832446
3821,105,210,19.875018,13.392243,33.235026,18.36447,2.8214908,2.4851655
3822,105,220,19.539107,13.402617,32.916578,17.869859,2.8202729,2.4869823
3823,105,230,19.21292,13.412667,32.606614,17.400572,2.8191603,2.4887028
3824,105,240,18.896115,13.422408,32.304821,16.954804,2.8181421,2.4903338
3825,105,250,18.588363,13.431852,32.010904,16.530912,2.8172088,2.4918818
3826,105,260,18.289352,13.441013,31.724579,16.127396,2.8163521,2.4933525
3827,105,270,17.998783,13.449901,31.445576,15.742883,2.8155644,2.4947512
3828,105,280,17.716372,13.458529,31.173636,15.376118,2.8148391,2.4960829
3829,105,290,17.441846,13.466908,30.908513,15.025951,2.8141705,2.497352
3830,105,300,17.174945,13.475046,30.649971,14.691325,2.8135533,2.4985626
3831,105,310,16.915421,13.482954,30.397784,14.371268,2.8129828,2.4997185
3832,105,320,16.663037,13.490642,30.151736,14.064885,2.8124549,2.5008231
3833,105,330,16.417564,13.498117,29.911621,13.771353,2.8119659,2.5018797
3834,105,340,16.178785,13.505388,29.677242,13.489909,2.8115123,2.5028911
3835,105,350,15.946491,13.512463,29.448408,13.21985,2.8110912,2.5038602
3836,105,360,15.720482,13.519349,29.224938,12.960523,2.8106999,2.5047893
3837,105,370,15.500567,13.526054,29.006658,12.711326,2.8103359,2.5056809
3838,105,380,15.286561,13.532584,28.793402,12.471698,2.8099971,2.5065371
3839,105,390,15.078289,13.538945,28.58501,12.241118,2.8096813,2.5073599
3840,105,400,14.87558,13.545144,28.381327,12.019103,2.8093868,2.5081512
3841,105,410,14.678272,13.551187,28.182208,11.8052,2.809112,2.5089126
3842,105,420,14.486209,13.557079,27.987509,11.59899,2.8088552,2.5096458
3843,105,430,14.29924,13.562826,27.797096,11.400081,2.8086153,2.5103523
3844,105,440,14.11722,13.568432,27.610837,11.208105,2.8083909,2.5110334
3845,105,450,13.940011,13.573903,27.428607,11.02272,2.8081808,2.5116906
3846,105,460,13.767478,13.579243,27.250285,10.843606,2.8079841,2.5123249
3847,105,470,13.599492,13.584456,27.075756,10.67046,2.8077998,2.5129376
3848,105,480,13.435928,13.589547,26.904907,10.503002,2.807627,2.5135296
3849,105,490,13.276668,13.594521,26.737631,10.340966,2.8074649,2.5141021
3850,105,500,13.121594,13.59938,26.573824,10.184103,2.8073128,2.5146559
3851,105,510,12.970596,13.604129,26.413387,10.03218,2.80717,2.5151919
3852,105,520,12.823566,13.60877,26.256223,9.884975,2.8070358,2.5157109
3853,105,530,12.680398,13.613309,26.10224,9.7422817,2.8069098,2.5162138
3854,105,540,12.540994,13.617747,25.951349,9.6039038,2.8067913,2.5167012
3855,105,550,12.405256,13.622088,25.803463,9.4696566,2.8066798,2.5171738
3856,105,560,12.273089,13.626336,25.6585,9.3393656,2.806575,2.5176323
3857,105,570,12.144402,13.630492,25.516379,9.2128658,2.8064764,2.5180773
3858,105,580,12.019108,13.63456,25.377024,9.0900014,2.8063836,2.5185094
3859,105,590,11.897121,13.638543,25.240359,8.9706247,2.8062962,2.518929
3860,105,600,11.778359,13.642442,25.106312,8.8545958,2.8062139,2.5193369
3861,105,610,11.662741,13.646261,24.974814,8.7417821,2.8061365,2.5197333
3862,105,620,11.550189,13.650002,24.845798,8.6320579,2.8060635,2.5201188
3863,105,630,11.440629,13.653667,24.719198,8.525304,2.8059948,2.5204938
3864,105,640,11.333987,13.657259,24.594953,8.4214069,2.80593,2.5208588
3865,105,650,11.230193,13.660779,24.473,8.3202589,2.805869,2.5212141
3866,105,660,11.129176,13.664229,24.353282,8.2217577,2.8058115,2.5215601
3867,105,670,11.030871,13.667612,24.235741,8.1258058,2.8057574,2.5218971
3868,105,680,10.935212,13.67093,24.120323,8.0323104,2.8057064,2.5222256
3869,105,690,10.842136,13.674183,24.006974,7.9411831,2.8056583,2.5225457
3870,105,700,10.751581,13.677375,23.895644,7.8523397,2.8056131,2.5228579
3871,105,710,10.663488,13.680506,23.786281,7.7656999,2.8055704,2.5231624
3872,105,720,10.577797,13.683579,23.678838,7.6811871,2.8055303,2.5234595
3873,105,730,10.494453,13.686594,23.573268,7.5987279,2.8054925,2.5237494
3874,105,740,10.4134,13.689554,23.469525,7.5182527,2.8054569,2.5240324
3875,105,750,10.334584,13.69246,23.367566,7.4396945,2.8054235,2.5243088
3876,105,760,10.257953,13.695314,23.267348,7.3629895,2.805392,2.5245788
3877,105,770,10.183455,13.698116,23.16883,7.2880766,2.8053624,2.5248425
3878,105,780,10.111041,13.700868,23.071972,7.2148974,2.8053346,2.5251003
3879,105,790,10.040662,13.703571,22.976735,7.1433958,2.8053085,2.5253522
3880,105,800,9.9722697,13.706227,22.883081,7.0735183,2.805284,2.5255985
3881,105,810,9.9058186,13.708837,22.790973,7.0052135,2.805261,2.5258395
3882,105,820,9.8412633,13.711402,22.700377,6.938432,2.8052394,2.5260751
3883,105,830,9.7785596,13.713923,22.611258,6.8731267,2.8052192,2.5263057
3884,105,840,9.7176643,13.716401,22.523582,6.8092522,2.8052003,2.5265314
3885,105,850,9.6585353,13.718837,22.437316,6.7467649,2.8051826,2.5267523
3886,105,860,9.6011313,13.721232,22.35243,6.6856231,2.8051661,2.5269686
3887,105,870,9.5454123,13.723588,22.268893,6.6257866,2.8051507,2.5271804
3888,105,880,9.4913388,13.725905,22.186674,6.5672168,2.8051363,2.5273879
3889,105,890,9.4388724,13.728184,22.105746,6.5098766,2.805123,2.5275911
3890,105,900,9.3879755,13.730426,22.026079,6.4537303,2.8051106,2.5277903
3891,105,910,9.3386115,13.732632,21.947646,6.3987434,2.805099,2.5279855
3892,105,920,9.2907444,13.734802,21.870422,6.3448831,2.8050884,2.5281769
3893,105,930,9.244339,13.736938,21.794379,6.2921174,2.8050786,2.5283645
3894,105,940,9.1993611,13.739041,21.719494,6.2404156,2.8050695,2.5285485
3895,105,950,9.155777,13.74111,21.64574,6.1897483,2.8050612,2.528729
3896,105,960,9.1135539,13.743148,21.573096,6.1400869,2.8050536,2.5289061
3897,105,970,9.0726595,13.745154,21.501536,6.091404,2.8050466,2.5290798
3898,105,980,9.0330625,13.747129,21.43104,6.0436731,2.8050403,2.5292503
3899,105,990,8.994732,13.749074,21.361584,5.9968687,2.8050346,2.5294176
3900,105,1000,8.9576379,13.75099,21.293148,5.950966,2.8050295,2.5295819
3901,105,1010,8.9217508,13.752877,21.22571,5.9059414,2.8050249,2.5297432
3902,105,1020,8.8870418,13.754736,21.159251,5.8617717,2.8050209,2.5299016
3903,105,1030,8.8534827,13.756567,21.093751,5.8184348,2.8050173,2.5300572
3904,105,1040,8.821046,13.758372,21.02919,5.7759092,2.8050142,2.5302101
3905,105,1050,8.7897045,13.76015,20.965549,5.7341743,2.8050116,2.5303602
3906,105,1060,8.7594319,13.761903,20.902811,5.6932098,2.8050094,2.5305078
3907,105,1070,8.7302023,13.76363,20.840958,5.6529965,2.8050076,2.5306528
3908,105,1080,8.7019904,13.765332,20.779971,5.6135155,2.8050062,2.5307953
3909,105,1090,8.6747714,13.767011,20.719835,5.5747488,2.8050052,2.5309354
3910,105,1100,8.6485211,13.768665,20.660533,5.5366788,2.8050045,2.5310732
3911,105,1110,8.6232158,13.770297,20.602049,5.4992883,2.8050042,2.5312087
3912,105,1120,8.5988324,13.771905,20.544366,5.4625611,2.8050042,2.5313419
3913,105,1130,8.575348,13.773492,20.48747,5.4264811,2.8050045,2.531473
3914,105,1140,8.5527406,13.775057,20.431346,5.3910328,2.8050051,2.5316019
3915,105,1150,8.5309884,13.7766,20.375979,5.3562013,2.8050059,2.5317287
3916,105,1160,8.5100701,13.778122,20.321355,5.3219721,2.8050071,2.5318535
3917,105,1170,8.4899651,13.779624,20.26746,5.2883311,2.8050085,2.5319764
3918,105,1180,8.470653,13.781106,20.21428,5.2552646,2.8050101,2.5320973
3919,105,1190,8.452114,13.782568,20.161803,5.2227593,2.805012,2.5322163
3920,105,1200,8.4343285,13.78401,20.110015,5.1908026,2.8050141,2.5323334
3921,105,1210,8.4172777,13.785434,20.058904,5.1593817,2.8050163,2.5324488
3922,105,1220,8.4009429,13.786839,20.008457,5.1284848,2.8050188,2.5325624
3923,105,1230,8.385306,13.788226,19.958662,5.0981,2.8050215,2.5326742
3924,105,1240,8.3703493,13.789595,19.909508,5.0682158,2.8050244,2.5327844
3925,105,1250,8.3560554,13.790946,19.860983,5.0388213,2.8050274,2.5328929
3926,105,1260,8.3424073,13.79228,19.813076,5.0099057,2.8050306,2.5329999
3927,105,1270,8.3293884,13.793597,19.765775,4.9814584,2.805034,2.5331052
3928,105,1280,8.3169827,13.794897,19.719071,4.9534694,2.8050375,2.533209
3929,105,1290,8.3051742,13.796182,19.672952,4.9259287,2.8050411,2.5333113
3930,105,1300,8.2939474,13.79745,19.627409,4.8988267,2.8050449,2.5334122
3931,105,1310,8.2832874,13.798702,19.582432,4.8721542,2.8050488,2.5335116
3932,105,1320,8.2731792,13.799939,19.53801,4.8459019,2.8050528,2.5336095
3933,105,1330,8.2636085,13.801161,19.494133,4.8200611,2.8050569,2.5337061
3934,105,1340,8.2545612,13.802368,19.450794,4.7946231,2.8050612,2.5338013
3935,105,1350,8.2460235,13.803561,19.407982,4.7695796,2.8050655,2.5338953
3936,105,1360,8.237982,13.804739,19.365689,4.7449225,2.80507,2.5339879
3937,105,1370,8.2304236,13.805903,19.323905,4.7206438,2.8050745,2.5340792
3938,105,1380,8.2233355,13.807053,19.282623,4.6967357,2.8050791,2.5341693
3939,105,1390,8.2167051,13.808189,19.241833,4.6731908,2.8050838,2.5342582
3940,105,1400,8.2105202,13.809312,19.201528,4.6500017,2.8050886,2.5343459
3941,105,1410,8.2047689,13.810422,19.1617,4.6271613,2.8050935,2.5344324
3942,105,1420,8.1994397,13.811519,19.12234,4.6046627,2.8050984,2.5345177
3943,105,1430,8.194521,13.812604,19.083441,4.582499,2.8051034,2.534602
3944,105,1440,8.1900018,13.813675,19.044995,4.5606637,2.8051085,2.5346851
3945,105,1450,8.1858713,13.814735,19.006996,4.5391503,2.8051136,2.5347671
3946,105,1460,8.182119,13.815783,18.969435,4.5179526,2.8051188,2.5348481
3947,105,1470,8.1787345,13.816818,18.932306,4.4970643,2.805124,2.534928
3948,105,1480,8.1757077,13.817842,18.895602,4.4764796,2.8051293,2.535007
3949,105,1490,8.1730289,13.818855,18.859316,4.4561927,2.8051346,2.5350849
3950,105,1500,8.1706884,13.819856,18.823441,4.4361978,2.80514,2.5351618
3951,105,1510,8.168677,13.820846,18.787971,4.4164894,2.8051454,2.5352378
3952,105,1520,8.1669855,13.821825,18.752899,4.3970621,2.8051509,2.5353128
3953,105,1530,8.1656051,13.822794,18.71822,4.3779106,2.8051564,2.5353869
3954,105,1540,8.164527,13.823752,18.683926,4.3590298,2.8051619,2.5354601
3955,105,1550,8.1637429,13.824699,18.650013,4.3404146,2.8051674,2.5355323
3956,105,1560,8.1632444,13.825636,18.616473,4.3220602,2.805173,2.5356038
3957,105,1570,8.1630236,13.826564,18.583302,4.3039617,2.8051786,2.5356743
3958,105,1580,8.1630725,13.827481,18.550494,4.2861144,2.8051843,2.535744
3959,105,1590,8.1633836,13.828388,18.518043,4.2685138,2.8051899,2.5358128
3960,105,1600,8.1639494,13.829286,18.485943,4.2511555,2.8051956,2.5358809
3961,105,1610,8.1647626,13.830175,18.45419,4.2340349,2.8052013,2.5359481
3962,105,1620,8.1658161,13.831054,18.422778,4.2171479,2.805207,2.5360146
3963,105,1630,8.1671031,13.831924,18.391702,4.2004903,2.8052127,2.5360802
3964,105,1640,8.1686168,13.832785,18.360956,4.1840581,2.8052185,2.5361452
3965,105,1650,8.1703506,13.833637,18.330537,4.1678472,2.8052242,2.5362093
3966,105,1660,8.1722981,13.83448,18.300439,4.1518537,2.80523,2.5362727
3967,105,1670,8.1744531,13.835315,18.270658,4.1360739,2.8052357,2.5363354
3968,105,1680,8.1768096,13.836141,18.241188,4.120504,2.8052415,2.5363974
3969,105,1690,8.1793615,13.836959,18.212025,4.1051403,2.8052473,2.5364587
3970,105,1700,8.1821032,13.837768,18.183165,4.0899794,2.8052531,2.5365193
3971,105,1710,8.1850289,13.83857,18.154604,4.0750177,2.8052589,2.5365793
3972,105,1720,8.1881333,13.839363,18.126336,4.0602518,2.8052647,2.5366385
3973,105,1730,8.1914109,13.840149,18.098358,4.0456784,2.8052705,2.5366971
3974,105,1740,8.1948566,13.840927,18.070665,4.0312942,2.8052763,2.5367551
3975,105,1750,8.1984653,13.841697,18.043254,4.017096,2.8052821,2.5368124
3976,105,1760,8.202232,13.842459,18.016121,4.0030808,2.8052879,2.5368691
3977,105,1770,8.206152,13.843215,17.989261,3.9892453,2.8052936,2.5369252
3978,105,1780,8.2102205,13.843962,17.962671,3.9755867,2.8052994,2.5369807
3979,105,1790,8.2144329,13.844703,17.936346,3.9621021,2.8053052,2.5370356
3980,105,1800,8.2187849,13.845437,17.910284,3.9487884,2.805311,2.53709
3981,105,1810,8.223272,13.846163,17.88448,3.935643,2.8053168,2.5371437
