n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
16203,205,1220,16.7125453,32.1989548,20.8662019,5.83069384,5.57365827,4.96963282
16204,205,1225,16.7268112,32.2014271,20.8656769,5.8235105,5.57358498,4.96984026
16205,205,1230,16.7410099,32.2038882,20.8651761,5.81639826,5.57351248,4.97004629
16206,205,1235,16.7551418,32.2063383,20.8646992,5.80935626,5.57344076,4.97025091
16207,205,1240,16.7692072,32.2087775,20.8642459,5.80238366,5.5733698,4.97045414
16208,205,1245,16.7832068,32.2112057,20.8638158,5.79547965,5.57329959,4.97065599
16209,205,1250,16.7971409,32.213623,20.8634087,5.78864341,5.57323012,4.97085647
16210,205,1255,16.81101,32.2160297,20.8630242,5.78187414,5.57316139,4.97105561
16211,205,1260,16.8248145,32.2184255,20.8626622,5.77517106,5.57309338,4.97125341
16212,205,1265,16.8385549,32.2208108,20.8623222,5.76853338,5.57302608,4.97144989
16213,205,1270,16.8522315,32.2231855,20.862004,5.76196034,5.57295949,4.97164506
16214,205,1275,16.8658449,32.2255496,20.8617074,5.75545118,5.5728936,4.97183893
16215,205,1280,16.8793954,32.2279034,20.8614321,5.74900516,5.57282838,4.97203152
16216,205,1285,16.8928835,32.2302468,20.8611778,5.74262153,5.57276385,4.97222283
16217,205,1290,16.9063097,32.2325798,20.8609442,5.73629958,5.57269998,4.97241289
16218,205,1295,16.9196742,32.2349027,20.860731,5.73003859,5.57263677,4.97260169
16219,205,1300,16.9329775,32.2372153,20.8605381,5.72383784,5.57257422,4.97278927
16220,205,1305,16.9462201,32.2395179,20.8603651,5.71769666,5.5725123,4.97297562
16221,205,1310,16.9594023,32.2418104,20.8602118,5.71161434,5.57245102,4.97316075
16222,205,1315,16.9725245,32.2440929,20.8600779,5.70559021,5.57239036,4.97334469
16223,205,1320,16.9855872,32.2463655,20.8599632,5.69962361,5.57233032,4.97352744
16224,205,1325,16.9985907,32.2486282,20.8598676,5.69371387,5.57227089,4.97370901
16225,205,1330,17.0115354,32.2508812,20.8597906,5.68786034,5.57221206,4.97388942
16226,205,1335,17.0244218,32.2531244,20.8597321,5.68206239,5.57215382,4.97406867
16227,205,1340,17.0372501,32.2553579,20.8596918,5.67631938,5.57209617,4.97424678
16228,205,1345,17.0500208,32.2575818,20.8596695,5.67063068,5.5720391,4.97442375
16229,205,1350,17.0627342,32.2597962,20.859665,5.66499569,5.5719826,4.9745996
16230,205,1355,17.0753908,32.262001,20.859678,5.65941379,5.57192666,4.97477434
16231,205,1360,17.0879909,32.2641964,20.8597084,5.65388437,5.57187128,4.97494798
16232,205,1365,17.1005348,32.2663825,20.8597559,5.64840687,5.57181645,4.97512053
16233,205,1370,17.113023,32.2685592,20.8598202,5.64298067,5.57176217,4.97529199
16234,205,1375,17.1254557,32.2707266,20.8599012,5.63760523,5.57170842,4.97546239
16235,205,1380,17.1378335,32.2728849,20.8599987,5.63227995,5.5716552,4.97563172
16236,205,1385,17.1501564,32.2750339,20.8601124,5.62700429,5.5716025,4.9758
16237,205,1390,17.1624251,32.2771739,20.8602422,5.62177768,5.57155032,4.97596724
16238,205,1395,17.1746398,32.2793048,20.8603877,5.6165996,5.57149864,4.97613345
16239,205,1400,17.1868009,32.2814267,20.860549,5.61146948,5.57144748,4.97629863
16240,205,1405,17.1989086,32.2835397,20.8607256,5.60638681,5.57139681,4.9764628
16241,205,1410,17.2109634,32.2856439,20.8609175,5.60135106,5.57134663,4.97662597
16242,205,1415,17.2229655,32.2877391,20.8611244,5.59636171,5.57129693,4.97678814
16243,205,1420,17.2349155,32.2898256,20.8613461,5.59141824,5.57124772,4.97694932
16244,205,1425,17.2468134,32.2919035,20.8615825,5.58652017,5.57119898,4.97710953
16245,205,1430,17.2586597,32.2939726,20.8618334,5.58166697,5.5711507,4.97726877
16246,205,1435,17.2704547,32.2960331,20.8620985,5.57685818,5.57110289,4.97742704
16247,205,1440,17.2821988,32.2980851,20.8623777,5.57209329,5.57105554,4.97758437
16248,205,1445,17.2938922,32.3001285,20.8626709,5.56737183,5.57100863,4.97774075
16249,205,1450,17.3055353,32.3021635,20.8629777,5.56269333,5.57096217,4.9778962
16250,205,1455,17.3171284,32.3041901,20.8632982,5.55805733,5.57091616,4.97805072
16251,205,1460,17.3286718,32.3062083,20.863632,5.55346335,5.57087057,4.97820432
16252,205,1465,17.3401658,32.3082182,20.863979,5.54891095,5.57082542,4.97835702
16253,205,1470,17.3516107,32.3102198,20.864339,5.54439968,5.57078069,4.97850881
16254,205,1475,17.3630069,32.3122132,20.8647119,5.53992909,5.57073638,4.9786597
16255,205,1480,17.3743546,32.3141985,20.8650976,5.53549874,5.57069249,4.97880971
16256,205,1485,17.3856542,32.3161756,20.8654957,5.53110821,5.570649,4.97895884
16257,205,1490,17.3969058,32.3181447,20.8659063,5.52675706,5.57060592,4.9791071
16258,205,1495,17.40811,32.3201058,20.866329,5.52244488,5.57056324,4.9792545
16259,205,1500,17.4192668,32.3220589,20.8667638,5.51817125,5.57052096,4.97940104
16260,205,1505,17.4303767,32.324004,20.8672105,5.51393576,5.57047907,4.97954673
16261,205,1510,17.4414399,32.3259413,20.8676689,5.50973801,5.57043756,4.97969157
16262,205,1515,17.4524566,32.3278707,20.8681389,5.50557758,5.57039644,4.97983559
16263,205,1520,17.4634273,32.3297924,20.8686204,5.5014541,5.57035569,4.97997878
16264,205,1525,17.4743522,32.3317063,20.8691131,5.49736716,5.57031532,4.98012114
16265,205,1530,17.4852315,32.3336125,20.8696169,5.49331638,5.57027531,4.98026269
16266,205,1535,17.4960655,32.3355111,20.8701319,5.48930138,5.57023567,4.98040344
16267,205,1540,17.5068545,32.337402,20.8706576,5.48532179,5.57019639,4.98054339
16268,205,1545,17.5175988,32.3392854,20.871194,5.48137723,5.57015746,4.98068254
16269,205,1550,17.5282986,32.3411612,20.871741,5.47746733,5.57011889,4.98082091
16270,205,1555,17.5389543,32.3430296,20.8722985,5.47359174,5.57008067,4.9809585
16271,205,1560,17.549566,32.3448906,20.8728662,5.4697501,5.57004279,4.98109531
16272,205,1565,17.5601341,32.3467441,20.8734441,5.46594204,5.57000525,4.98123136
16273,205,1570,17.5706588,32.3485903,20.874032,5.46216723,5.56996805,4.98136665
16274,205,1575,17.5811404,32.3504292,20.8746298,5.45842532,5.56993118,4.98150118
16275,205,1580,17.5915791,32.3522609,20.8752374,5.45471597,5.56989463,4.98163497
16276,205,1585,17.6019752,32.3540853,20.8758545,5.45103884,5.56985842,4.98176801
16277,205,1590,17.6123289,32.3559025,20.8764812,5.4473936,5.56982252,4.98190032
16278,205,1595,17.6226406,32.3577126,20.8771173,5.44377992,5.56978695,4.9820319
16279,205,1600,17.6329104,32.3595156,20.8777626,5.44019747,5.56975168,4.98216275
16280,205,1605,17.6431386,32.3613115,20.878417,5.43664594,5.56971673,4.98229289
16281,205,1610,17.6533254,32.3631004,20.8790805,5.43312501,5.56968209,4.98242231
16282,205,1615,17.6634711,32.3648824,20.8797529,5.42963437,5.56964775,4.98255103
16283,205,1620,17.673576,32.3666574,20.8804339,5.4261737,5.56961371,4.98267905
16284,205,1625,17.6836403,32.3684254,20.8811236,5.42274271,5.56957997,4.98280638
16285,205,1630,17.6936641,32.3701867,20.881822,5.41934108,5.56954652,4.98293301
16286,205,1635,17.7036479,32.3719411,20.8825286,5.41596853,5.56951337,4.98305896
16287,205,1640,17.7135917,32.3736887,20.8832437,5.41262476,5.5694805,4.98318423
16288,205,1645,17.7234958,32.3754296,20.8839668,5.40930948,5.56944791,4.98330883
16289,205,1650,17.7333605,32.3771637,20.8846981,5.40602239,5.56941561,4.98343277
16290,205,1655,17.743186,32.3788912,20.8854374,5.40276322,5.56938359,4.98355604
16291,205,1660,17.7529725,32.3806121,20.8861845,5.39953169,5.56935184,4.98367865
16292,205,1665,17.7627202,32.3823263,20.8869394,5.39632752,5.56932036,4.98380061
16293,205,1670,17.7724295,32.384034,20.8877019,5.39315043,5.56928916,4.98392193
16294,205,1675,17.7821003,32.3857352,20.888472,5.39000015,5.56925822,4.9840426
16295,205,1680,17.7917332,32.3874298,20.8892495,5.38687642,5.56922754,4.98416264
16296,205,1685,17.8013282,32.389118,20.8900344,5.38377897,5.56919713,4.98428204
16297,205,1690,17.8108855,32.3907998,20.8908264,5.38070753,5.56916697,4.98440082
16298,205,1695,17.8204053,32.3924753,20.8916257,5.37766186,5.56913707,4.98451898
16299,205,1700,17.829888,32.3941444,20.892432,5.3746417,5.56910742,4.98463652
16300,205,1705,17.8393337,32.3958071,20.8932452,5.37164679,5.56907802,4.98475345
16301,205,1710,17.8487426,32.3974636,20.8940654,5.36867688,5.56904887,4.98486977
16302,205,1715,17.8581149,32.3991138,20.8948922,5.36573174,5.56901997,4.98498549
16303,205,1720,17.8674508,32.4007579,20.8957257,5.3628111,5.56899131,4.98510061
16304,205,1725,17.8767506,32.4023957,20.8965658,5.35991474,5.56896288,4.98521514
16305,205,1730,17.8860145,32.4040274,20.8974123,5.35704242,5.5689347,4.98532908
16306,205,1735,17.8952425,32.405653,20.8982653,5.35419389,5.56890674,4.98544243
16307,205,1740,17.904435,32.4072726,20.8991245,5.35136894,5.56887903,4.9855552
16308,205,1745,17.9135922,32.408886,20.89999,5.34856732,5.56885154,4.9856674
16309,205,1750,17.9227143,32.4104936,20.9008616,5.34578881,5.56882427,4.98577903
16310,205,1755,17.9318014,32.4120951,20.9017392,5.34303318,5.56879724,4.98589009
16311,205,1760,17.9408537,32.4136906,20.9026227,5.34030023,5.56877042,4.98600059
16312,205,1765,17.9498715,32.4152803,20.9035122,5.33758971,5.56874383,4.98611053
16313,205,1770,17.9588549,32.416864,20.9044074,5.33490142,5.56871746,4.98621991
16314,205,1775,17.9678042,32.418442,20.9053083,5.33223515,5.5686913,4.98632875
16315,205,1780,17.9767195,32.4200141,20.9062148,5.32959068,5.56866535,4.98643704
16316,205,1785,17.9856009,32.4215804,20.9071269,5.32696779,5.56863962,4.98654478
16317,205,1790,17.9944488,32.423141,20.9080444,5.32436629,5.5686141,4.98665199
16318,205,1795,18.0032633,32.4246958,20.9089674,5.32178597,5.56858878,4.98675867
16319,205,1800,18.0120445,32.426245,20.9098956,5.31922663,5.56856367,4.98686481
16320,205,1805,18.0207928,32.4277885,20.910829,5.31668806,5.56853876,4.98697043
16321,205,1810,18.0295081,32.4293263,20.9117676,5.31417006,5.56851405,4.98707553
16322,205,1815,18.0381908,32.4308586,20.9127113,5.31167245,5.56848955,4.98718011
16323,205,1820,18.0468409,32.4323853,20.9136599,5.30919503,5.56846523,4.98728417
16324,205,1825,18.0554588,32.4339064,20.9146135,5.3067376,5.56844112,4.98738773
16325,205,1830,18.0640445,32.435422,20.9155719,5.30429998,5.5684172,4.98749077
16326,205,1835,18.0725983,32.4369322,20.9165352,5.30188198,5.56839347,4.98759332
16327,205,1840,18.0811203,32.4384369,20.9175031,5.29948341,5.56836992,4.98769536
16328,205,1845,18.0896106,32.4399361,20.9184757,5.2971041,5.56834657,4.98779691
16329,205,1850,18.0980695,32.44143,20.9194529,5.29474385,5.5683234,4.98789796
16330,205,1855,18.1064972,32.4429185,20.9204345,5.2924025,5.56830042,4.98799853
16331,205,1860,18.1148937,32.4444016,20.9214206,5.29007986,5.56827761,4.98809861
16332,205,1865,18.1232593,32.4458794,20.922411,5.28777575,5.56825499,4.98819821
16333,205,1870,18.1315941,32.447352,20.9234058,5.28549001,5.56823255,4.98829733
16334,205,1875,18.1398984,32.4488193,20.9244048,5.28322247,5.56821028,4.98839597
16335,205,1880,18.1481722,32.4502813,20.925408,5.28097295,5.56818819,4.98849415
16336,205,1885,18.1564157,32.4517381,20.9264153,5.27874128,5.56816627,4.98859185
16337,205,1890,18.1646292,32.4531898,20.9274266,5.27652731,5.56814452,4.98868909
16338,205,1895,18.1728127,32.4546364,20.9284419,5.27433086,5.56812294,4.98878587
16339,205,1900,18.1809664,32.4560777,20.9294612,5.27215178,5.56810153,4.98888219
16340,205,1905,18.1890905,32.457514,20.9304843,5.26998991,5.56808029,4.98897805
16341,205,1910,18.1971851,32.4589452,20.9315112,5.26784507,5.56805921,4.98907347
16342,205,1915,18.2052504,32.4603714,20.9325418,5.26571713,5.56803829,4.98916843
16343,205,1920,18.2132866,32.4617926,20.9335761,5.26360592,5.56801754,4.98926295
16344,205,1925,18.2212938,32.4632088,20.9346141,5.26151129,5.56799695,4.98935702
16345,205,1930,18.2292722,32.46462,20.9356556,5.25943309,5.56797651,4.98945066
16346,205,1935,18.2372218,32.4660262,20.9367006,5.25737116,5.56795623,4.98954386
16347,205,1940,18.245143,32.4674275,20.9377491,5.25532536,5.56793611,4.98963662
16348,205,1945,18.2530357,32.468824,20.938801,5.25329555,5.56791615,4.98972896
16349,205,1950,18.2609002,32.4702156,20.9398562,5.25128157,5.56789633,4.98982086
16350,205,1955,18.2687366,32.4716023,20.9409148,5.24928328,5.56787667,4.98991235
16351,205,1960,18.2765451,32.4729843,20.9419765,5.24730054,5.56785715,4.99000341
16352,205,1965,18.2843258,32.4743614,20.9430414,5.24533321,5.56783779,4.99009405
16353,205,1970,18.2920789,32.4757338,20.9441095,5.24338115,5.56781857,4.99018428
16354,205,1975,18.2998044,32.4771013,20.9451806,5.24144423,5.5677995,4.99027409
16355,205,1980,18.3075026,32.4784643,20.9462548,5.23952229,5.56778057,4.99036349
16356,205,1985,18.3151736,32.4798225,20.947332,5.23761522,5.56776179,4.99045249
16357,205,1990,18.3228175,32.481176,20.9484121,5.23572288,5.56774314,4.99054108
16358,205,1995,18.3304345,32.4825248,20.949495,5.23384512,5.56772464,4.99062927
16359,205,2000,18.3380247,32.4838691,20.9505807,5.23198184,5.56770627,4.99071706
16360,210,10,8.99866574,30.9619909,23.8659846,18.4472385,5.98576408,4.85428499
16361,210,15,9.06548625,30.9717555,23.8204447,18.2175889,5.97866203,4.8576492
16362,210,20,9.13178871,30.98146,23.7755572,17.9926471,5.9717796,4.86098458
16363,210,25,9.19757579,30.9911047,23.731313,17.7723349,5.96511014,4.8642887
16364,210,30,9.26285025,31.0006896,23.687703,17.5565719,5.95864708,4.86755948
16365,210,35,9.3276149,31.010215,23.6447184,17.3452757,5.95238395,4.87079509
16366,210,40,9.39187282,31.019681,23.6023503,17.1383624,5.94631439,4.87399397
16367,210,45,9.45562705,31.0290878,23.5605901,16.9357473,5.94043217,4.87715481
16368,210,50,9.51888082,31.0384357,23.5194293,16.7373449,5.93473119,4.88027651
16369,210,55,9.58163747,31.0477248,23.4788593,16.5430692,5.92920551,4.88335816
16370,210,60,9.64390034,31.0569554,23.4388719,16.3528346,5.92384931,4.88639901
16371,210,65,9.70567289,31.0661277,23.3994589,16.1665554,5.91865696,4.88939851
16372,210,70,9.76695859,31.075242,23.360612,15.9841464,5.91362294,4.8923562
16373,210,75,9.82776109,31.0842985,23.3223234,15.8055229,5.90874194,4.8952718
16374,210,80,9.88808393,31.0932975,23.284585,15.6306012,5.90400876,4.89814511
16375,210,85,9.94793082,31.1022392,23.2473892,15.4592985,5.8994184,4.90097604
16376,210,90,10.0073054,31.1111239,23.2107282,15.291533,5.89496598,4.9037646
16377,210,95,10.0662115,31.1199519,23.1745943,15.1272239,5.89064681,4.90651088
16378,210,100,10.1246529,31.1287235,23.1389802,14.966292,5.88645633,4.90921503
16379,210,105,10.1826333,31.1374389,23.1038785,14.8086591,5.88239014,4.91187729
16380,210,110,10.2401565,31.1460984,23.0692818,14.6542486,5.878444,4.91449793
16381,210,115,10.2972264,31.1547024,23.0351831,14.5029852,5.87461378,4.91707729
16382,210,120,10.3538468,31.1632512,23.0015751,14.354795,5.87089554,4.91961574
16383,210,125,10.4100215,31.1717449,22.9684509,14.2096058,5.86728544,4.92211369
16384,210,130,10.4657545,31.180184,22.9358036,14.0673468,5.86377979,4.92457161
16385,210,135,10.5210494,31.1885688,22.9036265,13.9279486,5.86037504,4.92698995
16386,210,140,10.5759103,31.1968995,22.8719128,13.7913435,5.85706776,4.92936923
16387,210,145,10.6303408,31.2051766,22.840656,13.6574653,5.85385463,4.93170996
16388,210,150,10.684345,31.2134002,22.8098494,13.5262494,5.85073248,4.93401268
16389,210,155,10.7379266,31.2215708,22.7794867,13.3976324,5.84769821,4.93627795
16390,210,160,10.7910894,31.2296886,22.7495616,13.2715528,5.84474889,4.93850633
16391,210,165,10.8438372,31.237754,22.7200677,13.1479503,5.84188165,4.9406984
16392,210,170,10.8961739,31.2457673,22.690999,13.0267662,5.83909375,4.94285473
16393,210,175,10.9481032,31.2537289,22.6623495,12.9079433,5.83638254,4.94497591
16394,210,180,10.9996289,31.261639,22.634113,12.7914257,5.83374547,4.94706253
16395,210,185,11.0507547,31.269498,22.6062837,12.677159,5.83118009,4.94911518
16396,210,190,11.1014843,31.2773062,22.5788559,12.5650901,5.82868403,4.95113445
16397,210,195,11.1518216,31.2850641,22.5518236,12.4551674,5.82625501,4.95312092
16398,210,200,11.2017701,31.2927718,22.5251815,12.3473405,5.82389084,4.95507519
16399,210,205,11.2513335,31.3004297,22.4989238,12.2415603,5.82158941,4.95699783
16400,210,210,11.3005154,31.3080382,22.473045,12.137779,5.81934868,4.95888943
16401,210,215,11.3493195,31.3155976,22.4475398,12.0359501,5.81716669,4.96075055
16402,210,220,11.3977494,31.3231083,22.4224028,11.9360282,5.81504154,4.96258176
16403,210,225,11.4458087,31.3305705,22.3976288,11.8379692,5.81297143,4.96438364
16404,210,230,11.4935007,31.3379846,22.3732126,11.74173,5.81095459,4.96615672
16405,210,235,11.5408291,31.345351,22.3491491,11.6472689,5.80898934,4.96790156
16406,210,240,11.5877974,31.35267,22.3254333,11.554545,5.80707404,4.9696187
16407,210,245,11.634409,31.3599418,22.3020602,11.4635186,5.80520713,4.97130867
16408,210,250,11.6806674,31.3671669,22.2790249,11.3741512,5.8033871,4.972972
16409,210,255,11.7265758,31.3743456,22.2563226,11.286405,5.80161248,4.97460919
16410,210,260,11.7721378,31.3814783,22.2339487,11.2002434,5.79988187,4.97622076
16411,210,265,11.8173566,31.388565,22.2118983,11.1156308,5.79819392,4.9778072
16412,210,270,11.8622356,31.3956064,22.1901669,11.0325323,5.79654731,4.97936901
16413,210,275,11.9067781,31.4026028,22.16875,10.9509142,5.7949408,4.98090666
16414,210,280,11.9509873,31.4095543,22.1476431,10.8707435,5.79337315,4.98242064
16415,210,285,11.9948664,31.4164614,22.1268417,10.7919882,5.7918432,4.98391139
16416,210,290,12.0384186,31.4233244,22.1063416,10.7146169,5.79034981,4.98537938
16417,210,295,12.081647,31.4301436,22.0861384,10.6385993,5.7888919,4.98682504
16418,210,300,12.1245549,31.4369193,22.066228,10.5639057,5.78746841,4.98824883
16419,210,305,12.1671453,31.4436519,22.0466062,10.4905072,5.78607832,4.98965116
16420,210,310,12.2094213,31.4503417,22.0272689,10.4183758,5.78472065,4.99103246
16421,210,315,12.251386,31.4569888,22.008212,10.3474839,5.78339446,4.99239313
16422,210,320,12.2930423,31.4635939,21.9894316,10.2778051,5.78209882,4.99373358
16423,210,325,12.3343932,31.4701571,21.9709238,10.2093131,5.78083285,4.9950542
16424,210,330,12.3754417,31.4766787,21.9526846,10.1419827,5.77959571,4.99635538
16425,210,335,12.4161908,31.4831591,21.9347104,10.0757892,5.77838656,4.9976375
16426,210,340,12.4566431,31.4895986,21.9169974,10.0107086,5.7772046,4.99890092
16427,210,345,12.4968018,31.4959974,21.8995419,9.94671735,5.77604907,5.00014601
16428,210,350,12.5366697,31.5023559,21.8823401,9.88379263,5.77491922,5.00137312
16429,210,355,12.5762493,31.5086744,21.8653886,9.82191217,5.77381433,5.0025826
16430,210,360,12.6155438,31.5149533,21.8486838,9.76105424,5.77273371,5.00377479
16431,210,365,12.6545556,31.5211927,21.8322223,9.70119766,5.77167669,5.00495001
16432,210,370,12.6932877,31.527393,21.8160006,9.6423218,5.7706426,5.0061086
16433,210,375,12.7317426,31.5335545,21.8000153,9.58440651,5.76963083,5.00725087
16434,210,380,12.7699229,31.5396776,21.7842631,9.52743216,5.76864077,5.00837713
16435,210,385,12.8078314,31.5457624,21.7687408,9.4713796,5.76767182,5.00948768
16436,210,390,12.8454708,31.5518093,21.753445,9.41623015,5.76672341,5.01058282
16437,210,395,12.8828434,31.5578186,21.7383727,9.3619656,5.765795,5.01166285
16438,210,400,12.9199519,31.5637906,21.7235206,9.30856817,5.76488605,5.01272804
16439,210,405,12.9567988,31.5697255,21.7088858,9.25602051,5.76399605,5.01377868
16440,210,410,12.9933867,31.5756237,21.694465,9.2043057,5.76312448,5.01481503
16441,210,415,13.0297179,31.5814854,21.6802554,9.15340723,5.76227087,5.01583737
16442,210,420,13.0657949,31.5873109,21.666254,9.10330898,5.76143475,5.01684594
16443,210,425,13.1016202,31.5931005,21.6524579,9.05399522,5.76061566,5.01784101
16444,210,430,13.1371961,31.5988545,21.6388642,9.00545059,5.75981317,5.01882283
16445,210,435,13.172525,31.6045731,21.6254701,8.9576601,5.75902684,5.01979163
16446,210,440,13.2076093,31.6102567,21.6122727,8.91060912,5.75825626,5.02074766
16447,210,445,13.2424512,31.6159054,21.5992694,8.86428335,5.75750103,5.02169114
16448,210,450,13.2770531,31.6215196,21.5864574,8.81866884,5.75676076,5.02262231
16449,210,455,13.3114172,31.6270995,21.5738341,8.77375196,5.75603508,5.02354139
16450,210,460,13.3455457,31.6326455,21.5613969,8.7295194,5.75532362,5.0244486
16451,210,465,13.3794408,31.6381577,21.5491432,8.68595814,5.75462601,5.02534414
16452,210,470,13.4131049,31.6436364,21.5370703,8.64305549,5.75394193,5.02622823
16453,210,475,13.4465399,31.6490819,21.5251758,8.60079904,5.75327104,5.02710108
16454,210,480,13.4797481,31.6544945,21.5134573,8.55917666,5.752613,5.02796287
16455,210,485,13.5127316,31.6598744,21.5019122,8.51817649,5.75196751,5.02881381
16456,210,490,13.5454924,31.6652218,21.4905383,8.47778697,5.75133427,5.02965408
16457,210,495,13.5780327,31.670537,21.479333,8.43799676,5.75071297,5.03048388
16458,210,500,13.6103545,31.6758203,21.4682942,8.3987948,5.75010333,5.03130339
16459,210,505,13.6424599,31.6810719,21.4574194,8.36017028,5.74950507,5.03211278
16460,210,510,13.6743507,31.686292,21.4467064,8.32211262,5.74891792,5.03291223
16461,210,515,13.706029,31.6914809,21.436153,8.28461149,5.74834161,5.03370191
16462,210,520,13.7374969,31.696639,21.425757,8.24765676,5.74777589,5.03448199
16463,210,525,13.7687562,31.7017662,21.4155162,8.21123856,5.74722052,5.03525264
16464,210,530,13.7998088,31.706863,21.4054285,8.17534722,5.74667524,5.03601401
16465,210,535,13.8306566,31.7119296,21.3954918,8.13997328,5.74613983,5.03676626
16466,210,540,13.8613015,31.7169661,21.385704,8.10510748,5.74561405,5.03750954
16467,210,545,13.8917455,31.7219729,21.3760629,8.07074077,5.74509769,5.03824402
16468,210,550,13.9219902,31.7269501,21.3665667,8.03686431,5.74459053,5.03896982
16469,210,555,13.9520375,31.731898,21.3572135,8.00346942,5.74409236,5.03968711
16470,210,560,13.9818893,31.7368168,21.3480011,7.97054762,5.74360297,5.04039601
16471,210,565,14.0115472,31.7417068,21.3389276,7.93809062,5.74312217,5.04109668
16472,210,570,14.0410131,31.746568,21.3299912,7.9060903,5.74264977,5.04178924
16473,210,575,14.0702886,31.7514009,21.32119,7.87453871,5.74218557,5.04247382
16474,210,580,14.0993756,31.7562056,21.3125222,7.84342806,5.7417294,5.04315056
16475,210,585,14.1282757,31.7609824,21.3039859,7.81275074,5.74128107,5.04381959
16476,210,590,14.1569904,31.7657313,21.2955793,7.7824993,5.74084042,5.04448103
16477,210,595,14.1855217,31.7704527,21.2873007,7.75266642,5.74040728,5.045135
16478,210,600,14.2138711,31.7751468,21.2791483,7.72324495,5.73998148,5.04578162
16479,210,605,14.2420402,31.7798137,21.2711204,7.6942279,5.73956286,5.04642101
16480,210,610,14.2700305,31.7844538,21.2632154,7.6656084,5.73915127,5.04705329
16481,210,615,14.2978439,31.7890671,21.2554314,7.63737975,5.73874656,5.04767856
16482,210,620,14.3254817,31.7936539,21.247767,7.60953534,5.73834857,5.04829695
16483,210,625,14.3529455,31.7982144,21.2402205,7.58206875,5.73795717,5.04890855
16484,210,630,14.380237,31.8027488,21.2327903,7.55497365,5.73757222,5.04951347
16485,210,635,14.4073575,31.8072573,21.2254748,7.52824385,5.73719358,5.05011182
16486,210,640,14.4343086,31.8117401,21.2182724,7.5018733,5.73682111,5.0507037
16487,210,645,14.4610919,31.8161974,21.2111817,7.47585605,5.7364547,5.05128921
16488,210,650,14.4877087,31.8206294,21.2042012,7.45018627,5.73609421,5.05186845
16489,210,655,14.5141605,31.8250363,21.1973293,7.42485827,5.73573951,5.05244151
16490,210,660,14.5404489,31.8294183,21.1905645,7.39986644,5.7353905,5.05300849
16491,210,665,14.5665751,31.8337755,21.1839055,7.3752053,5.73504705,5.05356948
16492,210,670,14.5925407,31.8381082,21.1773509,7.35086947,5.73470905,5.05412457
16493,210,675,14.6183469,31.8424165,21.170899,7.3268537,5.73437639,5.05467385
16494,210,680,14.6439953,31.8467006,21.1645488,7.3031528,5.73404896,5.05521741
16495,210,685,14.6694871,31.8509608,21.1582988,7.27976171,5.73372665,5.05575533
16496,210,690,14.6948237,31.8551971,21.1521475,7.25667547,5.73340937,5.0562877
16497,210,695,14.7200065,31.8594099,21.1460938,7.2338892,5.73309701,5.0568146
16498,210,700,14.7450367,31.8635991,21.1401362,7.21139812,5.73278947,5.05733611
16499,210,705,14.7699157,31.8677652,21.1342736,7.18919754,5.73248667,5.0578523
16500,210,710,14.7946448,31.8719081,21.1285047,7.16728287,5.73218849,5.05836327
16501,210,715,14.8192252,31.876028,21.1228281,7.1456496,5.73189486,5.05886908
16502,210,720,14.8436583,31.8801253,21.1172426,7.12429331,5.73160569,5.05936981
16503,210,725,14.8679453,31.8841999,21.1117471,7.10320964,5.73132088,5.05986553
16504,210,730,14.8920873,31.8882522,21.1063404,7.08239435,5.73104036,5.06035631
16505,210,735,14.9160857,31.8922821,21.1010212,7.06184326,5.73076404,5.06084223
16506,210,740,14.9399417,31.8962901,21.0957884,7.04155226,5.73049184,5.06132336
16507,210,745,14.9636564,31.9002761,21.0906409,7.02151733,5.73022368,5.06179976
16508,210,750,14.987231,31.9042404,21.0855775,7.00173452,5.72995948,5.0622715
16509,210,755,15.0106668,31.9081831,21.0805971,6.98219995,5.72969917,5.06273864
16510,210,760,15.0339649,31.9121044,21.0756986,6.96290983,5.72944268,5.06320126
16511,210,765,15.0571265,31.9160044,21.0708809,6.9438604,5.72918993,5.06365941
16512,210,770,15.0801525,31.9198833,21.066143,6.92504802,5.72894086,5.06411315
16513,210,775,15.1030444,31.9237413,21.0614837,6.90646907,5.72869539,5.06456256
16514,210,780,15.125803,31.9275784,21.0569021,6.88812003,5.72845346,5.06500768
16515,210,785,15.1484296,31.9313949,21.0523971,6.86999742,5.728215,5.06544858
16516,210,790,15.1709252,31.935191,21.0479678,6.85209784,5.72797995,5.06588531
16517,210,795,15.1932909,31.9389667,21.043613,6.83441794,5.72774825,5.06631794
16518,210,800,15.2155278,31.9427223,21.0393319,6.81695444,5.72751983,5.06674651
16519,210,805,15.2376369,31.9464578,21.0351235,6.7997041,5.72729464,5.06717109
16520,210,810,15.2596193,31.9501734,21.0309868,6.78266377,5.72707261,5.06759172
16521,210,815,15.281476,31.9538692,21.0269207,6.76583032,5.72685369,5.06800846
16522,210,820,15.3032081,31.9575455,21.0229246,6.7492007,5.72663783,5.06842137
16523,210,825,15.3248166,31.9612023,21.0189974,6.73277191,5.72642496,5.06883049
16524,210,830,15.3463023,31.9648398,21.0151382,6.71654099,5.72621504,5.06923587
16525,210,835,15.3676665,31.9684581,21.0113461,6.70050505,5.72600801,5.06963757
