n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
1726,50,1260,2.9556253,13.614518,16.099191,4.9489235,1.3291566,1.2053391
1727,50,1270,2.928049,13.566575,16.007677,4.913071,1.3291634,1.205363
1728,50,1280,2.9014419,13.519266,15.917454,4.8777698,1.32917,1.2053866
1729,50,1290,2.87579,13.472579,15.828499,4.8430075,1.3291767,1.2054098
1730,50,1300,2.851079,13.426501,15.740786,4.8087722,1.3291832,1.2054326
1731,50,1310,2.8272947,13.381021,15.654291,4.7750524,1.3291897,1.2054552
1732,50,1320,2.8044229,13.336128,15.568991,4.7418369,1.3291961,1.2054773
1733,50,1330,2.7824495,13.291809,15.484863,4.7091148,1.3292024,1.2054992
1734,50,1340,2.7613602,13.248055,15.401885,4.6768755,1.3292086,1.2055207
1735,50,1350,2.7411407,13.204855,15.320035,4.6451088,1.3292148,1.205542
1736,50,1360,2.7217768,13.162199,15.239293,4.6138046,1.329221,1.2055629
1737,50,1370,2.7032541,13.120076,15.159636,4.5829533,1.329227,1.2055835
1738,50,1380,2.6855582,13.078476,15.081045,4.5525454,1.329233,1.2056039
1739,50,1390,2.6686748,13.037391,15.003501,4.5225718,1.3292389,1.2056239
1740,50,1400,2.6525893,12.99681,14.926984,4.4930234,1.3292448,1.2056437
1741,50,1410,2.6372872,12.956725,14.851476,4.4638916,1.3292506,1.2056632
1742,50,1420,2.6227539,12.917127,14.776957,4.4351681,1.3292563,1.2056824
1743,50,1430,2.6089749,12.878007,14.703411,4.4068444,1.329262,1.2057013
1744,50,1440,2.5959355,12.839356,14.63082,4.3789127,1.3292676,1.2057201
1745,50,1450,2.583621,12.801166,14.559167,4.3513651,1.3292732,1.2057385
1746,50,1460,2.5720166,12.763429,14.488435,4.324194,1.3292787,1.2057567
1747,50,1470,2.5611077,12.726137,14.418608,4.2973921,1.3292841,1.2057747
1748,50,1480,2.5508796,12.689283,14.34967,4.2709522,1.3292895,1.2057924
1749,50,1490,2.5413174,12.652859,14.281605,4.2448672,1.3292949,1.2058099
1750,50,1500,2.5324064,12.616857,14.214399,4.2191303,1.3293001,1.2058272
1751,50,1510,2.5241319,12.58127,14.148036,4.1937348,1.3293054,1.2058442
1752,50,1520,2.5164792,12.546092,14.082503,4.1686742,1.3293105,1.205861
1753,50,1530,2.5094337,12.511315,14.017784,4.1439423,1.3293156,1.2058776
1754,50,1540,2.5029808,12.476932,13.953866,4.1195328,1.3293207,1.205894
1755,50,1550,2.4971058,12.442937,13.890735,4.0954398,1.3293257,1.2059102
1756,50,1560,2.4917944,12.409324,13.828379,4.0716573,1.3293307,1.2059262
1757,50,1570,2.4870322,12.376086,13.766784,4.0481796,1.3293356,1.205942
1758,50,1580,2.4828048,12.343217,13.705938,4.0250012,1.3293405,1.2059575
1759,50,1590,2.4790982,12.310711,13.645827,4.0021165,1.3293453,1.2059729
1760,50,1600,2.4758982,12.278562,13.586441,3.9795203,1.3293501,1.2059881
1761,50,1610,2.4731909,12.246764,13.527766,3.9572074,1.3293548,1.2060032
1762,50,1620,2.4709625,12.215312,13.469792,3.9351727,1.3293595,1.206018
1763,50,1630,2.4691994,12.1842,13.412508,3.9134112,1.3293641,1.2060327
1764,50,1640,2.4678881,12.153423,13.355901,3.8919181,1.3293687,1.2060471
1765,50,1650,2.4670153,12.122975,13.299961,3.8706887,1.3293732,1.2060615
1766,50,1660,2.466568,12.092851,13.244677,3.8497185,1.3293777,1.2060756
1767,50,1670,2.4665331,12.063046,13.190039,3.8290027,1.3293822,1.2060896
1768,50,1680,2.4668979,12.033555,13.136037,3.8085372,1.3293866,1.2061034
1769,50,1690,2.4676499,12.004374,13.08266,3.7883175,1.329391,1.206117
1770,50,1700,2.4687767,11.975497,13.0299,3.7683395,1.3293953,1.2061305
1771,50,1710,2.4702663,11.946919,12.977745,3.7485991,1.3293996,1.2061439
1772,50,1720,2.4721067,11.918637,12.926187,3.7290922,1.3294038,1.2061571
1773,50,1730,2.4742863,11.890645,12.875216,3.7098149,1.3294081,1.2061701
1774,50,1740,2.4767936,11.86294,12.824824,3.6907633,1.3294122,1.206183
1775,50,1750,2.4796174,11.835516,12.775001,3.6719338,1.3294164,1.2061957
1776,50,1760,2.4827468,11.80837,12.725739,3.6533227,1.3294205,1.2062083
1777,50,1770,2.486171,11.781498,12.677029,3.6349263,1.3294245,1.2062208
1778,50,1780,2.4898795,11.754895,12.628863,3.6167411,1.3294285,1.2062331
1779,50,1790,2.4938621,11.728558,12.581232,3.5987637,1.3294325,1.2062453
1780,50,1800,2.4981086,11.702482,12.534129,3.5809908,1.3294365,1.2062574
1781,50,1810,2.5026095,11.676664,12.487546,3.563419,1.3294404,1.2062693
1782,50,1820,2.507355,11.6511,12.441475,3.5460451,1.3294442,1.2062811
1783,50,1830,2.5123359,11.625786,12.395908,3.528866,1.3294481,1.2062928
1784,50,1840,2.5175432,11.600718,12.350838,3.5118785,1.3294519,1.2063043
1785,50,1850,2.522968,11.575894,12.306258,3.4950797,1.3294557,1.2063157
1786,50,1860,2.5286018,11.55131,12.262161,3.4784666,1.3294594,1.206327
1787,50,1870,2.5344361,11.526962,12.218538,3.4620363,1.3294631,1.2063382
1788,50,1880,2.5404629,11.502846,12.175385,3.4457859,1.3294668,1.2063493
1789,50,1890,2.5466743,11.47896,12.132693,3.4297127,1.3294704,1.2063602
1790,50,1900,2.5530625,11.455301,12.090456,3.4138139,1.329474,1.2063711
1791,50,1910,2.5596202,11.431864,12.048668,3.3980869,1.3294776,1.2063818
1792,50,1920,2.5663401,11.408648,12.007322,3.382529,1.3294812,1.2063924
1793,50,1930,2.5732151,11.385649,11.966412,3.3671377,1.3294847,1.2064029
1794,50,1940,2.5802385,11.362864,11.925931,3.3519105,1.3294882,1.2064133
1795,50,1950,2.5874037,11.34029,11.885875,3.3368449,1.3294916,1.2064236
1796,50,1960,2.5947042,11.317924,11.846236,3.3219385,1.3294951,1.2064338
1797,50,1970,2.6021339,11.295763,11.807009,3.3071889,1.3294985,1.2064439
1798,50,1980,2.6096868,11.273805,11.768188,3.2925938,1.3295018,1.2064539
1799,50,1990,2.617357,11.252047,11.729768,3.278151,1.3295052,1.2064638
1800,50,2000,2.6251389,11.230486,11.691743,3.2638581,1.3295085,1.2064736
1801,55,10,35.658233,45.444843,80.969565,71.936163,1.5083079,1.2632876
1802,55,20,34.377103,44.274135,78.523186,65.785669,1.499013,1.2690801
1803,55,30,33.162633,43.160886,76.200751,60.446322,1.4918002,1.274235
1804,55,40,32.010733,42.10194,73.995021,55.804157,1.4861705,1.2787734
1805,55,50,30.917514,41.094232,71.899051,51.753304,1.4817421,1.2827544
1806,55,60,29.879301,40.134815,69.906223,48.2016,1.4782286,1.2862473
1807,55,70,28.892633,39.220878,68.010271,45.071248,1.4754166,1.2893194
1808,55,80,27.954268,38.34975,66.205289,42.297527,1.4731471,1.2920311
1809,55,90,27.061172,37.518908,64.485728,39.826903,1.4713005,1.2944348
1810,55,100,26.210518,36.725979,62.846387,37.615142,1.4697869,1.2965749
1811,55,110,25.399667,35.968727,61.282403,35.625621,1.4685375,1.2984888
1812,55,120,24.626168,35.245062,59.789234,33.827918,1.4674997,1.3002079
1813,55,130,23.887736,34.553024,58.362642,32.19665,1.4666326,1.3017586
1814,55,140,23.182251,33.890779,56.998677,30.710531,1.4659044,1.303163
1815,55,150,22.50774,33.256615,55.693656,29.351621,1.4652898,1.3044399
1816,55,160,21.862369,32.648931,54.444149,28.104726,1.464769,1.305605
1817,55,170,21.244434,32.066232,53.24696,26.956903,1.4643259,1.3066717
1818,55,180,20.652349,31.507122,52.09911,25.897081,1.4639477,1.3076516
1819,55,190,20.084641,30.970298,50.997823,24.915736,1.4636239,1.3085543
1820,55,200,19.539936,30.454541,49.94051,24.004642,1.463346,1.3093885
1821,55,210,19.016956,29.958714,48.924758,23.156663,1.4631069,1.3101613
1822,55,220,18.514509,29.481752,47.948312,22.365577,1.4629008,1.310879
1823,55,230,18.031487,29.02266,47.009069,21.625941,1.462723,1.3115473
1824,55,240,17.566851,28.580507,46.105062,20.932976,1.4625694,1.3121708
1825,55,250,17.119636,28.154422,45.234455,20.282465,1.4624366,1.3127539
1826,55,260,16.688937,27.743589,44.395528,19.670679,1.4623218,1.3133003
1827,55,270,16.273909,27.347241,43.586672,19.094309,1.4622226,1.3138132
1828,55,280,15.873762,26.964662,42.806378,18.550406,1.462137,1.3142955
1829,55,290,15.487756,26.595179,42.053235,18.036338,1.4620631,1.3147499
1830,55,300,15.115196,26.238159,41.325916,17.549744,1.4619994,1.3151787
1831,55,310,14.755432,25.893007,40.623177,17.088507,1.4619448,1.315584
1832,55,320,14.407855,25.559166,39.943848,16.650717,1.4618981,1.3159675
1833,55,330,14.07189,25.23611,39.286833,16.23465,1.4618583,1.316331
1834,55,340,13.746999,24.923344,38.651095,15.838748,1.4618246,1.316676
1835,55,350,13.432676,24.620402,38.035663,15.461593,1.4617963,1.3170038
1836,55,360,13.128443,24.326844,37.43962,15.101901,1.4617727,1.3173157
1837,55,370,12.833852,24.042257,36.862102,14.758497,1.4617533,1.3176128
1838,55,380,12.54848,23.766247,36.302293,14.430311,1.4617377,1.317896
1839,55,390,12.271927,23.498447,35.759425,14.116364,1.4617253,1.3181664
1840,55,400,12.003816,23.238506,35.232769,13.815758,1.4617158,1.3184248
1841,55,410,11.743793,22.986095,34.72164,13.527669,1.461709,1.3186719
1842,55,420,11.491521,22.740899,34.225388,13.251339,1.4617044,1.3189085
1843,55,430,11.246682,22.502624,33.743397,12.986069,1.4617019,1.3191352
1844,55,440,11.008976,22.270989,33.275086,12.731215,1.4617012,1.3193526
1845,55,450,10.778117,22.045727,32.819901,12.486181,1.4617021,1.3195613
1846,55,460,10.553838,21.826587,32.377321,12.250416,1.4617044,1.3197617
1847,55,470,10.335881,21.613328,31.946848,12.02341,1.461708,1.3199544
1848,55,480,10.124004,21.405723,31.528012,11.804686,1.4617128,1.3201398
1849,55,490,9.9179778,21.203557,31.120364,11.593806,1.4617185,1.3203183
1850,55,500,9.7175839,21.006622,30.723478,11.390359,1.4617252,1.3204903
1851,55,510,9.5226146,20.814725,30.336952,11.193962,1.4617326,1.320656
1852,55,520,9.3328729,20.627678,29.960398,11.00426,1.4617407,1.3208159
1853,55,530,9.1481714,20.445305,29.593451,10.820918,1.4617494,1.3209703
1854,55,540,8.9683316,20.267436,29.235762,10.643627,1.4617587,1.3211194
1855,55,550,8.7931839,20.09391,28.886997,10.472094,1.4617684,1.3212634
1856,55,560,8.6225666,19.924574,28.54684,10.306046,1.4617786,1.3214027
1857,55,570,8.4563256,19.759282,28.214988,10.145227,1.4617891,1.3215375
1858,55,580,8.2943142,19.597892,27.891152,9.9893971,1.4618,1.321668
1859,55,590,8.1363923,19.440272,27.575056,9.8383299,1.4618111,1.3217943
1860,55,600,7.9824265,19.286294,27.266436,9.6918129,1.4618224,1.3219167
1861,55,610,7.8322894,19.135835,26.965041,9.5496459,1.461834,1.3220354
1862,55,620,7.6858591,18.988779,26.67063,9.4116402,1.4618457,1.3221505
1863,55,630,7.5430196,18.845014,26.382972,9.277618,1.4618576,1.3222622
1864,55,640,7.4036596,18.704433,26.101846,9.1474114,1.4618695,1.3223706
1865,55,650,7.2676731,18.566933,25.827042,9.0208616,1.4618816,1.3224759
1866,55,660,7.1349588,18.432417,25.558356,8.8978187,1.4618937,1.3225782
1867,55,670,7.0054193,18.300789,25.295596,8.7781408,1.4619058,1.3226776
1868,55,680,6.8789619,18.171959,25.038575,8.6616934,1.461918,1.3227743
1869,55,690,6.7554977,18.045842,24.787114,8.5483493,1.4619303,1.3228683
1870,55,700,6.6349416,17.922353,24.541043,8.4379876,1.4619425,1.3229598
1871,55,710,6.5172119,17.801414,24.300197,8.3304938,1.4619547,1.3230489
1872,55,720,6.4022308,17.682946,24.064418,8.2257591,1.4619669,1.3231356
1873,55,730,6.2899233,17.566877,23.833555,8.1236801,1.461979,1.3232201
1874,55,740,6.1802177,17.453136,23.607463,8.0241585,1.4619912,1.3233024
1875,55,750,6.0730452,17.341655,23.386,7.9271008,1.4620032,1.3233826
1876,55,760,5.9683399,17.232367,23.169033,7.832418,1.4620152,1.3234608
1877,55,770,5.8660386,17.125211,22.956432,7.7400253,1.4620272,1.3235371
1878,55,780,5.7660806,17.020125,22.748072,7.6498418,1.4620391,1.3236116
1879,55,790,5.6684075,16.917051,22.543834,7.5617906,1.4620509,1.3236842
1880,55,800,5.5729635,16.815933,22.3436,7.4757981,1.4620626,1.3237552
1881,55,810,5.4796949,16.716716,22.147261,7.3917941,1.4620743,1.3238244
1882,55,820,5.3885501,16.619349,21.954709,7.3097116,1.4620859,1.3238921
1883,55,830,5.2994796,16.52378,21.765839,7.2294865,1.4620973,1.3239582
1884,55,840,5.2124359,16.429962,21.580553,7.1510576,1.4621087,1.3240228
1885,55,850,5.1273731,16.337847,21.398755,7.0743662,1.46212,1.3240859
1886,55,860,5.0442474,16.24739,21.22035,6.9993563,1.4621312,1.3241477
1887,55,870,4.9630165,16.158548,21.04525,6.9259742,1.4621424,1.324208
1888,55,880,4.8836397,16.071278,20.873368,6.8541684,1.4621534,1.3242671
1889,55,890,4.806078,15.98554,20.704621,6.7838897,1.4621643,1.3243249
1890,55,900,4.7302938,15.901294,20.538927,6.7150908,1.4621751,1.3243815
1891,55,910,4.6562509,15.818502,20.376208,6.6477263,1.4621858,1.3244369
1892,55,920,4.5839145,15.737128,20.21639,6.5817528,1.4621964,1.3244911
1893,55,930,4.5132511,15.657136,20.059399,6.5171284,1.4622069,1.3245442
1894,55,940,4.4442283,15.578491,19.905164,6.4538131,1.4622173,1.3245962
1895,55,950,4.3768151,15.501161,19.753618,6.3917682,1.4622276,1.3246472
1896,55,960,4.3109815,15.425112,19.604694,6.3309568,1.4622378,1.3246971
1897,55,970,4.2466985,15.350315,19.458329,6.2713432,1.4622479,1.3247461
1898,55,980,4.1839384,15.276739,19.31446,6.2128932,1.4622579,1.3247941
1899,55,990,4.1226742,15.204354,19.173027,6.1555738,1.4622678,1.3248411
1900,55,1000,4.06288,15.133132,19.033973,6.0993531,1.4622776,1.3248873
1901,55,1010,4.0045307,15.063047,18.897241,6.0442007,1.4622873,1.3249326
1902,55,1020,3.9476021,14.99407,18.762777,5.9900872,1.4622969,1.324977
1903,55,1030,3.8920708,14.926177,18.630528,5.936984,1.4623064,1.3250206
1904,55,1040,3.8379142,14.859343,18.500443,5.884864,1.4623158,1.3250634
1905,55,1050,3.7851102,14.793544,18.372471,5.8337006,1.4623251,1.3251054
1906,55,1060,3.7336376,14.728755,18.246565,5.7834684,1.4623343,1.3251466
1907,55,1070,3.683476,14.664954,18.122679,5.734143,1.4623434,1.3251871
1908,55,1080,3.6346051,14.602119,18.000766,5.6857005,1.4623524,1.3252269
1909,55,1090,3.5870057,14.540229,17.880782,5.6381182,1.4623614,1.3252659
1910,55,1100,3.5406589,14.479262,17.762686,5.5913739,1.4623702,1.3253043
1911,55,1110,3.4955462,14.419199,17.646434,5.5454462,1.4623789,1.325342
1912,55,1120,3.4516498,14.36002,17.531988,5.5003145,1.4623875,1.3253791
1913,55,1130,3.4089521,14.301705,17.419308,5.455959,1.4623961,1.3254155
1914,55,1140,3.3674361,14.244236,17.308355,5.4123602,1.4624045,1.3254513
1915,55,1150,3.3270852,14.187596,17.199093,5.3694995,1.4624129,1.3254865
1916,55,1160,3.2878829,14.131766,17.091486,5.327359,1.4624212,1.3255211
1917,55,1170,3.2498131,14.076729,16.985499,5.2859211,1.4624294,1.3255551
1918,55,1180,3.2128603,14.02247,16.881098,5.2451689,1.4624375,1.3255886
1919,55,1190,3.1770087,13.968971,16.778249,5.205086,1.4624455,1.3256215
1920,55,1200,3.1422432,13.916217,16.676921,5.1656567,1.4624534,1.3256539
1921,55,1210,3.1085488,13.864194,16.577083,5.1268655,1.4624613,1.3256858
1922,55,1220,3.0759104,13.812885,16.478703,5.0886975,1.462469,1.3257172
1923,55,1230,3.0443134,13.762277,16.381752,5.0511384,1.4624767,1.3257481
1924,55,1240,3.0137432,13.712356,16.286202,5.0141741,1.4624843,1.3257785
1925,55,1250,2.9841853,13.663107,16.192024,4.9777911,1.4624918,1.3258084
1926,55,1260,2.9556253,13.614518,16.099191,4.9419763,1.4624993,1.3258378
1927,55,1270,2.928049,13.566575,16.007677,4.9067168,1.4625067,1.3258669
1928,55,1280,2.9014419,13.519266,15.917454,4.8720003,1.462514,1.3258954
1929,55,1290,2.87579,13.472579,15.828499,4.8378148,1.4625212,1.3259236
1930,55,1300,2.851079,13.426501,15.740786,4.8041486,1.4625283,1.3259513
1931,55,1310,2.8272947,13.381021,15.654291,4.7709904,1.4625354,1.3259786
1932,55,1320,2.8044229,13.336128,15.568991,4.7383292,1.4625424,1.3260055
1933,55,1330,2.7824495,13.291809,15.484863,4.7061543,1.4625493,1.326032
1934,55,1340,2.7613602,13.248055,15.401885,4.6744553,1.4625562,1.3260581
1935,55,1350,2.7411407,13.204855,15.320035,4.6432221,1.4625629,1.3260839
1936,55,1360,2.7217768,13.162199,15.239293,4.612445,1.4625697,1.3261093
1937,55,1370,2.7032541,13.120076,15.159636,4.5821143,1.4625763,1.3261343
1938,55,1380,2.6855582,13.078476,15.081045,4.5522208,1.4625829,1.3261589
1939,55,1390,2.6686748,13.037391,15.003501,4.5227555,1.4625894,1.3261833
1940,55,1400,2.6525893,12.99681,14.926984,4.4937096,1.4625958,1.3262072
1941,55,1410,2.6372872,12.956725,14.851476,4.4650746,1.4626022,1.3262309
1942,55,1420,2.6227539,12.917127,14.776957,4.4368422,1.4626085,1.3262542
1943,55,1430,2.6089749,12.878007,14.703411,4.4090042,1.4626148,1.3262772
1944,55,1440,2.5959355,12.839356,14.63082,4.3815529,1.462621,1.3262999
1945,55,1450,2.583621,12.801166,14.559167,4.3544804,1.4626271,1.3263223
1946,55,1460,2.5720166,12.763429,14.488435,4.3277795,1.4626332,1.3263444
1947,55,1470,2.5611077,12.726137,14.418608,4.3014428,1.4626392,1.3263662
1948,55,1480,2.5508796,12.689283,14.34967,4.2754632,1.4626452,1.3263877
1949,55,1490,2.5413174,12.652859,14.281605,4.2498339,1.462651,1.3264089
1950,55,1500,2.5324064,12.616857,14.214399,4.224548,1.4626569,1.3264299
1951,55,1510,2.5241319,12.58127,14.148036,4.1995991,1.4626627,1.3264505
1952,55,1520,2.5164792,12.546092,14.082503,4.1749808,1.4626684,1.326471
1953,55,1530,2.5094337,12.511315,14.017784,4.1506868,1.4626741,1.3264911
1954,55,1540,2.5029808,12.476932,13.953866,4.1267111,1.4626797,1.326511
1955,55,1550,2.4971058,12.442937,13.890735,4.1030476,1.4626852,1.3265307
1956,55,1560,2.4917944,12.409324,13.828379,4.0796908,1.4626907,1.3265501
1957,55,1570,2.4870322,12.376086,13.766784,4.0566348,1.4626962,1.3265692
1958,55,1580,2.4828048,12.343217,13.705938,4.0338743,1.4627016,1.3265881
1959,55,1590,2.4790982,12.310711,13.645827,4.0114038,1.462707,1.3266068
1960,55,1600,2.4758982,12.278562,13.586441,3.9892181,1.4627123,1.3266253
1961,55,1610,2.4731909,12.246764,13.527766,3.9673121,1.4627175,1.3266435
1962,55,1620,2.4709625,12.215312,13.469792,3.9456808,1.4627227,1.3266615
1963,55,1630,2.4691994,12.1842,13.412508,3.9243193,1.4627279,1.3266793
1964,55,1640,2.4678881,12.153423,13.355901,3.9032228,1.462733,1.3266969
1965,55,1650,2.4670153,12.122975,13.299961,3.8823868,1.462738,1.3267143
1966,55,1660,2.466568,12.092851,13.244677,3.8618066,1.4627431,1.3267315
1967,55,1670,2.4665331,12.063046,13.190039,3.8414778,1.462748,1.3267484
1968,55,1680,2.4668979,12.033555,13.136037,3.8213961,1.4627529,1.3267652
1969,55,1690,2.4676499,12.004374,13.08266,3.8015572,1.4627578,1.3267818
1970,55,1700,2.4687767,11.975497,13.0299,3.781957,1.4627627,1.3267982
1971,55,1710,2.4702663,11.946919,12.977745,3.7625915,1.4627675,1.3268144
1972,55,1720,2.4721067,11.918637,12.926187,3.7434566,1.4627722,1.3268304
1973,55,1730,2.4742863,11.890645,12.875216,3.7245486,1.4627769,1.3268462
1974,55,1740,2.4767936,11.86294,12.824824,3.7058636,1.4627816,1.3268619
1975,55,1750,2.4796174,11.835516,12.775001,3.6873979,1.4627862,1.3268774
1976,55,1760,2.4827468,11.80837,12.725739,3.6691478,1.4627908,1.3268927
1977,55,1770,2.486171,11.781498,12.677029,3.65111,1.4627953,1.3269078
1978,55,1780,2.4898795,11.754895,12.628863,3.6332808,1.4627998,1.3269228
1979,55,1790,2.4938621,11.728558,12.581232,3.6156569,1.4628043,1.3269376
1980,55,1800,2.4981086,11.702482,12.534129,3.5982349,1.4628087,1.3269522
1981,55,1810,2.5026095,11.676664,12.487546,3.5810117,1.4628131,1.3269667
1982,55,1820,2.507355,11.6511,12.441475,3.5639841,1.4628174,1.3269811
1983,55,1830,2.5123359,11.625786,12.395908,3.5471488,1.4628217,1.3269952
1984,55,1840,2.5175432,11.600718,12.350838,3.5305029,1.462826,1.3270093
1985,55,1850,2.522968,11.575894,12.306258,3.5140435,1.4628302,1.3270231
1986,55,1860,2.5286018,11.55131,12.262161,3.4977675,1.4628344,1.3270369
1987,55,1870,2.5344361,11.526962,12.218538,3.481672,1.4628386,1.3270504
1988,55,1880,2.5404629,11.502846,12.175385,3.4657544,1.4628427,1.3270639
1989,55,1890,2.5466743,11.47896,12.132693,3.4500119,1.4628468,1.3270772
1990,55,1900,2.5530625,11.455301,12.090456,3.4344417,1.4628509,1.3270904
1991,55,1910,2.5596202,11.431864,12.048668,3.4190412,1.4628549,1.3271034
1992,55,1920,2.5663401,11.408648,12.007322,3.4038079,1.4628589,1.3271163
1993,55,1930,2.5732151,11.385649,11.966412,3.3887392,1.4628628,1.3271291
1994,55,1940,2.5802385,11.362864,11.925931,3.3738326,1.4628667,1.3271417
1995,55,1950,2.5874037,11.34029,11.885875,3.3590857,1.4628706,1.3271542
1996,55,1960,2.5947042,11.317924,11.846236,3.3444961,1.4628745,1.3271666
1997,55,1970,2.6021339,11.295763,11.807009,3.3300615,1.4628783,1.3271789
1998,55,1980,2.6096868,11.273805,11.768188,3.3157796,1.4628821,1.327191
1999,55,1990,2.617357,11.252047,11.729768,3.3016481,1.4628859,1.327203
2000,55,2000,2.6251389,11.230486,11.691743,3.2876648,1.4628896,1.3272149
2001,60,10,35.658233,45.444843,80.969565,66.426165,1.6476257,1.3776715
2002,60,20,34.377103,44.274135,78.523186,61.158933,1.6379783,1.3835581
2003,60,30,33.162633,43.160886,76.200751,56.534017,1.6303338,1.388861
2004,60,40,32.010733,42.10194,73.995021,52.469676,1.624249,1.3935873
2005,60,50,30.917514,41.094232,71.899051,48.888108,1.6193751,1.3977813
2006,60,60,29.879301,40.134815,69.906223,45.719979,1.6154432,1.4015001
2007,60,70,28.892633,39.220878,68.010271,42.905494,1.6122476,1.4048019
2008,60,80,27.954268,38.34975,66.205289,40.393932,1.6096316,1.4077413
2009,60,90,27.061172,37.518908,64.485728,38.142614,1.6074747,1.4103664
2010,60,100,26.210518,36.725979,62.846387,36.11572,1.6056846,1.4127194
2011,60,110,25.399667,35.968727,61.282403,34.283189,1.6041896,1.4148364
2012,60,120,24.626168,35.245062,59.789234,32.619735,1.6029337,1.4167481
2013,60,130,23.887736,34.553024,58.362642,31.104028,1.6018731,1.4184809
2014,60,140,23.182251,33.890779,56.998677,29.718002,1.6009728,1.4200571
2015,60,150,22.50774,33.256615,55.693656,28.446293,1.6002053,1.4214957
2016,60,160,21.862369,32.648931,54.444149,27.27578,1.5995481,1.422813
2017,60,170,21.244434,32.066232,53.24696,26.195207,1.5989833,1.424023
2018,60,180,20.652349,31.507122,52.09911,25.194877,1.5984963,1.4251378
2019,60,190,20.084641,30.970298,50.997823,24.266399,1.598075,1.4261675
2020,60,200,19.539936,30.454541,49.94051,23.402483,1.5977095,1.4271213
2021,60,210,19.016956,29.958714,48.924758,22.596771,1.5973916,1.428007
2022,60,220,18.514509,29.481752,47.948312,21.843695,1.5971146,1.4288312
2023,60,230,18.031487,29.02266,47.009069,21.138361,1.5968727,1.4296001
2024,60,240,17.566851,28.580507,46.105062,20.476453,1.5966611,1.4303189
2025,60,250,17.119636,28.154422,45.234455,19.854151,1.5964758,1.4309921
2026,60,260,16.688937,27.743589,44.395528,19.268063,1.5963134,1.4316238
2027,60,270,16.273909,27.347241,43.586672,18.715169,1.5961708,1.4322177
2028,60,280,15.873762,26.964662,42.806378,18.192769,1.5960456,1.432777
2029,60,290,15.487756,26.595179,42.053235,17.698445,1.5959357,1.4333045
2030,60,300,15.115196,26.238159,41.325916,17.230028,1.5958392,1.4338029
2031,60,310,14.755432,25.893007,40.623177,16.785559,1.5957545,1.4342744
2032,60,320,14.407855,25.559166,39.943848,16.363273,1.5956803,1.4347211
2033,60,330,14.07189,25.23611,39.286833,15.961572,1.5956152,1.4351449
2034,60,340,13.746999,24.923344,38.651095,15.579007,1.5955584,1.4355474
2035,60,350,13.432676,24.620402,38.035663,15.214257,1.5955088,1.4359303
2036,60,360,13.128443,24.326844,37.43962,14.866124,1.5954656,1.4362948
2037,60,370,12.833852,24.042257,36.862102,14.533511,1.5954282,1.4366423
2038,60,380,12.54848,23.766247,36.302293,14.215415,1.5953959,1.4369738
2039,60,390,12.271927,23.498447,35.759425,13.910917,1.5953682,1.4372905
2040,60,400,12.003816,23.238506,35.232769,13.619175,1.5953447,1.4375934
2041,60,410,11.743793,22.986095,34.72164,13.339411,1.5953247,1.4378832
2042,60,420,11.491521,22.740899,34.225388,13.070913,1.5953081,1.4381608
2043,60,430,11.246682,22.502624,33.743397,12.813022,1.5952944,1.438427
2044,60,440,11.008976,22.270989,33.275086,12.565127,1.5952834,1.4386824
2045,60,450,10.778117,22.045727,32.819901,12.326667,1.5952747,1.4389276
2046,60,460,10.553838,21.826587,32.377321,12.097118,1.5952682,1.4391634
2047,60,470,10.335881,21.613328,31.946848,11.875996,1.5952636,1.4393901
2048,60,480,10.124004,21.405723,31.528012,11.662851,1.5952607,1.4396083
2049,60,490,9.9179778,21.203557,31.120364,11.457265,1.5952594,1.4398184
2050,60,500,9.7175839,21.006622,30.723478,11.258846,1.5952595,1.440021
2051,60,510,9.5226146,20.814725,30.336952,11.067231,1.5952608,1.4402163
2052,60,520,9.3328729,20.627678,29.960398,10.882081,1.5952633,1.4404048
2053,60,530,9.1481714,20.445305,29.593451,10.703077,1.5952668,1.4405869
2054,60,540,8.9683316,20.267436,29.235762,10.529923,1.5952713,1.4407627
2055,60,550,8.7931839,20.09391,28.886997,10.36234,1.5952765,1.4409327
2056,60,560,8.6225666,19.924574,28.54684,10.200066,1.5952825,1.4410972
2057,60,570,8.4563256,19.759282,28.214988,10.042857,1.5952891,1.4412563
2058,60,580,8.2943142,19.597892,27.891152,9.8904828,1.5952964,1.4414104
2059,60,590,8.1363923,19.440272,27.575056,9.7427259,1.5953042,1.4415597
2060,60,600,7.9824265,19.286294,27.266436,9.5993827,1.5953124,1.4417044
2061,60,610,7.8322894,19.135835,26.965041,9.4602612,1.5953211,1.4418447
2062,60,620,7.6858591,18.988779,26.67063,9.3251801,1.5953302,1.4419808
2063,60,630,7.5430196,18.845014,26.382972,9.1939685,1.5953396,1.4421129
2064,60,640,7.4036596,18.704433,26.101846,9.0664649,1.5953493,1.4422411
2065,60,650,7.2676731,18.566933,25.827042,8.9425166,1.5953592,1.4423657
2066,60,660,7.1349588,18.432417,25.558356,8.8219791,1.5953694,1.4424868
2067,60,670,7.0054193,18.300789,25.295596,8.7047157,1.5953798,1.4426044
2068,60,680,6.8789619,18.171959,25.038575,8.5905969,1.5953904,1.4427189
