n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
756,80,560,21.45944,6.526102,27.98516,9.796952,2.131213,1.919598
757,80,570,21.17177,6.527103,27.6981,9.653768,2.131189,1.91987
758,80,580,20.89113,6.528072,27.41792,9.514846,2.131168,1.920135
759,80,590,20.61728,6.52901,27.14437,9.380002,2.131149,1.920391
760,80,600,20.34999,6.529918,26.87722,9.249063,2.131133,1.92064
761,80,610,20.08904,6.530797,26.61627,9.121868,2.131117,1.920881
762,80,620,19.83422,6.531649,26.3613,8.998261,2.131104,1.921115
763,80,630,19.58533,6.532475,26.11212,8.878097,2.131092,1.921343
764,80,640,19.34218,6.533276,25.86854,8.761237,2.131082,1.921564
765,80,650,19.10457,6.534054,25.63038,8.647552,2.131073,1.92178
766,80,660,18.87234,6.534808,25.39746,8.536917,2.131065,1.921989
767,80,670,18.64531,6.53554,25.16963,8.429214,2.131059,1.922193
768,80,680,18.42333,6.536251,24.94671,8.324332,2.131054,1.922391
769,80,690,18.20623,6.536941,24.72855,8.222163,2.131049,1.922584
770,80,700,17.99386,6.537612,24.51502,8.122609,2.131046,1.922772
771,80,710,17.78609,6.538264,24.30596,8.025572,2.131043,1.922955
772,80,720,17.58277,6.538898,24.10125,7.93096,2.131042,1.923134
773,80,730,17.38377,6.539515,23.90075,7.838688,2.131041,1.923308
774,80,740,17.18897,6.540115,23.70434,7.748672,2.131041,1.923478
775,80,750,16.99824,6.540698,23.51189,7.660833,2.131041,1.923643
776,80,760,16.81146,6.541267,23.3233,7.575095,2.131042,1.923805
777,80,770,16.62853,6.54182,23.13845,7.491386,2.131044,1.923963
778,80,780,16.44933,6.542359,22.95724,7.409638,2.131046,1.924117
779,80,790,16.27375,6.542884,22.77955,7.329785,2.131049,1.924268
780,80,800,16.10171,6.543395,22.6053,7.251764,2.131052,1.924415
781,80,810,15.93309,6.543894,22.43439,7.175515,2.131056,1.924558
782,80,820,15.7678,6.54438,22.26672,7.100981,2.13106,1.924699
783,80,830,15.60577,6.544854,22.1022,7.028105,2.131064,1.924836
784,80,840,15.44689,6.545316,21.94076,6.956836,2.131069,1.92497
785,80,850,15.29108,6.545767,21.7823,6.887123,2.131074,1.925102
786,80,860,15.13827,6.546208,21.62676,6.818918,2.131079,1.92523
787,80,870,14.98837,6.546637,21.47404,6.752174,2.131085,1.925356
788,80,880,14.84131,6.547057,21.32408,6.686846,2.131091,1.925479
789,80,890,14.69701,6.547467,21.1768,6.622892,2.131097,1.9256
790,80,900,14.55541,6.547867,21.03215,6.56027,2.131103,1.925718
791,80,910,14.41644,6.548258,20.89004,6.498941,2.13111,1.925833
792,80,920,14.28003,6.54864,20.75041,6.438868,2.131117,1.925947
793,80,930,14.14612,6.549013,20.61321,6.380012,2.131124,1.926058
794,80,940,14.01464,6.549378,20.47836,6.322341,2.131131,1.926166
795,80,950,13.88554,6.549735,20.34582,6.265819,2.131138,1.926273
796,80,960,13.75875,6.550084,20.21553,6.210414,2.131145,1.926378
797,80,970,13.63423,6.550426,20.08743,6.156095,2.131153,1.92648
798,80,980,13.51192,6.55076,19.96146,6.102831,2.13116,1.926581
799,80,990,13.39176,6.551086,19.83759,6.050595,2.131168,1.926679
800,80,1000,13.27371,6.551406,19.71574,5.999357,2.131176,1.926776
801,90,10,67.30473,6.256534,72.96371,45.25619,2.488642,2.065489
802,90,20,65.1537,6.27414,70.87644,42.75668,2.477519,2.071723
803,90,30,63.11268,6.29039,68.89386,40.4667,2.467991,2.077587
804,90,40,61.17515,6.305404,67.00996,38.36979,2.459818,2.083056
805,90,50,59.33485,6.319296,65.21898,36.44887,2.452794,2.088131
806,90,60,57.58582,6.332165,63.5154,34.68733,2.446741,2.092826
807,90,70,55.92247,6.344103,61.89397,33.06959,2.441509,2.097162
808,90,80,54.33951,6.355191,60.34974,31.58131,2.436972,2.101165
809,90,90,52.83199,6.365504,58.87805,30.20952,2.433023,2.104862
810,90,100,51.39526,6.37511,57.47454,28.94256,2.429576,2.108279
811,90,110,50.025,6.384069,56.13511,27.77003,2.426556,2.11144
812,90,120,48.71718,6.392434,54.85592,26.68267,2.423901,2.114368
813,90,130,47.46802,6.400256,53.63341,25.67225,2.421559,2.117085
814,90,140,46.27403,6.40758,52.46422,24.73146,2.419489,2.11961
815,90,150,45.13193,6.414445,51.34526,23.85381,2.417651,2.12196
816,90,160,44.03869,6.420888,50.27361,23.03353,2.416016,2.12415
817,90,170,42.99149,6.426942,49.24656,22.26549,2.414558,2.126196
818,90,180,41.98768,6.432637,48.2616,21.54509,2.413254,2.12811
819,90,190,41.02481,6.438001,47.31637,20.86827,2.412084,2.129903
820,90,200,40.1006,6.443058,46.40867,20.23135,2.411032,2.131586
821,90,210,39.21291,6.447831,45.53645,19.63106,2.410085,2.133167
822,90,220,38.35975,6.452341,44.69779,19.06445,2.409231,2.134656
823,90,230,37.53927,6.456606,43.89091,18.52889,2.408457,2.136059
824,90,240,36.74974,6.460645,43.11414,18.02196,2.407756,2.137384
825,90,250,35.98953,6.464472,42.3659,17.54153,2.40712,2.138635
826,90,260,35.25714,6.468101,41.64475,17.08564,2.406542,2.13982
827,90,270,34.55114,6.471547,40.9493,16.65251,2.406015,2.140943
828,90,280,33.8702,6.474822,40.27827,16.24053,2.405534,2.142009
829,90,290,33.21309,6.477937,39.63047,15.84825,2.405095,2.143021
830,90,300,32.57864,6.480901,39.00475,15.47432,2.404693,2.143983
831,90,310,31.96575,6.483725,38.40006,15.11752,2.404325,2.144899
832,90,320,31.3734,6.486417,37.8154,14.77674,2.403987,2.145772
833,90,330,30.80061,6.488986,37.24984,14.45095,2.403677,2.146605
834,90,340,30.24649,6.491438,36.70248,14.13922,2.403392,2.147401
835,90,350,29.71017,6.493782,36.17251,13.84066,2.40313,2.148161
836,90,360,29.19086,6.496023,35.65913,13.5545,2.402889,2.148889
837,90,370,28.68779,6.498167,35.16162,13.27999,2.402666,2.149585
838,90,380,28.20024,6.50022,34.67926,13.01646,2.402461,2.150252
839,90,390,27.72755,6.502187,34.21142,12.76328,2.402271,2.150893
840,90,400,27.26908,6.504073,33.75745,12.51987,2.402096,2.151507
841,90,410,26.82421,6.505882,33.31679,12.28568,2.401934,2.152097
842,90,420,26.39239,6.507619,32.88887,12.06022,2.401784,2.152665
843,90,430,25.97307,6.509287,32.47316,11.84302,2.401646,2.15321
844,90,440,25.56574,6.51089,32.06917,11.63365,2.401517,2.153736
845,90,450,25.16992,6.512431,31.67643,11.4317,2.401398,2.154242
846,90,460,24.78515,6.513914,31.29448,11.23679,2.401288,2.15473
847,90,470,24.41099,6.515342,30.92291,11.04858,2.401186,2.1552
848,90,480,24.04704,6.516717,30.56131,10.86673,2.401091,2.155654
849,90,490,23.6929,6.518041,30.2093,10.69094,2.401003,2.156093
850,90,500,23.34819,6.519319,29.86651,10.52092,2.400922,2.156516
851,90,510,23.01257,6.52055,29.53259,10.35639,2.400846,2.156926
852,90,520,22.68569,6.521739,29.20723,10.1971,2.400776,2.157322
853,90,530,22.36724,6.522887,28.89009,10.04281,2.400711,2.157705
854,90,540,22.0569,6.523995,28.58089,9.893304,2.400651,2.158076
855,90,550,21.75439,6.525066,28.27934,9.748359,2.400595,2.158436
856,90,560,21.45944,6.526102,27.98516,9.607779,2.400543,2.158784
857,90,570,21.17177,6.527103,27.6981,9.471375,2.400495,2.159122
858,90,580,20.89113,6.528072,27.41792,9.338971,2.40045,2.15945
859,90,590,20.61728,6.52901,27.14437,9.210399,2.400409,2.159768
860,90,600,20.34999,6.529918,26.87722,9.0855,2.400371,2.160077
861,90,610,20.08904,6.530797,26.61627,8.964123,2.400335,2.160377
862,90,620,19.83422,6.531649,26.3613,8.846127,2.400303,2.160668
863,90,630,19.58533,6.532475,26.11212,8.731377,2.400273,2.160951
864,90,640,19.34218,6.533276,25.86854,8.619746,2.400245,2.161227
865,90,650,19.10457,6.534054,25.63038,8.511113,2.400219,2.161495
866,90,660,18.87234,6.534808,25.39746,8.405362,2.400196,2.161755
867,90,670,18.64531,6.53554,25.16963,8.302384,2.400174,2.162009
868,90,680,18.42333,6.536251,24.94671,8.202077,2.400154,2.162256
869,90,690,18.20623,6.536941,24.72855,8.10434,2.400136,2.162497
870,90,700,17.99386,6.537612,24.51502,8.009081,2.400119,2.162732
871,90,710,17.78609,6.538264,24.30596,7.91621,2.400104,2.16296
872,90,720,17.58277,6.538898,24.10125,7.825641,2.40009,2.163183
873,90,730,17.38377,6.539515,23.90075,7.737293,2.400078,2.163401
874,90,740,17.18897,6.540115,23.70434,7.65109,2.400067,2.163613
875,90,750,16.99824,6.540698,23.51189,7.566956,2.400057,2.16382
876,90,760,16.81146,6.541267,23.3233,7.484822,2.400048,2.164022
877,90,770,16.62853,6.54182,23.13845,7.404619,2.40004,2.16422
878,90,780,16.44933,6.542359,22.95724,7.326284,2.400033,2.164413
879,90,790,16.27375,6.542884,22.77955,7.249755,2.400027,2.164601
880,90,800,16.10171,6.543395,22.6053,7.174972,2.400021,2.164785
881,90,810,15.93309,6.543894,22.43439,7.10188,2.400017,2.164965
882,90,820,15.7678,6.54438,22.26672,7.030424,2.400013,2.165141
883,90,830,15.60577,6.544854,22.1022,6.960553,2.40001,2.165313
884,90,840,15.44689,6.545316,21.94076,6.892216,2.400008,2.165482
885,90,850,15.29108,6.545767,21.7823,6.825366,2.400006,2.165646
886,90,860,15.13827,6.546208,21.62676,6.759958,2.400005,2.165808
887,90,870,14.98837,6.546637,21.47404,6.695947,2.400004,2.165965
888,90,880,14.84131,6.547057,21.32408,6.633292,2.400004,2.16612
889,90,890,14.69701,6.547467,21.1768,6.571952,2.400005,2.166271
890,90,900,14.55541,6.547867,21.03215,6.511888,2.400006,2.16642
891,90,910,14.41644,6.548258,20.89004,6.453063,2.400007,2.166565
892,90,920,14.28003,6.54864,20.75041,6.39544,2.400009,2.166707
893,90,930,14.14612,6.549013,20.61321,6.338986,2.400011,2.166847
894,90,940,14.01464,6.549378,20.47836,6.283667,2.400013,2.166983
895,90,950,13.88554,6.549735,20.34582,6.229451,2.400016,2.167117
896,90,960,13.75875,6.550084,20.21553,6.176308,2.400019,2.167249
897,90,970,13.63423,6.550426,20.08743,6.124206,2.400022,2.167378
898,90,980,13.51192,6.55076,19.96146,6.073119,2.400026,2.167504
899,90,990,13.39176,6.551086,19.83759,6.023018,2.40003,2.167629
900,90,1000,13.27371,6.551406,19.71574,5.973876,2.400034,2.16775
901,100,10,67.30473,6.256534,72.96371,40.81468,2.771225,2.295455
902,100,20,65.1537,6.27414,70.87644,38.76745,2.759754,2.30176
903,100,30,63.11268,6.29039,68.89386,36.87577,2.749771,2.307739
904,100,40,61.17515,6.305404,67.00996,35.12883,2.741075,2.313366
905,100,50,59.33485,6.319296,65.21898,33.51533,2.733489,2.318635
906,100,60,57.58582,6.332165,63.5154,32.02404,2.726858,2.323555
907,100,70,55.92247,6.344103,61.89397,30.64428,2.721049,2.328138
908,100,80,54.33951,6.355191,60.34974,29.36602,2.715945,2.332405
909,100,90,52.83199,6.365504,58.87805,28.18008,2.71145,2.336377
910,100,100,51.39526,6.37511,57.47454,27.07803,2.70748,2.340075
911,100,110,50.025,6.384069,56.13511,26.05227,2.703963,2.34352
912,100,120,48.71718,6.392434,54.85592,25.09594,2.700839,2.346732
913,100,130,47.46802,6.400256,53.63341,24.20284,2.698058,2.34973
914,100,140,46.27403,6.40758,52.46422,23.36742,2.695574,2.352532
915,100,150,45.13193,6.414445,51.34526,22.58468,2.69335,2.355154
916,100,160,44.03869,6.420888,50.27361,21.85015,2.691354,2.35761
917,100,170,42.99149,6.426942,49.24656,21.15978,2.689559,2.359914
918,100,180,41.98768,6.432637,48.2616,20.50995,2.68794,2.362079
919,100,190,41.02481,6.438001,47.31637,19.89739,2.686477,2.364116
920,100,200,40.1006,6.443058,46.40867,19.31916,2.685153,2.366034
921,100,210,39.21291,6.447831,45.53645,18.77259,2.683951,2.367843
922,100,220,38.35975,6.452341,44.69779,18.25528,2.682858,2.369552
923,100,230,37.53927,6.456606,43.89091,17.76504,2.681863,2.371167
924,100,240,36.74974,6.460645,43.11414,17.2999,2.680955,2.372696
925,100,250,35.98953,6.464472,42.3659,16.85806,2.680125,2.374146
926,100,260,35.25714,6.468101,41.64475,16.43789,2.679365,2.375521
927,100,270,34.55114,6.471547,40.9493,16.03788,2.678669,2.376828
928,100,280,33.8702,6.474822,40.27827,15.65669,2.67803,2.378071
929,100,290,33.21309,6.477937,39.63047,15.29305,2.677442,2.379254
930,100,300,32.57864,6.480901,39.00475,14.94583,2.6769,2.380381
931,100,310,31.96575,6.483725,38.40006,14.61399,2.676401,2.381456
932,100,320,31.3734,6.486417,37.8154,14.29655,2.675941,2.382483
933,100,330,30.80061,6.488986,37.24984,13.99264,2.675516,2.383464
934,100,340,30.24649,6.491438,36.70248,13.70144,2.675122,2.384403
935,100,350,29.71017,6.493782,36.17251,13.42218,2.674758,2.385301
936,100,360,29.19086,6.496023,35.65913,13.15418,2.67442,2.386162
937,100,370,28.68779,6.498167,35.16162,12.8968,2.674106,2.386988
938,100,380,28.20024,6.50022,34.67926,12.64943,2.673815,2.38778
939,100,390,27.72755,6.502187,34.21142,12.41152,2.673545,2.388541
940,100,400,27.26908,6.504073,33.75745,12.18255,2.673294,2.389272
941,100,410,26.82421,6.505882,33.31679,11.96206,2.673059,2.389975
942,100,420,26.39239,6.507619,32.88887,11.74958,2.672841,2.390652
943,100,430,25.97307,6.509287,32.47316,11.54471,2.672638,2.391303
944,100,440,25.56574,6.51089,32.06917,11.34707,2.672448,2.391931
945,100,450,25.16992,6.512431,31.67643,11.15627,2.672272,2.392537
946,100,460,24.78515,6.513914,31.29448,10.972,2.672106,2.393121
947,100,470,24.41099,6.515342,30.92291,10.79393,2.671952,2.393685
948,100,480,24.04704,6.516717,30.56131,10.62176,2.671808,2.39423
949,100,490,23.6929,6.518041,30.2093,10.45521,2.671673,2.394757
950,100,500,23.34819,6.519319,29.86651,10.29403,2.671546,2.395266
951,100,510,23.01257,6.52055,29.53259,10.13797,2.671428,2.395759
952,100,520,22.68569,6.521739,29.20723,9.986797,2.671318,2.396235
953,100,530,22.36724,6.522887,28.89009,9.840292,2.671214,2.396697
954,100,540,22.0569,6.523995,28.58089,9.69825,2.671117,2.397145
955,100,550,21.75439,6.525066,28.27934,9.56048,2.671026,2.397579
956,100,560,21.45944,6.526102,27.98516,9.426797,2.670941,2.397999
957,100,570,21.17177,6.527103,27.6981,9.29703,2.670861,2.398407
958,100,580,20.89113,6.528072,27.41792,9.171017,2.670786,2.398803
959,100,590,20.61728,6.52901,27.14437,9.048602,2.670715,2.399188
960,100,600,20.34999,6.529918,26.87722,8.92964,2.670649,2.399562
961,100,610,20.08904,6.530797,26.61627,8.813994,2.670588,2.399925
962,100,620,19.83422,6.531649,26.3613,8.701531,2.67053,2.400278
963,100,630,19.58533,6.532475,26.11212,8.592128,2.670475,2.400621
964,100,640,19.34218,6.533276,25.86854,8.485667,2.670424,2.400955
965,100,650,19.10457,6.534054,25.63038,8.382035,2.670377,2.401281
966,100,660,18.87234,6.534808,25.39746,8.281128,2.670332,2.401597
967,100,670,18.64531,6.53554,25.16963,8.182842,2.67029,2.401905
968,100,680,18.42333,6.536251,24.94671,8.087082,2.670251,2.402206
969,100,690,18.20623,6.536941,24.72855,7.993757,2.670214,2.402498
970,100,700,17.99386,6.537612,24.51502,7.902779,2.670179,2.402784
971,100,710,17.78609,6.538264,24.30596,7.814064,2.670147,2.403062
972,100,720,17.58277,6.538898,24.10125,7.727534,2.670117,2.403333
973,100,730,17.38377,6.539515,23.90075,7.643112,2.670089,2.403598
974,100,740,17.18897,6.540115,23.70434,7.560726,2.670062,2.403857
975,100,750,16.99824,6.540698,23.51189,7.480307,2.670038,2.404109
976,100,760,16.81146,6.541267,23.3233,7.401789,2.670015,2.404356
977,100,770,16.62853,6.54182,23.13845,7.32511,2.669993,2.404596
978,100,780,16.44933,6.542359,22.95724,7.250207,2.669974,2.404832
979,100,790,16.27375,6.542884,22.77955,7.177025,2.669955,2.405062
980,100,800,16.10171,6.543395,22.6053,7.105506,2.669938,2.405286
981,100,810,15.93309,6.543894,22.43439,7.035599,2.669922,2.405506
982,100,820,15.7678,6.54438,22.26672,6.967253,2.669907,2.405721
983,100,830,15.60577,6.544854,22.1022,6.900418,2.669894,2.405931
984,100,840,15.44689,6.545316,21.94076,6.835048,2.669881,2.406137
985,100,850,15.29108,6.545767,21.7823,6.771098,2.66987,2.406338
986,100,860,15.13827,6.546208,21.62676,6.708525,2.669859,2.406536
987,100,870,14.98837,6.546637,21.47404,6.647288,2.669849,2.406729
988,100,880,14.84131,6.547057,21.32408,6.587347,2.66984,2.406918
989,100,890,14.69701,6.547467,21.1768,6.528664,2.669832,2.407103
990,100,900,14.55541,6.547867,21.03215,6.471202,2.669825,2.407284
991,100,910,14.41644,6.548258,20.89004,6.414925,2.669819,2.407462
992,100,920,14.28003,6.54864,20.75041,6.3598,2.669813,2.407637
993,100,930,14.14612,6.549013,20.61321,6.305794,2.669808,2.407807
994,100,940,14.01464,6.549378,20.47836,6.252876,2.669803,2.407975
995,100,950,13.88554,6.549735,20.34582,6.201015,2.669799,2.408139
996,100,960,13.75875,6.550084,20.21553,6.150181,2.669796,2.408301
997,100,970,13.63423,6.550426,20.08743,6.100348,2.669793,2.408459
998,100,980,13.51192,6.55076,19.96146,6.051487,2.66979,2.408614
999,100,990,13.39176,6.551086,19.83759,6.003572,2.669788,2.408766
1000,100,1000,13.27371,6.551406,19.71574,5.956578,2.669787,2.408916
