n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
4807,125,160,14.534572,17.027529,31.559854,19.278306,3.3872634,2.9415162
4808,125,165,14.404583,17.034843,31.438242,19.006859,3.3858975,2.9429823
4809,125,170,14.276621,17.042059,31.318221,18.742597,3.3845907,2.9444096
4810,125,175,14.150654,17.04918,31.199763,18.485262,3.38334,2.9457993
4811,125,180,14.026652,17.056207,31.082839,18.23461,3.3821424,2.9471529
4812,125,185,13.904586,17.063142,30.967422,17.990403,3.3809953,2.9484714
4813,125,190,13.784427,17.069987,30.853486,17.752417,3.379896,2.949756
4814,125,195,13.666146,17.076743,30.741005,17.520435,3.3788421,2.951008
4815,125,200,13.549715,17.083412,30.629953,17.294251,3.3778315,2.9522283
4816,125,205,13.435107,17.089997,30.520306,17.073665,3.3768618,2.953418
4817,125,210,13.322297,17.096497,30.41204,16.858488,3.3759312,2.9545782
4818,125,215,13.211258,17.102916,30.30513,16.648536,3.3750378,2.9557097
4819,125,220,13.101963,17.109253,30.199553,16.443637,3.3741796,2.9568137
4820,125,225,12.99439,17.115512,30.095287,16.243621,3.3733551,2.9578909
4821,125,230,12.888513,17.121693,29.99231,16.048328,3.3725626,2.9589422
4822,125,235,12.784308,17.127798,29.890599,15.857604,3.3718006,2.9599684
4823,125,240,12.681753,17.133827,29.790133,15.6713,3.3710677,2.9609705
4824,125,245,12.580823,17.139784,29.690892,15.489276,3.3703626,2.9619491
4825,125,250,12.481497,17.145667,29.592855,15.311393,3.3696839,2.962905
4826,125,255,12.383753,17.15148,29.496003,15.137522,3.3690306,2.9638389
4827,125,260,12.28757,17.157224,29.400315,14.967537,3.3684013,2.9647515
4828,125,265,12.192925,17.162898,29.305772,14.801316,3.3677951,2.9656434
4829,125,270,12.099799,17.168505,29.212357,14.638744,3.3672109,2.9665154
4830,125,275,12.00817,17.174046,29.12005,14.479709,3.3666478,2.967368
4831,125,280,11.91802,17.179522,29.028833,14.324103,3.3661048,2.9682019
4832,125,285,11.829328,17.184934,28.938689,14.171824,3.365581,2.9690175
4833,125,290,11.742076,17.190284,28.849601,14.022771,3.3650757,2.9698155
4834,125,295,11.656244,17.195571,28.761552,13.87685,3.3645881,2.9705963
4835,125,300,11.571814,17.200798,28.674525,13.733968,3.3641173,2.9713606
4836,125,305,11.488768,17.205965,28.588504,13.594037,3.3636627,2.9721087
4837,125,310,11.407088,17.211073,28.503473,13.456972,3.3632236,2.9728412
4838,125,315,11.326756,17.216124,28.419417,13.322689,3.3627994,2.9735585
4839,125,320,11.247755,17.221117,28.33632,13.191111,3.3623895,2.974261
4840,125,325,11.170068,17.226055,28.254168,13.06216,3.3619933,2.9749493
4841,125,330,11.093678,17.230938,28.172945,12.935764,3.3616101,2.9756236
4842,125,335,11.01857,17.235767,28.092638,12.81185,3.3612396,2.9762844
4843,125,340,10.944726,17.240543,28.013231,12.690352,3.3608812,2.976932
4844,125,345,10.872132,17.245266,27.934713,12.571202,3.3605344,2.9775669
4845,125,350,10.80077,17.249938,27.857068,12.454337,3.3601988,2.9781894
4846,125,355,10.730627,17.254559,27.780284,12.339695,3.3598739,2.9787998
4847,125,360,10.661686,17.25913,27.704347,12.227218,3.3595594,2.9793985
4848,125,365,10.593933,17.263652,27.629246,12.116847,3.3592547,2.9799858
4849,125,370,10.527353,17.268126,27.554966,12.008527,3.3589597,2.980562
4850,125,375,10.461932,17.272553,27.481497,11.902206,3.3586738,2.9811273
4851,125,380,10.397655,17.276932,27.408826,11.79783,3.3583967,2.9816821
4852,125,385,10.334508,17.281265,27.33694,11.69535,3.3581282,2.9822267
4853,125,390,10.272477,17.285554,27.26583,11.594717,3.3578679,2.9827613
4854,125,395,10.211549,17.289797,27.195482,11.495885,3.3576155,2.9832862
4855,125,400,10.15171,17.293996,27.125887,11.398809,3.3573706,2.9838016
4856,125,405,10.092947,17.298152,27.057032,11.303444,3.3571332,2.9843079
4857,125,410,10.035246,17.302266,26.988908,11.209749,3.3569028,2.9848051
4858,125,415,9.9785943,17.306337,26.921503,11.117682,3.3566792,2.9852936
4859,125,420,9.9229795,17.310367,26.854807,11.027203,3.3564622,2.9857735
4860,125,425,9.8683886,17.314356,26.788811,10.938275,3.3562516,2.9862451
4861,125,430,9.8148092,17.318305,26.723503,10.850859,3.3560471,2.9867086
4862,125,435,9.7622287,17.322214,26.658875,10.764919,3.3558485,2.9871642
4863,125,440,9.710635,17.326085,26.594916,10.680421,3.3556556,2.9876121
4864,125,445,9.6600159,17.329916,26.531618,10.597331,3.3554682,2.9880524
4865,125,450,9.6103594,17.33371,26.46897,10.515616,3.3552862,2.9884854
4866,125,455,9.5616538,17.337467,26.406964,10.435243,3.3551093,2.9889112
4867,125,460,9.5138873,17.341187,26.345591,10.356182,3.3549374,2.98933
4868,125,465,9.4670483,17.344871,26.284842,10.278402,3.3547702,2.989742
4869,125,470,9.4211254,17.348518,26.224708,10.201876,3.3546078,2.9901472
4870,125,475,9.3761072,17.352131,26.16518,10.126574,3.3544498,2.990546
4871,125,480,9.3319824,17.355709,26.106251,10.052468,3.3542962,2.9909384
4872,125,485,9.2887401,17.359253,26.047913,9.9795331,3.3541468,2.9913246
4873,125,490,9.246369,17.362762,25.990156,9.9077423,3.3540015,2.9917047
4874,125,495,9.2048585,17.366239,25.932973,9.8370706,3.3538601,2.9920788
4875,125,500,9.1641977,17.369683,25.876357,9.7674937,3.3537225,2.9924472
4876,125,505,9.1243758,17.373094,25.8203,9.6989878,3.3535887,2.9928099
4877,125,510,9.0853823,17.376474,25.764794,9.6315298,3.3534584,2.993167
4878,125,515,9.0472067,17.379822,25.709831,9.5650974,3.3533315,2.9935187
4879,125,520,9.0098386,17.383138,25.655405,9.4996686,3.3532081,2.9938651
4880,125,525,8.9732678,17.386425,25.601509,9.4352222,3.3530879,2.9942062
4881,125,530,8.9374839,17.389681,25.548135,9.3717378,3.3529708,2.9945424
4882,125,535,8.9024769,17.392907,25.495276,9.3091951,3.3528568,2.9948735
4883,125,540,8.8682367,17.396104,25.442926,9.2475747,3.3527457,2.9951998
4884,125,545,8.8347535,17.399272,25.391078,9.1868576,3.3526376,2.9955213
4885,125,550,8.8020173,17.402411,25.339725,9.1270253,3.3525322,2.9958381
4886,125,555,8.7700184,17.405522,25.288861,9.0680598,3.3524295,2.9961504
4887,125,560,8.7387471,17.408605,25.23848,9.0099436,3.3523295,2.9964583
4888,125,565,8.7081939,17.41166,25.188575,8.9526596,3.352232,2.9967617
4889,125,570,8.6783491,17.414689,25.13914,8.8961912,3.3521369,2.9970609
4890,125,575,8.6492033,17.41769,25.090169,8.8405223,3.3520443,2.9973559
4891,125,580,8.6207473,17.420666,25.041656,8.785637,3.351954,2.9976468
4892,125,585,8.5929716,17.423615,24.993596,8.73152,3.3518659,2.9979336
4893,125,590,8.5658672,17.426538,24.945982,8.6781563,3.3517801,2.9982165
4894,125,595,8.5394249,17.429436,24.898809,8.6255314,3.3516964,2.9984955
4895,125,600,8.5136355,17.432309,24.852072,8.5736311,3.3516147,2.9987708
4896,125,605,8.4884903,17.435157,24.805764,8.5224413,3.3515351,2.9990423
4897,125,610,8.4639803,17.43798,24.759881,8.4719487,3.3514574,2.9993102
4898,125,615,8.4400966,17.44078,24.714417,8.4221401,3.3513817,2.9995745
4899,125,620,8.4168306,17.443555,24.669366,8.3730025,3.3513077,2.9998354
4900,125,625,8.3941735,17.446307,24.624725,8.3245234,3.3512356,3.0000927
4901,125,630,8.3721167,17.449036,24.580487,8.2766907,3.3511652,3.0003468
4902,125,635,8.3506519,17.451742,24.536648,8.2294923,3.3510966,3.0005975
4903,125,640,8.3297704,17.454425,24.493202,8.1829165,3.3510296,3.000845
4904,125,645,8.309464,17.457085,24.450146,8.1369521,3.3509641,3.0010893
4905,125,650,8.2897243,17.459724,24.407473,8.0915878,3.3509003,3.0013305
4906,125,655,8.2705431,17.46234,24.36518,8.0468129,3.350838,3.0015686
4907,125,660,8.2519122,17.464936,24.323262,8.0026168,3.3507771,3.0018037
4908,125,665,8.2338237,17.467509,24.281715,7.958989,3.3507177,3.0020359
4909,125,670,8.2162695,17.470062,24.240533,7.9159196,3.3506597,3.0022651
4910,125,675,8.1992416,17.472594,24.199713,7.8733986,3.3506031,3.0024916
4911,125,680,8.1827322,17.475105,24.15925,7.8314163,3.3505478,3.0027152
4912,125,685,8.1667336,17.477596,24.119139,7.7899634,3.3504938,3.0029361
4913,125,690,8.1512379,17.480067,24.079378,7.7490307,3.3504411,3.0031543
4914,125,695,8.1362377,17.482518,24.039961,7.7086091,3.3503895,3.0033699
4915,125,700,8.1217253,17.484949,24.000884,7.6686899,3.3503392,3.0035829
4916,125,705,8.1076931,17.487361,23.962144,7.6292644,3.3502901,3.0037933
4917,125,710,8.0941339,17.489754,23.923736,7.5903243,3.3502421,3.0040012
4918,125,715,8.0810403,17.492128,23.885657,7.5518613,3.3501952,3.0042067
4919,125,720,8.0684049,17.494484,23.847902,7.5138673,3.3501493,3.0044097
4920,125,725,8.0562207,17.49682,23.810469,7.4763345,3.3501046,3.0046104
4921,125,730,8.0444804,17.499139,23.773352,7.4392553,3.3500608,3.0048087
4922,125,735,8.0331771,17.501439,23.73655,7.4026221,3.3500181,3.0050048
4923,125,740,8.0223037,17.503722,23.700057,7.3664274,3.3499763,3.0051985
4924,125,745,8.0118534,17.505987,23.66387,7.3306642,3.3499355,3.0053901
4925,125,750,8.0018193,17.508235,23.627986,7.2953253,3.3498956,3.0055795
4926,125,755,7.9921947,17.510465,23.592402,7.2604039,3.3498566,3.0057667
4927,125,760,7.9829728,17.512678,23.557114,7.2258932,3.3498185,3.0059518
4928,125,765,7.9741472,17.514874,23.522118,7.1917865,3.3497813,3.0061349
4929,125,770,7.9657111,17.517054,23.487411,7.1580775,3.3497449,3.0063159
4930,125,775,7.9576583,17.519217,23.45299,7.1247597,3.3497093,3.0064949
4931,125,780,7.9499822,17.521364,23.418853,7.091827,3.3496745,3.0066719
4932,125,785,7.9426767,17.523495,23.384994,7.0592732,3.3496405,3.006847
4933,125,790,7.9357353,17.52561,23.351413,7.0270924,3.3496073,3.0070201
4934,125,795,7.929152,17.527709,23.318104,6.9952788,3.3495748,3.0071914
4935,125,800,7.9229207,17.529793,23.285066,6.9638267,3.349543,3.0073609
4936,125,805,7.9170353,17.531861,23.252295,6.9327304,3.3495119,3.0075285
4937,125,810,7.9114899,17.533914,23.219789,6.9019844,3.3494816,3.0076943
4938,125,815,7.9062787,17.535951,23.187544,6.8715834,3.3494519,3.0078584
4939,125,820,7.9013957,17.537974,23.155558,6.8415222,3.3494228,3.0080207
4940,125,825,7.8968353,17.539982,23.123827,6.8117955,3.3493945,3.0081813
4941,125,830,7.8925918,17.541976,23.092349,6.7823982,3.3493667,3.0083403
4942,125,835,7.8886596,17.543955,23.061122,6.7533255,3.3493396,3.0084975
4943,125,840,7.8850332,17.54592,23.030141,6.7245723,3.349313,3.0086532
4944,125,845,7.8817071,17.54787,22.999406,6.6961341,3.3492871,3.0088072
4945,125,850,7.878676,17.549807,22.968913,6.668006,3.3492617,3.0089597
4946,125,855,7.8759346,17.55173,22.938659,6.6401835,3.3492369,3.0091106
4947,125,860,7.8734775,17.553639,22.908642,6.6126621,3.3492126,3.0092599
4948,125,865,7.8712997,17.555535,22.87886,6.5854373,3.3491888,3.0094078
4949,125,870,7.8693961,17.557417,22.84931,6.5585049,3.3491656,3.0095541
4950,125,875,7.8677615,17.559286,22.819988,6.5318605,3.3491429,3.009699
4951,125,880,7.8663911,17.561141,22.790894,6.5055,3.3491207,3.0098425
4952,125,885,7.8652799,17.562984,22.762025,6.4794194,3.349099,3.0099845
4953,125,890,7.8644232,17.564814,22.733377,6.4536145,3.3490778,3.0101251
4954,125,895,7.8638162,17.566631,22.70495,6.4280815,3.349057,3.0102644
4955,125,900,7.8634541,17.568436,22.67674,6.4028164,3.3490367,3.0104023
4956,125,905,7.8633323,17.570228,22.648745,6.3778156,3.3490168,3.0105388
4957,125,910,7.8634464,17.572008,22.620964,6.3530751,3.3489974,3.010674
4958,125,915,7.8637917,17.573776,22.593393,6.3285915,3.3489784,3.0108079
4959,125,920,7.8643639,17.575531,22.566031,6.3043611,3.3489598,3.0109405
4960,125,925,7.8651586,17.577275,22.538875,6.2803803,3.3489417,3.0110719
4961,125,930,7.8661714,17.579007,22.511923,6.2566457,3.3489239,3.011202
4962,125,935,7.8673983,17.580727,22.485174,6.2331539,3.3489065,3.0113309
4963,125,940,7.8688349,17.582435,22.458625,6.2099015,3.3488895,3.0114585
4964,125,945,7.8704772,17.584132,22.432273,6.1868853,3.3488729,3.011585
4965,125,950,7.8723211,17.585818,22.406118,6.1641021,3.3488567,3.0117102
4966,125,955,7.8743626,17.587492,22.380157,6.1415486,3.3488408,3.0118343
4967,125,960,7.8765978,17.589155,22.354388,6.1192218,3.3488252,3.0119573
4968,125,965,7.8790229,17.590807,22.328809,6.0971186,3.34881,3.0120791
4969,125,970,7.881634,17.592448,22.303419,6.0752359,3.3487952,3.0121998
4970,125,975,7.8844274,17.594079,22.278214,6.0535709,3.3487807,3.0123194
4971,125,980,7.8873993,17.595698,22.253194,6.0321207,3.3487664,3.012438
4972,125,985,7.8905462,17.597308,22.228357,6.0108823,3.3487526,3.0125554
4973,125,990,7.8938645,17.598906,22.2037,5.989853,3.348739,3.0126718
4974,125,995,7.8973506,17.600494,22.179223,5.9690301,3.3487257,3.0127871
4975,125,1000,7.9010011,17.602072,22.154922,5.9484107,3.3487127,3.0129014
4976,130,10,19.566445,16.751025,36.121405,31.310042,3.627164,2.9878436
4977,130,15,19.356652,16.762448,35.934723,30.685023,3.6208477,2.9911007
4978,130,20,19.150283,16.773686,35.750904,30.078806,3.6148563,2.9943035
4979,130,25,18.947271,16.784742,35.569887,29.490959,3.6091732,2.9974473
4980,130,30,18.747552,16.795621,35.391614,28.921019,3.6037824,3.0005285
4981,130,35,18.551063,16.806327,35.216028,28.368499,3.5986685,3.0035447
4982,130,40,18.357743,16.816864,35.043074,27.832899,3.5938167,3.0064938
4983,130,45,18.167532,16.827236,34.872698,27.313706,3.5892126,3.0093747
4984,130,50,17.980372,16.837446,34.704847,26.810405,3.5848426,3.0121867
4985,130,55,17.796206,16.847497,34.53947,26.322483,3.5806937,3.0149297
4986,130,60,17.614981,16.857395,34.376517,25.849428,3.5767537,3.0176038
4987,130,65,17.436642,16.867141,34.21594,25.390734,3.5730108,3.0202095
4988,130,70,17.261137,16.87674,34.057692,24.945907,3.5694539,3.0227476
4989,130,75,17.088415,16.886194,33.901725,24.514459,3.5660728,3.0252191
4990,130,80,16.918428,16.895507,33.747995,24.095918,3.5628574,3.0276251
4991,130,85,16.751126,16.904681,33.596459,23.689821,3.5597985,3.0299669
4992,130,90,16.586463,16.91372,33.447074,23.295722,3.5568873,3.0322458
4993,130,95,16.424393,16.922626,33.299797,22.913185,3.5541156,3.0344634
4994,130,100,16.264872,16.931403,33.154588,22.541792,3.5514756,3.0366211
4995,130,105,16.107855,16.940053,33.011408,22.181137,3.5489601,3.0387205
4996,130,110,15.953301,16.948578,32.870217,21.830829,3.5465621,3.0407632
4997,130,115,15.801168,16.956982,32.730978,21.490491,3.5442753,3.0427508
4998,130,120,15.651416,16.965266,32.593654,21.159761,3.5420935,3.0446848
4999,130,125,15.504005,16.973434,32.458209,20.838288,3.540011,3.0465668
5000,130,130,15.358897,16.981487,32.324607,20.525739,3.5380225,3.0483985
5001,130,135,15.216055,16.989428,32.192816,20.22179,3.536123,3.0501812
5002,130,140,15.075441,16.997259,32.0628,19.926131,3.5343076,3.0519167
5003,130,145,14.93702,17.004983,31.934527,19.638466,3.5325721,3.0536062
5004,130,150,14.800758,17.012601,31.807966,19.358509,3.5309121,3.0552513
5005,130,155,14.66662,17.020116,31.683085,19.085987,3.5293237,3.0568534
5006,130,160,14.534572,17.027529,31.559854,18.820635,3.5278033,3.0584139
5007,130,165,14.404583,17.034843,31.438242,18.562204,3.5263472,3.059934
5008,130,170,14.276621,17.042059,31.318221,18.31045,3.5249524,3.0614152
5009,130,175,14.150654,17.04918,31.199763,18.065143,3.5236155,3.0628585
5010,130,180,14.026652,17.056207,31.082839,17.826059,3.5223339,3.0642654
5011,130,185,13.904586,17.063142,30.967422,17.592985,3.5211046,3.0656369
5012,130,190,13.784427,17.069987,30.853486,17.365717,3.5199251,3.0669742
5013,130,195,13.666146,17.076743,30.741005,17.144058,3.518793,3.0682784
5014,130,200,13.549715,17.083412,30.629953,16.92782,3.517706,3.0695505
5015,130,205,13.435107,17.089997,30.520306,16.716822,3.5166618,3.0707917
5016,130,210,13.322297,17.096497,30.41204,16.510891,3.5156585,3.0720028
5017,130,215,13.211258,17.102916,30.30513,16.309861,3.5146941,3.0731848
5018,130,220,13.101963,17.109253,30.199553,16.113571,3.5137668,3.0743388
5019,130,225,12.99439,17.115512,30.095287,15.921868,3.5128748,3.0754654
5020,130,230,12.888513,17.121693,29.99231,15.734605,3.5120165,3.0765657
5021,130,235,12.784308,17.127798,29.890599,15.55164,3.5111904,3.0776404
5022,130,240,12.681753,17.133827,29.790133,15.372837,3.510395,3.0786904
5023,130,245,12.580823,17.139784,29.690892,15.198066,3.5096288,3.0797163
5024,130,250,12.481497,17.145667,29.592855,15.027201,3.5088907,3.0807191
5025,130,255,12.383753,17.15148,29.496003,14.860121,3.5081793,3.0816992
5026,130,260,12.28757,17.157224,29.400315,14.69671,3.5074935,3.0826576
5027,130,265,12.192925,17.162898,29.305772,14.536857,3.5068321,3.0835947
5028,130,270,12.099799,17.168505,29.212357,14.380454,3.5061942,3.0845114
5029,130,275,12.00817,17.174046,29.12005,14.227398,3.5055786,3.0854081
5030,130,280,11.91802,17.179522,29.028833,14.07759,3.5049844,3.0862855
5031,130,285,11.829328,17.184934,28.938689,13.930933,3.5044108,3.0871441
5032,130,290,11.742076,17.190284,28.849601,13.787335,3.5038568,3.0879845
5033,130,295,11.656244,17.195571,28.761552,13.646708,3.5033217,3.0888073
5034,130,300,11.571814,17.200798,28.674525,13.508966,3.5028046,3.0896129
5035,130,305,11.488768,17.205965,28.588504,13.374027,3.5023048,3.0904019
5036,130,310,11.407088,17.211073,28.503473,13.241811,3.5018217,3.0911747
5037,130,315,11.326756,17.216124,28.419417,13.112241,3.5013545,3.0919317
5038,130,320,11.247755,17.221117,28.33632,12.985244,3.5009026,3.0926735
5039,130,325,11.170068,17.226055,28.254168,12.860748,3.5004654,3.0934005
5040,130,330,11.093678,17.230938,28.172945,12.738685,3.5000423,3.0941131
5041,130,335,11.01857,17.235767,28.092638,12.618988,3.4996328,3.0948116
5042,130,340,10.944726,17.240543,28.013231,12.501594,3.4992363,3.0954965
5043,130,345,10.872132,17.245266,27.934713,12.38644,3.4988523,3.0961681
5044,130,350,10.80077,17.249938,27.857068,12.273466,3.4984804,3.0968269
5045,130,355,10.730627,17.254559,27.780284,12.162615,3.4981201,3.0974731
5046,130,360,10.661686,17.25913,27.704347,12.053832,3.4977709,3.0981071
5047,130,365,10.593933,17.263652,27.629246,11.947061,3.4974324,3.0987292
5048,130,370,10.527353,17.268126,27.554966,11.842252,3.4971043,3.0993397
5049,130,375,10.461932,17.272553,27.481497,11.739354,3.4967862,3.099939
5050,130,380,10.397655,17.276932,27.408826,11.638318,3.4964776,3.1005273
5051,130,385,10.334508,17.281265,27.33694,11.539097,3.4961783,3.1011049
5052,130,390,10.272477,17.285554,27.26583,11.441645,3.4958879,3.1016721
5053,130,395,10.211549,17.289797,27.195482,11.345918,3.4956061,3.1022292
5054,130,400,10.15171,17.293996,27.125887,11.251875,3.4953325,3.1027763
5055,130,405,10.092947,17.298152,27.057032,11.159472,3.495067,3.1033139
5056,130,410,10.035246,17.302266,26.988908,11.068671,3.4948091,3.103842
5057,130,415,9.9785943,17.306337,26.921503,10.979432,3.4945587,3.104361
5058,130,420,9.9229795,17.310367,26.854807,10.891718,3.4943154,3.1048711
5059,130,425,9.8683886,17.314356,26.788811,10.805493,3.4940791,3.1053724
5060,130,430,9.8148092,17.318305,26.723503,10.72072,3.4938495,3.1058652
5061,130,435,9.7622287,17.322214,26.658875,10.637367,3.4936263,3.1063498
5062,130,440,9.710635,17.326085,26.594916,10.555399,3.4934094,3.1068262
5063,130,445,9.6600159,17.329916,26.531618,10.474785,3.4931985,3.1072948
5064,130,450,9.6103594,17.33371,26.46897,10.395494,3.4929935,3.1077556
5065,130,455,9.5616538,17.337467,26.406964,10.317494,3.4927941,3.1082089
5066,130,460,9.5138873,17.341187,26.345591,10.240757,3.4926001,3.1086549
5067,130,465,9.4670483,17.344871,26.284842,10.165254,3.4924115,3.1090937
5068,130,470,9.4211254,17.348518,26.224708,10.090958,3.4922279,3.1095254
5069,130,475,9.3761072,17.352131,26.16518,10.017841,3.4920493,3.1099503
5070,130,480,9.3319824,17.355709,26.106251,9.9458782,3.4918754,3.1103685
5071,130,485,9.2887401,17.359253,26.047913,9.8750431,3.4917062,3.1107802
5072,130,490,9.246369,17.362762,25.990156,9.8053115,3.4915415,3.1111855
5073,130,495,9.2048585,17.366239,25.932973,9.7366594,3.4913811,3.1115845
5074,130,500,9.1641977,17.369683,25.876357,9.6690635,3.491225,3.1119774
5075,130,505,9.1243758,17.373094,25.8203,9.6025011,3.4910729,3.1123643
5076,130,510,9.0853823,17.376474,25.764794,9.5369504,3.4909247,3.1127453
5077,130,515,9.0472067,17.379822,25.709831,9.4723899,3.4907804,3.1131207
5078,130,520,9.0098386,17.383138,25.655405,9.4087988,3.4906398,3.1134904
5079,130,525,8.9732678,17.386425,25.601509,9.3461568,3.4905027,3.1138547
5080,130,530,8.9374839,17.389681,25.548135,9.2844442,3.4903692,3.1142136
5081,130,535,8.9024769,17.392907,25.495276,9.223642,3.4902391,3.1145673
5082,130,540,8.8682367,17.396104,25.442926,9.1637314,3.4901122,3.1149158
5083,130,545,8.8347535,17.399272,25.391078,9.1046942,3.4899885,3.1152593
5084,130,550,8.8020173,17.402411,25.339725,9.0465129,3.4898679,3.1155979
5085,130,555,8.7700184,17.405522,25.288861,8.9891701,3.4897504,3.1159316
5086,130,560,8.7387471,17.408605,25.23848,8.9326491,3.4896357,3.1162607
5087,130,565,8.7081939,17.41166,25.188575,8.8769336,3.4895238,3.1165851
5088,130,570,8.6783491,17.414689,25.13914,8.8220077,3.4894148,3.116905
5089,130,575,8.6492033,17.41769,25.090169,8.7678558,3.4893083,3.1172205
5090,130,580,8.6207473,17.420666,25.041656,8.7144629,3.4892045,3.1175316
5091,130,585,8.5929716,17.423615,24.993596,8.6618143,3.4891032,3.1178384
5092,130,590,8.5658672,17.426538,24.945982,8.6098955,3.4890043,3.1181411
5093,130,595,8.5394249,17.429436,24.898809,8.5586926,3.4889078,3.1184397
5094,130,600,8.5136355,17.432309,24.852072,8.5081919,3.4888136,3.1187343
5095,130,605,8.4884903,17.435157,24.805764,8.4583802,3.4887217,3.1190249
5096,130,610,8.4639803,17.43798,24.759881,8.4092444,3.4886319,3.1193117
5097,130,615,8.4400966,17.44078,24.714417,8.3607719,3.4885443,3.1195947
5098,130,620,8.4168306,17.443555,24.669366,8.3129502,3.4884587,3.119874
5099,130,625,8.3941735,17.446307,24.624725,8.2657675,3.4883752,3.1201496
5100,130,630,8.3721167,17.449036,24.580487,8.2192118,3.4882936,3.1204217
5101,130,635,8.3506519,17.451742,24.536648,8.1732718,3.4882139,3.1206903
5102,130,640,8.3297704,17.454425,24.493202,8.1279361,3.488136,3.1209555
5103,130,645,8.309464,17.457085,24.450146,8.0831939,3.48806,3.1212172
5104,130,650,8.2897243,17.459724,24.407473,8.0390344,3.4879857,3.1214757
5105,130,655,8.2705431,17.46234,24.36518,7.9954473,3.4879131,3.1217309
5106,130,660,8.2519122,17.464936,24.323262,7.9524222,3.4878422,3.1219829
5107,130,665,8.2338237,17.467509,24.281715,7.9099493,3.4877729,3.1222318
5108,130,670,8.2162695,17.470062,24.240533,7.8680188,3.4877052,3.1224776
5109,130,675,8.1992416,17.472594,24.199713,7.8266212,3.487639,3.1227205
5110,130,680,8.1827322,17.475105,24.15925,7.7857472,3.4875743,3.1229603
5111,130,685,8.1667336,17.477596,24.119139,7.7453877,3.4875111,3.1231972
5112,130,690,8.1512379,17.480067,24.079378,7.7055339,3.4874493,3.1234313
5113,130,695,8.1362377,17.482518,24.039961,7.666177,3.4873889,3.1236625
5114,130,700,8.1217253,17.484949,24.000884,7.6273086,3.4873298,3.123891
5115,130,705,8.1076931,17.487361,23.962144,7.5889203,3.487272,3.1241168
5116,130,710,8.0941339,17.489754,23.923736,7.5510041,3.4872156,3.1243399
5117,130,715,8.0810403,17.492128,23.885657,7.5135521,3.4871604,3.1245604
5118,130,720,8.0684049,17.494484,23.847902,7.4765563,3.4871063,3.1247784
5119,130,725,8.0562207,17.49682,23.810469,7.4400094,3.4870535,3.1249938
5120,130,730,8.0444804,17.499139,23.773352,7.4039037,3.4870019,3.1252067
5121,130,735,8.0331771,17.501439,23.73655,7.3682321,3.4869514,3.1254172
5122,130,740,8.0223037,17.503722,23.700057,7.3329874,3.4869019,3.1256252
5123,130,745,8.0118534,17.505987,23.66387,7.2981626,3.4868536,3.1258309
5124,130,750,8.0018193,17.508235,23.627986,7.263751,3.4868063,3.1260343
5125,130,755,7.9921947,17.510465,23.592402,7.2297459,3.48676,3.1262354
5126,130,760,7.9829728,17.512678,23.557114,7.1961407,3.4867148,3.1264343
5127,130,765,7.9741472,17.514874,23.522118,7.162929,3.4866705,3.1266309
5128,130,770,7.9657111,17.517054,23.487411,7.1301046,3.4866271,3.1268254
5129,130,775,7.9576583,17.519217,23.45299,7.0976612,3.4865847,3.1270177
5130,130,780,7.9499822,17.521364,23.418853,7.065593,3.4865432,3.1272079
5131,130,785,7.9426767,17.523495,23.384994,7.033894,3.4865026,3.127396
5132,130,790,7.9357353,17.52561,23.351413,7.0025585,3.4864629,3.1275821
5133,130,795,7.929152,17.527709,23.318104,6.9715807,3.486424,3.1277663
5134,130,800,7.9229207,17.529793,23.285066,6.9409552,3.4863859,3.1279484
5135,130,805,7.9170353,17.531861,23.252295,6.9106765,3.4863486,3.1281286
5136,130,810,7.9114899,17.533914,23.219789,6.8807393,3.4863122,3.1283069
5137,130,815,7.9062787,17.535951,23.187544,6.8511384,3.4862765,3.1284832
5138,130,820,7.9013957,17.537974,23.155558,6.8218687,3.4862415,3.1286578
5139,130,825,7.8968353,17.539982,23.123827,6.7929251,3.4862073,3.1288305
5140,130,830,7.8925918,17.541976,23.092349,6.7643028,3.4861738,3.1290014
5141,130,835,7.8886596,17.543955,23.061122,6.735997,3.486141,3.1291706
5142,130,840,7.8850332,17.54592,23.030141,6.7080028,3.4861089,3.129338
5143,130,845,7.8817071,17.54787,22.999406,6.6803157,3.4860775,3.1295037
5144,130,850,7.878676,17.549807,22.968913,6.6529312,3.4860467,3.1296677
5145,130,855,7.8759346,17.55173,22.938659,6.6258447,3.4860166,3.12983
5146,130,860,7.8734775,17.553639,22.908642,6.5990519,3.485987,3.1299907
5147,130,865,7.8712997,17.555535,22.87886,6.5725486,3.4859582,3.1301498
5148,130,870,7.8693961,17.557417,22.84931,6.5463304,3.4859299,3.1303073
5149,130,875,7.8677615,17.559286,22.819988,6.5203933,3.4859022,3.1304632
5150,130,880,7.8663911,17.561141,22.790894,6.4947333,3.485875,3.1306176
5151,130,885,7.8652799,17.562984,22.762025,6.4693463,3.4858485,3.1307705
5152,130,890,7.8644232,17.564814,22.733377,6.4442284,3.4858224,3.1309218
5153,130,895,7.8638162,17.566631,22.70495,6.4193758,3.4857969,3.1310717
5154,130,900,7.8634541,17.568436,22.67674,6.3947848,3.485772,3.1312202
5155,130,905,7.8633323,17.570228,22.648745,6.3704517,3.4857475,3.1313671
