n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
1595,80,1950,7.5335578,10.101688,15.43551,3.5240834,2.13187,1.9315846
1596,80,1960,7.5229203,10.101949,15.406198,3.5112531,2.1318755,1.9316112
1597,80,1970,7.5125365,10.102206,15.377162,3.4985668,2.1318811,1.9316375
1598,80,1980,7.5024016,10.102461,15.3484,3.4860224,2.1318866,1.9316635
1599,80,1990,7.4925112,10.102714,15.319908,3.4736179,2.131892,1.9316893
1600,80,2000,7.4828608,10.102964,15.291681,3.4613511,2.1318974,1.9317148
1601,90,10,43.410629,9.577981,52.4386,45.25619,2.4886423,2.0654889
1602,90,20,42.333445,9.598134,51.419832,42.756676,2.4775195,2.0717229
1603,90,30,41.299735,9.6171778,50.441064,40.466702,2.4679905,2.0775866
1604,90,40,40.307248,9.6351896,49.500288,38.369787,2.4598179,2.083056
1605,90,50,39.353859,9.6522404,48.595602,36.448868,2.452794,2.0881309
1606,90,60,38.437565,9.6683953,47.725206,34.687334,2.4467412,2.0928256
1607,90,70,37.556481,9.6837151,46.887399,33.069591,2.4415092,2.097162
1608,90,80,36.70883,9.6982552,46.080574,31.581311,2.4369718,2.1011655
1609,90,90,35.89294,9.7120667,45.303215,30.209518,2.4330235,2.1048625
1610,90,100,35.107237,9.7251971,44.553889,28.942558,2.429576,2.1082791
1611,90,110,34.350238,9.7376903,43.831245,27.770029,2.4265556,2.11144
1612,90,120,33.620548,9.7495864,43.134007,26.682668,2.4239007,2.1143683
1613,90,130,32.916853,9.7609228,42.460972,25.672247,2.4215595,2.1170851
1614,90,140,32.237914,9.7717342,41.811005,24.731458,2.4194886,2.1196097
1615,90,150,31.582565,9.7820525,41.183031,23.85381,2.4176512,2.1219596
1616,90,160,30.949706,9.7919074,40.57604,23.033532,2.4160165,2.1241504
1617,90,170,30.338302,9.8013267,39.989074,22.265487,2.4145581,2.1261964
1618,90,180,29.747373,9.8103356,39.42123,21.545095,2.4132535,2.1281102
1619,90,190,29.175998,9.8189581,38.871654,20.868268,2.4120838,2.1299033
1620,90,200,28.623306,9.8272161,38.339539,20.231349,2.4110325,2.1315859
1621,90,210,28.088473,9.8351303,37.824122,19.631059,2.4100854,2.1331674
1622,90,220,27.570721,9.8427197,37.324679,19.064454,2.4092305,2.1346559
1623,90,230,27.069316,9.8500023,36.840527,18.528885,2.4084572,2.1360591
1624,90,240,26.583562,9.8569948,36.371018,18.021964,2.4077565,2.1373835
1625,90,250,26.112802,9.8637126,35.915539,17.541532,2.4071203,2.1386355
1626,90,260,25.656411,9.8701702,35.473508,17.085638,2.4065417,2.1398204
1627,90,270,25.213799,9.8763813,35.044373,16.652508,2.4060147,2.1409432
1628,90,280,24.784407,9.8823586,34.627612,16.240534,2.4055339,2.1420086
1629,90,290,24.367705,9.8881141,34.222727,15.84825,2.4050946,2.1430206
1630,90,300,23.963188,9.8936587,33.829246,15.47432,2.4046928,2.143983
1631,90,310,23.570378,9.8990031,33.446722,15.117524,2.4043247,2.1448993
1632,90,320,23.188822,9.904157,33.074729,14.776743,2.4039871,2.1457725
1633,90,330,22.818087,9.9091297,32.712861,14.450953,2.4036771,2.1466055
1634,90,340,22.457765,9.9139298,32.360733,14.139215,2.4033922,2.1474009
1635,90,350,22.107464,9.9185656,32.017978,13.840664,2.40313,2.1481612
1636,90,360,21.766813,9.9230447,31.684247,13.554502,2.4028886,2.1488886
1637,90,370,21.435458,9.9273743,31.359206,13.279995,2.402666,2.149585
1638,90,380,21.113062,9.9315613,31.042538,13.016465,2.4024607,2.1502524
1639,90,390,20.799305,9.9356121,30.733941,12.763283,2.4022711,2.1508925
1640,90,400,20.49388,9.9395328,30.433126,12.519868,2.402096,2.151507
1641,90,410,20.196495,9.9433291,30.139816,12.28568,2.401934,2.1520972
1642,90,420,19.906871,9.9470065,29.85375,12.060219,2.4017843,2.1526645
1643,90,430,19.624741,9.95057,29.574675,11.843019,2.4016456,2.1532103
1644,90,440,19.349852,9.9540245,29.302352,11.633646,2.4015173,2.1537357
1645,90,450,19.08196,9.9573746,29.036549,11.431696,2.4013983,2.1542418
1646,90,460,18.820833,9.9606247,28.777049,11.236792,2.4012881,2.1547296
1647,90,470,18.566248,9.9637789,28.523639,11.048582,2.401186,2.1552001
1648,90,480,18.317992,9.9668411,28.27612,10.866735,2.4010912,2.1556541
1649,90,490,18.075862,9.969815,28.034297,10.690944,2.4010034,2.1560926
1650,90,500,17.839662,9.9727041,27.797987,10.520919,2.4009219,2.1565162
1651,90,510,17.609205,9.9755118,27.567012,10.35639,2.4008463,2.1569257
1652,90,520,17.384312,9.9782412,27.341203,10.197101,2.4007761,2.1573218
1653,90,530,17.164811,9.9808955,27.120396,10.042814,2.4007111,2.1577051
1654,90,540,16.950537,9.9834774,26.904435,9.8933041,2.4006507,2.1580763
1655,90,550,16.74133,9.9859897,26.69317,9.7483587,2.4005947,2.1584358
1656,90,560,16.53704,9.988435,26.486457,9.6077786,2.4005428,2.1587842
1657,90,570,16.33752,9.9908157,26.284158,9.4713754,2.4004947,2.1591221
1658,90,580,16.14263,9.9931344,26.08614,9.3389715,2.4004502,2.1594498
1659,90,590,15.952234,9.9953932,25.892274,9.2103991,2.4004089,2.1597678
1660,90,600,15.766203,9.9975942,25.702439,9.0854996,2.4003707,2.1600766
1661,90,610,15.584412,9.9997396,25.516515,8.9641229,2.4003353,2.1603765
1662,90,620,15.40674,10.001831,25.334389,8.846127,2.4003027,2.1606679
1663,90,630,15.233073,10.003871,25.155951,8.7313773,2.4002725,2.1609512
1664,90,640,15.063298,10.005861,24.981096,8.6197462,2.4002447,2.1612266
1665,90,650,14.897308,10.007803,24.809722,8.5111127,2.4002191,2.1614945
1666,90,660,14.735,10.009697,24.641731,8.4053618,2.4001955,2.1617553
1667,90,670,14.576273,10.011547,24.47703,8.3023845,2.4001738,2.1620091
1668,90,680,14.421033,10.013353,24.315526,8.2020769,2.400154,2.1622563
1669,90,690,14.269185,10.015117,24.157133,8.1043405,2.4001358,2.1624971
1670,90,700,14.120641,10.016841,24.001765,8.0090812,2.4001192,2.1627317
1671,90,710,13.975314,10.018524,23.849341,7.9162097,2.4001041,2.1629604
1672,90,720,13.83312,10.02017,23.699783,7.8256408,2.4000904,2.1631834
1673,90,730,13.693978,10.021779,23.553013,7.7372933,2.4000779,2.1634009
1674,90,740,13.557812,10.023352,23.40896,7.6510897,2.4000668,2.1636131
1675,90,750,13.424544,10.02489,23.267551,7.566956,2.4000567,2.1638202
1676,90,760,13.294104,10.026394,23.128717,7.4848216,2.4000477,2.1640224
1677,90,770,13.166419,10.027866,22.992394,7.4046191,2.4000398,2.1642198
1678,90,780,13.041422,10.029307,22.858516,7.3262841,2.4000328,2.1644127
1679,90,790,12.919047,10.030717,22.727022,7.2497548,2.4000267,2.1646011
1680,90,800,12.799231,10.032097,22.597851,7.1749723,2.4000214,2.1647852
1681,90,810,12.68191,10.033448,22.470946,7.1018801,2.400017,2.1649652
1682,90,820,12.567026,10.034771,22.346251,7.0304242,2.4000132,2.1651412
1683,90,830,12.45452,10.036067,22.22371,6.9605526,2.4000102,2.1653133
1684,90,840,12.344336,10.037337,22.103272,6.8922158,2.4000079,2.1654816
1685,90,850,12.23642,10.038581,21.984886,6.8253661,2.4000061,2.1656464
1686,90,860,12.130718,10.039801,21.868501,6.7599579,2.400005,2.1658076
1687,90,870,12.02718,10.040996,21.754071,6.6959472,2.4000044,2.1659654
1688,90,880,11.925755,10.042168,21.641549,6.633292,2.4000043,2.16612
1689,90,890,11.826395,10.043316,21.53089,6.5719518,2.4000047,2.1662713
1690,90,900,11.729054,10.044443,21.42205,6.5118878,2.4000056,2.1664195
1691,90,910,11.633685,10.045548,21.314987,6.4530626,2.4000069,2.1665648
1692,90,920,11.540245,10.046632,21.20966,6.3954403,2.4000086,2.1667071
1693,90,930,11.448691,10.047695,21.10603,6.3389863,2.4000106,2.1668466
1694,90,940,11.35898,10.048739,21.004057,6.2836673,2.4000131,2.1669833
1695,90,950,11.271073,10.049763,20.903705,6.2294514,2.4000159,2.1671174
1696,90,960,11.184929,10.050769,20.804936,6.1763076,2.400019,2.1672489
1697,90,970,11.100511,10.051756,20.707716,6.1242063,2.4000224,2.1673779
1698,90,980,11.017781,10.052725,20.61201,6.0731188,2.400026,2.1675044
1699,90,990,10.936703,10.053677,20.517785,6.0230176,2.40003,2.1676286
1700,90,1000,10.857242,10.054611,20.425009,5.9738759,2.4000342,2.1677504
1701,90,1010,10.779362,10.05553,20.33365,5.9256682,2.4000386,2.16787
1702,90,1020,10.703031,10.056432,20.243677,5.8783696,2.4000433,2.1679875
1703,90,1030,10.628216,10.057318,20.155061,5.8319563,2.4000481,2.1681028
1704,90,1040,10.554885,10.058189,20.067773,5.786405,2.4000531,2.168216
1705,90,1050,10.483007,10.059045,19.981785,5.7416936,2.4000584,2.1683272
1706,90,1060,10.412553,10.059886,19.897069,5.6978004,2.4000638,2.1684365
1707,90,1070,10.343492,10.060713,19.813599,5.6547046,2.4000693,2.1685438
1708,90,1080,10.275796,10.061527,19.731349,5.6123862,2.400075,2.1686493
1709,90,1090,10.209437,10.062326,19.650294,5.5708255,2.4000809,2.168753
1710,90,1100,10.144388,10.063113,19.570409,5.5300038,2.4000868,2.1688549
1711,90,1110,10.080622,10.063886,19.49167,5.4899028,2.4000929,2.168955
1712,90,1120,10.018113,10.064647,19.414055,5.450505,2.4000991,2.1690536
1713,90,1130,9.9568367,10.065396,19.33754,5.4117931,2.4001054,2.1691504
1714,90,1140,9.8967672,10.066132,19.262103,5.3737508,2.4001118,2.1692457
1715,90,1150,9.8378809,10.066857,19.187724,5.336362,2.4001183,2.1693394
1716,90,1160,9.7801542,10.06757,19.11438,5.2996111,2.4001249,2.1694316
1717,90,1170,9.723564,10.068272,19.042052,5.2634832,2.4001315,2.1695223
1718,90,1180,9.668088,10.068964,18.97072,5.2279637,2.4001382,2.1696116
1719,90,1190,9.6137041,10.069644,18.900365,5.1930384,2.400145,2.1696994
1720,90,1200,9.560391,10.070314,18.830967,5.1586937,2.4001519,2.1697859
1721,90,1210,9.5081276,10.070973,18.762508,5.1249163,2.4001588,2.169871
1722,90,1220,9.4568936,10.071623,18.69497,5.0916932,2.4001657,2.1699548
1723,90,1230,9.4066688,10.072262,18.628336,5.059012,2.4001727,2.1700373
1724,90,1240,9.3574337,10.072892,18.562589,5.0268605,2.4001798,2.1701185
1725,90,1250,9.3091692,10.073513,18.497711,4.995227,2.4001869,2.1701986
1726,90,1260,9.2618566,10.074124,18.433688,4.9641,2.400194,2.1702774
1727,90,1270,9.2154775,10.074727,18.370502,4.9334684,2.4002011,2.170355
1728,90,1280,9.1700141,10.075321,18.308138,4.9033213,2.4002083,2.1704315
1729,90,1290,9.1254488,10.075906,18.246582,4.8736484,2.4002155,2.1705069
1730,90,1300,9.0817646,10.076482,18.185818,4.8444393,2.4002227,2.1705812
1731,90,1310,9.0389444,10.07705,18.125832,4.8156843,2.4002299,2.1706543
1732,90,1320,8.9969721,10.077611,18.066611,4.7873736,2.4002371,2.1707265
1733,90,1330,8.9558315,10.078163,18.008139,4.7594979,2.4002444,2.1707976
1734,90,1340,8.9155068,10.078707,17.950404,4.732048,2.4002517,2.1708677
1735,90,1350,8.8759827,10.079244,17.893393,4.7050152,2.4002589,2.1709368
1736,90,1360,8.837244,10.079773,17.837093,4.6783908,2.4002662,2.171005
1737,90,1370,8.799276,10.080295,17.781491,4.6521663,2.4002735,2.1710722
1738,90,1380,8.7620643,10.08081,17.726576,4.6263337,2.4002808,2.1711385
1739,90,1390,8.7255946,10.081318,17.672334,4.6008849,2.400288,2.1712038
1740,90,1400,8.689853,10.081819,17.618755,4.5758123,2.4002953,2.1712683
1741,90,1410,8.654826,10.082313,17.565827,4.5511082,2.4003026,2.1713319
1742,90,1420,8.6205002,10.082801,17.513539,4.5267654,2.4003098,2.1713947
1743,90,1430,8.5868625,10.083282,17.46188,4.5027766,2.4003171,2.1714566
1744,90,1440,8.5539001,10.083757,17.410839,4.479135,2.4003243,2.1715177
1745,90,1450,8.5216005,10.084225,17.360406,4.4558337,2.4003315,2.171578
1746,90,1460,8.4899514,10.084687,17.31057,4.432866,2.4003387,2.1716375
1747,90,1470,8.4589407,10.085144,17.261322,4.4102256,2.4003459,2.1716962
1748,90,1480,8.4285566,10.085594,17.212652,4.3879062,2.4003531,2.1717542
1749,90,1490,8.3987875,10.086039,17.16455,4.3659015,2.4003603,2.1718114
1750,90,1500,8.3696221,10.086478,17.117007,4.3442057,2.4003674,2.1718679
1751,90,1510,8.3410491,10.086911,17.070014,4.3228129,2.4003746,2.1719237
1752,90,1520,8.3130577,10.087339,17.023561,4.3017173,2.4003817,2.1719788
1753,90,1530,8.2856372,10.087761,16.97764,4.2809135,2.4003887,2.1720332
1754,90,1540,8.258777,10.088179,16.932243,4.2603959,2.4003958,2.1720869
1755,90,1550,8.2324669,10.088591,16.88736,4.2401594,2.4004029,2.1721399
1756,90,1560,8.2066966,10.088998,16.842984,4.2201987,2.4004099,2.1721923
1757,90,1570,8.1814564,10.089399,16.799106,4.2005088,2.4004169,2.1722441
1758,90,1580,8.1567365,10.089796,16.755719,4.1810848,2.4004239,2.1722952
1759,90,1590,8.1325273,10.090189,16.712815,4.1619218,2.4004308,2.1723457
1760,90,1600,8.1088194,10.090576,16.670387,4.1430152,2.4004377,2.1723956
1761,90,1610,8.0856038,10.090959,16.628426,4.1243604,2.4004446,2.172445
1762,90,1620,8.0628713,10.091337,16.586925,4.1059528,2.4004515,2.1724937
1763,90,1630,8.0406131,10.091711,16.545878,4.0877882,2.4004584,2.1725418
1764,90,1640,8.0188205,10.09208,16.505278,4.0698622,2.4004652,2.1725894
1765,90,1650,7.9974851,10.092445,16.465117,4.0521706,2.400472,2.1726365
1766,90,1660,7.9765984,10.092806,16.425388,4.0347093,2.4004787,2.172683
1767,90,1670,7.9561524,10.093162,16.386086,4.0174745,2.4004855,2.1727289
1768,90,1680,7.9361388,10.093514,16.347204,4.000462,2.4004922,2.1727744
1769,90,1690,7.9165498,10.093863,16.308735,3.9836682,2.4004988,2.1728193
1770,90,1700,7.8973777,10.094207,16.270674,3.9670892,2.4005055,2.1728637
1771,90,1710,7.8786149,10.094547,16.233013,3.9507215,2.4005121,2.1729076
1772,90,1720,7.8602538,10.094884,16.195748,3.9345614,2.4005187,2.172951
1773,90,1730,7.8422872,10.095217,16.158872,3.9186055,2.4005253,2.1729939
1774,90,1740,7.8247079,10.095545,16.122379,3.9028502,2.4005318,2.1730364
1775,90,1750,7.8075087,10.095871,16.086264,3.8872924,2.4005383,2.1730784
1776,90,1760,7.7906828,10.096192,16.050522,3.8719286,2.4005447,2.1731199
1777,90,1770,7.7742233,10.096511,16.015146,3.8567558,2.4005512,2.173161
1778,90,1780,7.7581237,10.096825,15.980133,3.8417706,2.4005576,2.1732016
1779,90,1790,7.7423772,10.097136,15.945475,3.8269702,2.400564,2.1732418
1780,90,1800,7.7269775,10.097444,15.911169,3.8123514,2.4005703,2.1732816
1781,90,1810,7.7119182,10.097749,15.877209,3.7979112,2.4005766,2.1733209
1782,90,1820,7.6971932,10.09805,15.84359,3.783647,2.4005829,2.1733599
1783,90,1830,7.6827964,10.098348,15.810308,3.7695557,2.4005892,2.1733984
1784,90,1840,7.6687217,10.098643,15.777357,3.7556346,2.4005954,2.1734365
1785,90,1850,7.6549633,10.098934,15.744734,3.741881,2.4006016,2.1734742
1786,90,1860,7.6415154,10.099223,15.712432,3.7282923,2.4006077,2.1735115
1787,90,1870,7.6283724,10.099508,15.680449,3.7148659,2.4006139,2.1735484
1788,90,1880,7.6155288,10.099791,15.648779,3.7015991,2.4006199,2.173585
1789,90,1890,7.602979,10.10007,15.617418,3.6884895,2.400626,2.1736212
1790,90,1900,7.5907177,10.100347,15.586362,3.6755347,2.400632,2.173657
1791,90,1910,7.5787396,10.100621,15.555607,3.6627322,2.400638,2.1736924
1792,90,1920,7.5670396,10.100892,15.525148,3.6500797,2.400644,2.1737275
1793,90,1930,7.5556126,10.10116,15.494981,3.6375748,2.40065,2.1737623
1794,90,1940,7.5444536,10.101426,15.465104,3.6252154,2.4006559,2.1737967
1795,90,1950,7.5335578,10.101688,15.43551,3.6129992,2.4006617,2.1738307
1796,90,1960,7.5229203,10.101949,15.406198,3.6009239,2.4006676,2.1738644
1797,90,1970,7.5125365,10.102206,15.377162,3.5889876,2.4006734,2.1738978
1798,90,1980,7.5024016,10.102461,15.3484,3.5771881,2.4006792,2.1739309
1799,90,1990,7.4925112,10.102714,15.319908,3.5655232,2.4006849,2.1739636
1800,90,2000,7.4828608,10.102964,15.291681,3.5539912,2.4006907,2.173996
1801,100,10,43.410629,9.577981,52.4386,40.814678,2.7712248,2.2954546
1802,100,20,42.333445,9.598134,51.419832,38.767453,2.7597543,2.3017598
1803,100,30,41.299735,9.6171778,50.441064,36.875767,2.7497706,2.3077389
1804,100,40,40.307248,9.6351896,49.500288,35.128832,2.7410746,2.3133659
1805,100,50,39.353859,9.6522404,48.595602,33.515325,2.7334888,2.3186354
1806,100,60,38.437565,9.6683953,47.725206,32.024042,2.7268581,2.3235545
1807,100,70,37.556481,9.6837151,46.887399,30.644276,2.7210486,2.3281381
1808,100,80,36.70883,9.6982552,46.080574,29.366024,2.7159452,2.3324053
1809,100,90,35.89294,9.7120667,45.303215,28.180076,2.7114501,2.3363771
1810,100,100,35.107237,9.7251971,44.553889,27.07803,2.7074797,2.3400749
1811,100,110,34.350238,9.7376903,43.831245,26.052274,2.7039629,2.3435198
1812,100,120,33.620548,9.7495864,43.134007,25.095938,2.7008394,2.3467319
1813,100,130,32.916853,9.7609228,42.460972,24.202839,2.6980576,2.3497302
1814,100,140,32.237914,9.7717342,41.811005,23.367419,2.6955737,2.352532
1815,100,150,31.582565,9.7820525,41.183031,22.584684,2.6933499,2.3551537
1816,100,160,30.949706,9.7919074,40.57604,21.850148,2.6913542,2.35761
1817,100,170,30.338302,9.8013267,39.989074,21.15978,2.6895589,2.3599144
1818,100,180,29.747373,9.8103356,39.42123,20.509951,2.6879402,2.3620793
1819,100,190,29.175998,9.8189581,38.871654,19.897393,2.6864774,2.3641157
1820,100,200,28.623306,9.8272161,38.339539,19.31916,2.6851528,2.3660339
1821,100,210,28.088473,9.8351303,37.824122,18.772591,2.6839509,2.367843
1822,100,220,27.570721,9.8427197,37.324679,18.255278,2.6828582,2.3695515
1823,100,230,27.069316,9.8500023,36.840527,17.765042,2.681863,2.371167
1824,100,240,26.583562,9.8569948,36.371018,17.299903,2.680955,2.3726964
1825,100,250,26.112802,9.8637126,35.915539,16.858064,2.6801251,2.3741459
1826,100,260,25.656411,9.8701702,35.473508,16.437888,2.6793655,2.3755214
1827,100,270,25.213799,9.8763813,35.044373,16.037883,2.678669,2.3768281
1828,100,280,24.784407,9.8823586,34.627612,15.656686,2.6780296,2.3780708
1829,100,290,24.367705,9.8881141,34.222727,15.293051,2.6774417,2.3792538
1830,100,300,23.963188,9.8936587,33.829246,14.945835,2.6769004,2.3803811
1831,100,310,23.570378,9.8990031,33.446722,14.61399,2.6764015,2.3814564
1832,100,320,23.188822,9.904157,33.074729,14.296555,2.675941,2.3824832
1833,100,330,22.818087,9.9091297,32.712861,13.992642,2.6755155,2.3834644
1834,100,340,22.457765,9.9139298,32.360733,13.701436,2.675122,2.3844029
1835,100,350,22.107464,9.9185656,32.017978,13.422182,2.6747576,2.3853014
1836,100,360,21.766813,9.9230447,31.684247,13.154184,2.6744198,2.3861623
1837,100,370,21.435458,9.9273743,31.359206,12.896799,2.6741065,2.3869878
1838,100,380,21.113062,9.9315613,31.042538,12.649428,2.6738155,2.3877799
1839,100,390,20.799305,9.9356121,30.733941,12.411518,2.6735451,2.3885407
1840,100,400,20.49388,9.9395328,30.433126,12.182554,2.6732936,2.3892718
1841,100,410,20.196495,9.9433291,30.139816,11.962057,2.6730594,2.389975
1842,100,420,19.906871,9.9470065,29.85375,11.749582,2.6728414,2.3906517
1843,100,430,19.624741,9.95057,29.574675,11.544714,2.6726381,2.3913035
1844,100,440,19.349852,9.9540245,29.302352,11.347065,2.6724485,2.3919315
1845,100,450,19.08196,9.9573746,29.036549,11.156273,2.6722715,2.3925371
1846,100,460,18.820833,9.9606247,28.777049,10.971999,2.6721063,2.3931213
1847,100,470,18.566248,9.9637789,28.523639,10.793926,2.6719519,2.3936854
1848,100,480,18.317992,9.9668411,28.27612,10.621757,2.6718076,2.3942302
1849,100,490,18.075862,9.969815,28.034297,10.455213,2.6716726,2.3947568
1850,100,500,17.839662,9.9727041,27.797987,10.294034,2.6715463,2.395266
1851,100,510,17.609205,9.9755118,27.567012,10.137972,2.6714282,2.3957586
1852,100,520,17.384312,9.9782412,27.341203,9.9867975,2.6713175,2.3962355
1853,100,530,17.164811,9.9808955,27.120396,9.8402919,2.6712139,2.3966973
1854,100,540,16.950537,9.9834774,26.904435,9.6982503,2.6711168,2.3971448
1855,100,550,16.74133,9.9859897,26.69317,9.5604795,2.6710258,2.3975785
1856,100,560,16.53704,9.988435,26.486457,9.426797,2.6709405,2.3979992
1857,100,570,16.33752,9.9908157,26.284158,9.2970303,2.6708606,2.3984073
1858,100,580,16.14263,9.9931344,26.08614,9.1710167,2.6707856,2.3988034
1859,100,590,15.952234,9.9953932,25.892274,9.048602,2.6707154,2.3991881
1860,100,600,15.766203,9.9975942,25.702439,8.9296403,2.6706495,2.3995618
1861,100,610,15.584412,9.9997396,25.516515,8.8139936,2.6705877,2.399925
1862,100,620,15.40674,10.001831,25.334389,8.7015308,2.6705297,2.400278
1863,100,630,15.233073,10.003871,25.155951,8.5921278,2.6704754,2.4006214
1864,100,640,15.063298,10.005861,24.981096,8.4856667,2.6704244,2.4009554
1865,100,650,14.897308,10.007803,24.809722,8.3820354,2.6703766,2.4012806
1866,100,660,14.735,10.009697,24.641731,8.2811276,2.6703319,2.4015971
1867,100,670,14.576273,10.011547,24.47703,8.1828421,2.6702899,2.4019054
1868,100,680,14.421033,10.013353,24.315526,8.0870825,2.6702506,2.4022057
1869,100,690,14.269185,10.015117,24.157133,7.9937572,2.6702138,2.4024984
1870,100,700,14.120641,10.016841,24.001765,7.9027788,2.6701793,2.4027838
1871,100,710,13.975314,10.018524,23.849341,7.814064,2.6701471,2.4030621
1872,100,720,13.83312,10.02017,23.699783,7.7275336,2.6701169,2.4033335
1873,100,730,13.693978,10.021779,23.553013,7.6431116,2.6700887,2.4035983
1874,100,740,13.557812,10.023352,23.40896,7.5607258,2.6700624,2.4038568
1875,100,750,13.424544,10.02489,23.267551,7.4803071,2.6700378,2.4041092
1876,100,760,13.294104,10.026394,23.128717,7.4017894,2.6700149,2.4043557
1877,100,770,13.166419,10.027866,22.992394,7.3251095,2.6699935,2.4045964
1878,100,780,13.041422,10.029307,22.858516,7.2502072,2.6699736,2.4048317
1879,100,790,12.919047,10.030717,22.727022,7.1770245,2.6699551,2.4050616
1880,100,800,12.799231,10.032097,22.597851,7.1055062,2.669938,2.4052863
1881,100,810,12.68191,10.033448,22.470946,7.0355991,2.6699221,2.4055061
1882,100,820,12.567026,10.034771,22.346251,6.9672525,2.6699073,2.405721
1883,100,830,12.45452,10.036067,22.22371,6.9004176,2.6698937,2.4059313
1884,100,840,12.344336,10.037337,22.103272,6.8350477,2.6698812,2.4061371
1885,100,850,12.23642,10.038581,21.984886,6.7710979,2.6698696,2.4063385
1886,100,860,12.130718,10.039801,21.868501,6.7085252,2.669859,2.4065356
1887,100,870,12.02718,10.040996,21.754071,6.6472882,2.6698493,2.4067287
1888,100,880,11.925755,10.042168,21.641549,6.5873471,2.6698405,2.4069177
1889,100,890,11.826395,10.043316,21.53089,6.5286638,2.6698325,2.407103
1890,100,900,11.729054,10.044443,21.42205,6.4712015,2.6698252,2.4072844
1891,100,910,11.633685,10.045548,21.314987,6.414925,2.6698187,2.4074622
1892,100,920,11.540245,10.046632,21.20966,6.3598001,2.6698128,2.4076365
1893,100,930,11.448691,10.047695,21.10603,6.3057943,2.6698076,2.4078074
1894,100,940,11.35898,10.048739,21.004057,6.2528759,2.6698031,2.407975
1895,100,950,11.271073,10.049763,20.903705,6.2010147,2.6697991,2.4081393
1896,100,960,11.184929,10.050769,20.804936,6.1501814,2.6697957,2.4083005
1897,100,970,11.100511,10.051756,20.707716,6.1003477,2.6697928,2.4084587
1898,100,980,11.017781,10.052725,20.61201,6.0514866,2.6697904,2.4086138
1899,100,990,10.936703,10.053677,20.517785,6.0035717,2.6697885,2.4087661
1900,100,1000,10.857242,10.054611,20.425009,5.9565779,2.669787,2.4089156
1901,100,1010,10.779362,10.05553,20.33365,5.9104806,2.669786,2.4090624
1902,100,1020,10.703031,10.056432,20.243677,5.8652563,2.6697854,2.4092065
1903,100,1030,10.628216,10.057318,20.155061,5.8208823,2.6697852,2.4093481
1904,100,1040,10.554885,10.058189,20.067773,5.7773364,2.6697853,2.4094871
1905,100,1050,10.483007,10.059045,19.981785,5.7345976,2.6697858,2.4096237
1906,100,1060,10.412553,10.059886,19.897069,5.6926452,2.6697866,2.4097579
1907,100,1070,10.343492,10.060713,19.813599,5.6514594,2.6697878,2.4098898
1908,100,1080,10.275796,10.061527,19.731349,5.6110209,2.6697892,2.4100194
1909,100,1090,10.209437,10.062326,19.650294,5.5713112,2.6697909,2.4101468
1910,100,1100,10.144388,10.063113,19.570409,5.5323123,2.6697929,2.410272
1911,100,1110,10.080622,10.063886,19.49167,5.4940068,2.6697952,2.4103952
1912,100,1120,10.018113,10.064647,19.414055,5.4563779,2.6697977,2.4105163
1913,100,1130,9.9568367,10.065396,19.33754,5.4194091,2.6698004,2.4106354
1914,100,1140,9.8967672,10.066132,19.262103,5.3830848,2.6698033,2.4107526
1915,100,1150,9.8378809,10.066857,19.187724,5.3473895,2.6698065,2.4108678
1916,100,1160,9.7801542,10.06757,19.11438,5.3123085,2.6698098,2.4109813
1917,100,1170,9.723564,10.068272,19.042052,5.2778274,2.6698134,2.4110929
1918,100,1180,9.668088,10.068964,18.97072,5.2439321,2.6698171,2.4112027
1919,100,1190,9.6137041,10.069644,18.900365,5.2106092,2.669821,2.4113108
1920,100,1200,9.560391,10.070314,18.830967,5.1778455,2.669825,2.4114173
1921,100,1210,9.5081276,10.070973,18.762508,5.1456284,2.6698292,2.4115221
1922,100,1220,9.4568936,10.071623,18.69497,5.1139454,2.6698335,2.4116252
1923,100,1230,9.4066688,10.072262,18.628336,5.0827845,2.669838,2.4117268
1924,100,1240,9.3574337,10.072892,18.562589,5.0521341,2.6698426,2.4118269
1925,100,1250,9.3091692,10.073513,18.497711,5.0219829,2.6698473,2.4119255
1926,100,1260,9.2618566,10.074124,18.433688,4.9923199,2.6698521,2.4120226
1927,100,1270,9.2154775,10.074727,18.370502,4.9631344,2.669857,2.4121182
1928,100,1280,9.1700141,10.075321,18.308138,4.934416,2.6698621,2.4122125
1929,100,1290,9.1254488,10.075906,18.246582,4.9061547,2.6698672,2.4123054
1930,100,1300,9.0817646,10.076482,18.185818,4.8783406,2.6698724,2.4123969
1931,100,1310,9.0389444,10.07705,18.125832,4.8509642,2.6698777,2.4124872
1932,100,1320,8.9969721,10.077611,18.066611,4.8240163,2.6698831,2.4125761
1933,100,1330,8.9558315,10.078163,18.008139,4.7974878,2.6698886,2.4126638
1934,100,1340,8.9155068,10.078707,17.950404,4.77137,2.6698941,2.4127502
1935,100,1350,8.8759827,10.079244,17.893393,4.7456543,2.6698997,2.4128355
1936,100,1360,8.837244,10.079773,17.837093,4.7203325,2.6699053,2.4129195
1937,100,1370,8.799276,10.080295,17.781491,4.6953964,2.6699111,2.4130024
1938,100,1380,8.7620643,10.08081,17.726576,4.6708381,2.6699168,2.4130842
