n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
714,40,1140,3.3674361,14.244236,17.308355,5.4638357,1.0627367,0.96417649
715,40,1150,3.3270852,14.187596,17.199093,5.4188939,1.0627429,0.96419497
716,40,1160,3.2878829,14.131766,17.091486,5.3747077,1.062749,0.96421313
717,40,1170,3.2498131,14.076729,16.985499,5.3312587,1.0627551,0.96423099
718,40,1180,3.2128603,14.02247,16.881098,5.2885287,1.0627611,0.96424855
719,40,1190,3.1770087,13.968971,16.778249,5.2465005,1.062767,0.96426583
720,40,1200,3.1422432,13.916217,16.676921,5.2051571,1.0627728,0.96428282
721,40,1210,3.1085488,13.864194,16.577083,5.1644822,1.0627785,0.96429953
722,40,1220,3.0759104,13.812885,16.478703,5.12446,1.0627842,0.96431598
723,40,1230,3.0443134,13.762277,16.381752,5.0850751,1.0627898,0.96433216
724,40,1240,3.0137432,13.712356,16.286202,5.0463128,1.0627953,0.96434809
725,40,1250,2.9841853,13.663107,16.192024,5.0081586,1.0628008,0.96436377
726,40,1260,2.9556253,13.614518,16.099191,4.9705987,1.0628062,0.96437921
727,40,1270,2.928049,13.566575,16.007677,4.9336194,1.0628115,0.9643944
728,40,1280,2.9014419,13.519266,15.917454,4.8972077,1.0628168,0.96440936
729,40,1290,2.87579,13.472579,15.828499,4.8613508,1.0628219,0.9644241
730,40,1300,2.851079,13.426501,15.740786,4.8260364,1.0628271,0.96443861
731,40,1310,2.8272947,13.381021,15.654291,4.7912526,1.0628321,0.96445291
732,40,1320,2.8044229,13.336128,15.568991,4.7569876,1.0628371,0.96446699
733,40,1330,2.7824495,13.291809,15.484863,4.7232302,1.0628421,0.96448086
734,40,1340,2.7613602,13.248055,15.401885,4.6899694,1.0628469,0.96449453
735,40,1350,2.7411407,13.204855,15.320035,4.6571946,1.0628518,0.96450801
736,40,1360,2.7217768,13.162199,15.239293,4.6248953,1.0628565,0.96452128
737,40,1370,2.7032541,13.120076,15.159636,4.5930616,1.0628612,0.96453437
738,40,1380,2.6855582,13.078476,15.081045,4.5616837,1.0628659,0.96454727
739,40,1390,2.6686748,13.037391,15.003501,4.530752,1.0628705,0.96455999
740,40,1400,2.6525893,12.99681,14.926984,4.5002573,1.062875,0.96457253
741,40,1410,2.6372872,12.956725,14.851476,4.4701905,1.0628795,0.96458489
742,40,1420,2.6227539,12.917127,14.776957,4.4405431,1.0628839,0.96459708
743,40,1430,2.6089749,12.878007,14.703411,4.4113064,1.0628883,0.96460911
744,40,1440,2.5959355,12.839356,14.63082,4.3824721,1.0628926,0.96462097
745,40,1450,2.583621,12.801166,14.559167,4.3540323,1.0628969,0.96463267
746,40,1460,2.5720166,12.763429,14.488435,4.325979,1.0629011,0.96464421
747,40,1470,2.5611077,12.726137,14.418608,4.2983046,1.0629053,0.9646556
748,40,1480,2.5508796,12.689283,14.34967,4.2710016,1.0629095,0.96466683
749,40,1490,2.5413174,12.652859,14.281605,4.2440629,1.0629135,0.96467792
750,40,1500,2.5324064,12.616857,14.214399,4.2174813,1.0629176,0.96468886
751,40,1510,2.5241319,12.58127,14.148036,4.19125,1.0629216,0.96469966
752,40,1520,2.5164792,12.546092,14.082503,4.1653622,1.0629255,0.96471032
753,40,1530,2.5094337,12.511315,14.017784,4.1398115,1.0629295,0.96472084
754,40,1540,2.5029808,12.476932,13.953866,4.1145915,1.0629333,0.96473123
755,40,1550,2.4971058,12.442937,13.890735,4.0896959,1.0629372,0.96474149
756,40,1560,2.4917944,12.409324,13.828379,4.0651186,1.0629409,0.96475161
757,40,1570,2.4870322,12.376086,13.766784,4.0408539,1.0629447,0.96476161
758,40,1580,2.4828048,12.343217,13.705938,4.0168958,1.0629484,0.96477149
759,40,1590,2.4790982,12.310711,13.645827,3.9932389,1.0629521,0.96478124
760,40,1600,2.4758982,12.278562,13.586441,3.9698776,1.0629557,0.96479087
761,40,1610,2.4731909,12.246764,13.527766,3.9468065,1.0629593,0.96480038
762,40,1620,2.4709625,12.215312,13.469792,3.9240205,1.0629628,0.96480978
763,40,1630,2.4691994,12.1842,13.412508,3.9015144,1.0629663,0.96481906
764,40,1640,2.4678881,12.153423,13.355901,3.8792832,1.0629698,0.96482824
765,40,1650,2.4670153,12.122975,13.299961,3.8573222,1.0629732,0.9648373
766,40,1660,2.466568,12.092851,13.244677,3.8356264,1.0629767,0.96484625
767,40,1670,2.4665331,12.063046,13.190039,3.8141914,1.06298,0.9648551
768,40,1680,2.4668979,12.033555,13.136037,3.7930125,1.0629834,0.96486385
769,40,1690,2.4676499,12.004374,13.08266,3.7720854,1.0629867,0.96487249
770,40,1700,2.4687767,11.975497,13.0299,3.7514057,1.0629899,0.96488104
771,40,1710,2.4702663,11.946919,12.977745,3.7309692,1.0629932,0.96488948
772,40,1720,2.4721067,11.918637,12.926187,3.7107718,1.0629964,0.96489783
773,40,1730,2.4742863,11.890645,12.875216,3.6908093,1.0629995,0.96490608
774,40,1740,2.4767936,11.86294,12.824824,3.6710779,1.0630027,0.96491424
775,40,1750,2.4796174,11.835516,12.775001,3.6515738,1.0630058,0.9649223
776,40,1760,2.4827468,11.80837,12.725739,3.6322931,1.0630089,0.96493028
777,40,1770,2.486171,11.781498,12.677029,3.6132321,1.0630119,0.96493817
778,40,1780,2.4898795,11.754895,12.628863,3.5943872,1.0630149,0.96494597
779,40,1790,2.4938621,11.728558,12.581232,3.575755,1.0630179,0.96495368
780,40,1800,2.4981086,11.702482,12.534129,3.5573318,1.0630209,0.96496131
781,40,1810,2.5026095,11.676664,12.487546,3.5391145,1.0630238,0.96496886
782,40,1820,2.507355,11.6511,12.441475,3.5210995,1.0630267,0.96497632
783,40,1830,2.5123359,11.625786,12.395908,3.5032838,1.0630296,0.9649837
784,40,1840,2.5175432,11.600718,12.350838,3.4856641,1.0630324,0.96499101
785,40,1850,2.522968,11.575894,12.306258,3.4682374,1.0630353,0.96499823
786,40,1860,2.5286018,11.55131,12.262161,3.4510005,1.0630381,0.96500538
787,40,1870,2.5344361,11.526962,12.218538,3.4339506,1.0630408,0.96501246
788,40,1880,2.5404629,11.502846,12.175385,3.4170846,1.0630436,0.96501946
789,40,1890,2.5466743,11.47896,12.132693,3.4003998,1.0630463,0.96502638
790,40,1900,2.5530625,11.455301,12.090456,3.3838934,1.063049,0.96503324
791,40,1910,2.5596202,11.431864,12.048668,3.3675625,1.0630517,0.96504002
792,40,1920,2.5663401,11.408648,12.007322,3.3514046,1.0630543,0.96504673
793,40,1930,2.5732151,11.385649,11.966412,3.335417,1.0630569,0.96505338
794,40,1940,2.5802385,11.362864,11.925931,3.3195971,1.0630595,0.96505995
795,40,1950,2.5874037,11.34029,11.885875,3.3039425,1.0630621,0.96506646
796,40,1960,2.5947042,11.317924,11.846236,3.2884505,1.0630646,0.96507291
797,40,1970,2.6021339,11.295763,11.807009,3.2731188,1.0630672,0.96507929
798,40,1980,2.6096868,11.273805,11.768188,3.2579451,1.0630697,0.96508561
799,40,1990,2.617357,11.252047,11.729768,3.242927,1.0630722,0.96509186
800,40,2000,2.6251389,11.230486,11.691743,3.2280622,1.0630746,0.96509805
801,50,10,35.65823,45.44484,80.96957,78.41304,1.369206,1.14896
802,50,20,34.3771,44.27414,78.52319,71.14016,1.360313,1.15464
803,50,30,33.16263,43.16089,76.20075,64.91105,1.353582,1.15962
804,50,40,32.01073,42.10194,73.99502,59.56274,1.348448,1.163942
805,50,50,30.91751,41.09423,71.89905,54.94814,1.344494,1.167683
806,50,60,29.8793,40.13482,69.90622,50.94266,1.341417,1.170926
807,50,70,28.89263,39.22088,68.01027,47.44369,1.338998,1.173748
808,50,80,27.95427,38.34975,66.20529,44.36768,1.337078,1.176215
809,50,90,27.06117,37.51891,64.48573,41.64687,1.335539,1.178384
810,50,100,26.21052,36.72598,62.84639,39.2262,1.334296,1.180301
811,50,110,25.39967,35.96873,61.2824,37.06076,1.333283,1.182005
812,50,120,24.62617,35.24506,59.78923,35.11375,1.332454,1.183526
813,50,130,23.88774,34.55302,58.36264,33.35483,1.331769,1.184892
814,50,140,23.18225,33.89078,56.99868,31.75882,1.331202,1.186122
815,50,150,22.50774,33.25661,55.69366,30.3047,1.330729,1.187237
816,50,160,21.86237,32.64893,54.44415,28.97482,1.330333,1.18825
817,50,170,21.24443,32.06623,53.24696,27.75427,1.330001,1.189175
818,50,180,20.65235,31.50712,52.09911,26.63038,1.329721,1.190021
819,50,190,20.08464,30.9703,50.99782,25.59231,1.329484,1.190799
820,50,200,19.53994,30.45454,49.94051,24.63079,1.329284,1.191516
821,50,210,19.01696,29.95871,48.92476,23.73777,1.329115,1.192179
822,50,220,18.51451,29.48175,47.94831,22.9063,1.328971,1.192793
823,50,230,18.03149,29.02266,47.00907,22.13033,1.328849,1.193364
824,50,240,17.56685,28.58051,46.10506,21.40455,1.328746,1.193895
825,50,250,17.11964,28.15442,45.23446,20.7243,1.328658,1.194391
826,50,260,16.68894,27.74359,44.39553,20.0855,1.328584,1.194856
827,50,270,16.27391,27.34724,43.58667,19.48449,1.328522,1.195291
828,50,280,15.87376,26.96466,42.80638,18.91807,1.32847,1.1957
829,50,290,15.48776,26.59518,42.05323,18.38337,1.328426,1.196084
830,50,300,15.1152,26.23816,41.32592,17.87781,1.32839,1.196447
831,50,310,14.75543,25.89301,40.62318,17.39911,1.32836,1.196789
832,50,320,14.40785,25.55917,39.94385,16.9452,1.328337,1.197113
833,50,330,14.07189,25.23611,39.28683,16.51422,1.328317,1.197419
834,50,340,13.747,24.92334,38.6511,16.10449,1.328303,1.197709
835,50,350,13.43268,24.6204,38.03566,15.7145,1.328292,1.197985
836,50,360,13.12844,24.32684,37.43962,15.34286,1.328284,1.198247
837,50,370,12.83385,24.04226,36.8621,14.98831,1.328279,1.198497
838,50,380,12.54848,23.76625,36.30229,14.64972,1.328277,1.198735
839,50,390,12.27193,23.49845,35.75942,14.32605,1.328276,1.198962
840,50,400,12.00382,23.23851,35.23277,14.01633,1.328278,1.199178
841,50,410,11.74379,22.98609,34.72164,13.71968,1.328281,1.199385
842,50,420,11.49152,22.7409,34.22539,13.43531,1.328286,1.199583
843,50,430,11.24668,22.50262,33.7434,13.16248,1.328292,1.199773
844,50,440,11.00898,22.27099,33.27509,12.9005,1.3283,1.199955
845,50,450,10.77812,22.04573,32.8199,12.64874,1.328308,1.200129
846,50,460,10.55384,21.82659,32.37732,12.40663,1.328317,1.200297
847,50,470,10.33588,21.61333,31.94685,12.17361,1.328327,1.200458
848,50,480,10.124,21.40572,31.52801,11.9492,1.328337,1.200612
849,50,490,9.917978,21.20356,31.12036,11.73292,1.328348,1.200761
850,50,500,9.717584,21.00662,30.72348,11.52435,1.328359,1.200905
851,50,510,9.522615,20.81472,30.33695,11.32309,1.328371,1.201043
852,50,520,9.332873,20.62768,29.9604,11.12876,1.328383,1.201176
853,50,530,9.148171,20.4453,29.59345,10.94102,1.328396,1.201305
854,50,540,8.968332,20.26744,29.23576,10.75953,1.328408,1.201429
855,50,550,8.793184,20.09391,28.887,10.58399,1.328421,1.201549
856,50,560,8.622567,19.92457,28.54684,10.41412,1.328434,1.201665
857,50,570,8.456326,19.75928,28.21499,10.24965,1.328447,1.201777
858,50,580,8.294314,19.59789,27.89115,10.09032,1.328461,1.201886
859,50,590,8.136392,19.44027,27.57506,9.935912,1.328474,1.201991
860,50,600,7.982427,19.28629,27.26644,9.786191,1.328487,1.202092
861,50,610,7.832289,19.13584,26.96504,9.640951,1.328501,1.202191
862,50,620,7.685859,18.98878,26.67063,9.499997,1.328514,1.202287
863,50,630,7.54302,18.84501,26.38297,9.363144,1.328527,1.20238
864,50,640,7.40366,18.70443,26.10185,9.230217,1.32854,1.20247
865,50,650,7.267673,18.56693,25.82704,9.10105,1.328554,1.202557
866,50,660,7.134959,18.43242,25.55836,8.975489,1.328567,1.202642
867,50,670,7.005419,18.30079,25.2956,8.853386,1.32858,1.202724
868,50,680,6.878962,18.17196,25.03857,8.734602,1.328593,1.202805
869,50,690,6.755498,18.04584,24.78711,8.619004,1.328606,1.202883
870,50,700,6.634942,17.92235,24.54104,8.506468,1.328619,1.202959
871,50,710,6.517212,17.80141,24.3002,8.396875,1.328632,1.203032
872,50,720,6.402231,17.68295,24.06442,8.290111,1.328644,1.203104
873,50,730,6.289923,17.56688,23.83356,8.186071,1.328657,1.203174
874,50,740,6.180218,17.45314,23.60746,8.084653,1.328669,1.203243
875,50,750,6.073045,17.34165,23.386,7.98576,1.328682,1.203309
876,50,760,5.96834,17.23237,23.16903,7.889299,1.328694,1.203374
877,50,770,5.866039,17.12521,22.95643,7.795184,1.328706,1.203437
878,50,780,5.766081,17.02012,22.74807,7.70333,1.328718,1.203499
879,50,790,5.668408,16.91705,22.54383,7.61366,1.32873,1.203559
880,50,800,5.572964,16.81593,22.3436,7.526095,1.328742,1.203618
881,50,810,5.479695,16.71672,22.14726,7.440565,1.328753,1.203675
882,50,820,5.38855,16.61935,21.95471,7.357,1.328765,1.203731
883,50,830,5.29948,16.52378,21.76584,7.275334,1.328776,1.203786
884,50,840,5.212436,16.42996,21.58055,7.195504,1.328787,1.203839
885,50,850,5.127373,16.33785,21.39875,7.11745,1.328798,1.203892
886,50,860,5.044247,16.24739,21.22035,7.041114,1.328809,1.203943
887,50,870,4.963016,16.15855,21.04525,6.96644,1.32882,1.203993
888,50,880,4.88364,16.07128,20.87337,6.893376,1.328831,1.204042
889,50,890,4.806078,15.98554,20.70462,6.821871,1.328841,1.204089
890,50,900,4.730294,15.90129,20.53893,6.751877,1.328852,1.204136
891,50,910,4.656251,15.8185,20.37621,6.683346,1.328862,1.204182
892,50,920,4.583915,15.73713,20.21639,6.616235,1.328872,1.204227
893,50,930,4.513251,15.65714,20.0594,6.5505,1.328883,1.204271
894,50,940,4.444228,15.57849,19.90516,6.4861,1.328893,1.204314
895,50,950,4.376815,15.50116,19.75362,6.422996,1.328902,1.204356
896,50,960,4.310981,15.42511,19.60469,6.361149,1.328912,1.204397
897,50,970,4.246698,15.35032,19.45833,6.300523,1.328922,1.204438
898,50,980,4.183938,15.27674,19.31446,6.241083,1.328931,1.204477
899,50,990,4.122674,15.20435,19.17303,6.182795,1.328941,1.204516
900,50,1000,4.06288,15.13313,19.03397,6.125626,1.32895,1.204554
901,50,1010,4.0045307,15.063047,18.897241,6.069546,1.3289592,1.2045918
902,50,1020,3.9476021,14.99407,18.762777,6.0145235,1.3289683,1.2046285
903,50,1030,3.8920708,14.926177,18.630528,5.9605299,1.3289772,1.2046645
904,50,1040,3.8379142,14.859343,18.500443,5.9075371,1.3289861,1.2046998
905,50,1050,3.7851102,14.793544,18.372471,5.8555182,1.3289948,1.2047345
906,50,1060,3.7336376,14.728755,18.246565,5.8044471,1.3290035,1.2047686
907,50,1070,3.683476,14.664954,18.122679,5.7542987,1.329012,1.204802
908,50,1080,3.6346051,14.602119,18.000766,5.7050487,1.3290205,1.2048348
909,50,1090,3.5870057,14.540229,17.880782,5.6566737,1.3290288,1.2048671
910,50,1100,3.5406589,14.479262,17.762686,5.6091511,1.3290371,1.2048988
911,50,1110,3.4955462,14.419199,17.646434,5.5624592,1.3290452,1.2049299
912,50,1120,3.4516498,14.36002,17.531988,5.5165767,1.3290532,1.2049605
913,50,1130,3.4089521,14.301705,17.419308,5.4714833,1.3290612,1.2049906
914,50,1140,3.3674361,14.244236,17.308355,5.4271594,1.3290691,1.2050201
915,50,1150,3.3270852,14.187596,17.199093,5.3835857,1.3290768,1.2050492
916,50,1160,3.2878829,14.131766,17.091486,5.340744,1.3290845,1.2050777
917,50,1170,3.2498131,14.076729,16.985499,5.2986163,1.3290921,1.2051058
918,50,1180,3.2128603,14.02247,16.881098,5.2571854,1.3290996,1.2051334
919,50,1190,3.1770087,13.968971,16.778249,5.2164346,1.329107,1.2051606
920,50,1200,3.1422432,13.916217,16.676921,5.1763477,1.3291143,1.2051874
921,50,1210,3.1085488,13.864194,16.577083,5.136909,1.3291216,1.2052137
922,50,1220,3.0759104,13.812885,16.478703,5.0981034,1.3291287,1.2052395
923,50,1230,3.0443134,13.762277,16.381752,5.059916,1.3291358,1.205265
924,50,1240,3.0137432,13.712356,16.286202,5.0223328,1.3291428,1.2052901
925,50,1250,2.9841853,13.663107,16.192024,4.9853397,1.3291497,1.2053148
926,50,1260,2.9556253,13.614518,16.099191,4.9489235,1.3291566,1.2053391
927,50,1270,2.928049,13.566575,16.007677,4.913071,1.3291634,1.205363
928,50,1280,2.9014419,13.519266,15.917454,4.8777698,1.32917,1.2053866
929,50,1290,2.87579,13.472579,15.828499,4.8430075,1.3291767,1.2054098
930,50,1300,2.851079,13.426501,15.740786,4.8087722,1.3291832,1.2054326
931,50,1310,2.8272947,13.381021,15.654291,4.7750524,1.3291897,1.2054552
932,50,1320,2.8044229,13.336128,15.568991,4.7418369,1.3291961,1.2054773
933,50,1330,2.7824495,13.291809,15.484863,4.7091148,1.3292024,1.2054992
934,50,1340,2.7613602,13.248055,15.401885,4.6768755,1.3292086,1.2055207
935,50,1350,2.7411407,13.204855,15.320035,4.6451088,1.3292148,1.205542
936,50,1360,2.7217768,13.162199,15.239293,4.6138046,1.329221,1.2055629
937,50,1370,2.7032541,13.120076,15.159636,4.5829533,1.329227,1.2055835
938,50,1380,2.6855582,13.078476,15.081045,4.5525454,1.329233,1.2056039
939,50,1390,2.6686748,13.037391,15.003501,4.5225718,1.3292389,1.2056239
940,50,1400,2.6525893,12.99681,14.926984,4.4930234,1.3292448,1.2056437
941,50,1410,2.6372872,12.956725,14.851476,4.4638916,1.3292506,1.2056632
942,50,1420,2.6227539,12.917127,14.776957,4.4351681,1.3292563,1.2056824
943,50,1430,2.6089749,12.878007,14.703411,4.4068444,1.329262,1.2057013
944,50,1440,2.5959355,12.839356,14.63082,4.3789127,1.3292676,1.2057201
945,50,1450,2.583621,12.801166,14.559167,4.3513651,1.3292732,1.2057385
946,50,1460,2.5720166,12.763429,14.488435,4.324194,1.3292787,1.2057567
947,50,1470,2.5611077,12.726137,14.418608,4.2973921,1.3292841,1.2057747
948,50,1480,2.5508796,12.689283,14.34967,4.2709522,1.3292895,1.2057924
949,50,1490,2.5413174,12.652859,14.281605,4.2448672,1.3292949,1.2058099
950,50,1500,2.5324064,12.616857,14.214399,4.2191303,1.3293001,1.2058272
951,50,1510,2.5241319,12.58127,14.148036,4.1937348,1.3293054,1.2058442
952,50,1520,2.5164792,12.546092,14.082503,4.1686742,1.3293105,1.205861
953,50,1530,2.5094337,12.511315,14.017784,4.1439423,1.3293156,1.2058776
954,50,1540,2.5029808,12.476932,13.953866,4.1195328,1.3293207,1.205894
955,50,1550,2.4971058,12.442937,13.890735,4.0954398,1.3293257,1.2059102
956,50,1560,2.4917944,12.409324,13.828379,4.0716573,1.3293307,1.2059262
957,50,1570,2.4870322,12.376086,13.766784,4.0481796,1.3293356,1.205942
958,50,1580,2.4828048,12.343217,13.705938,4.0250012,1.3293405,1.2059575
959,50,1590,2.4790982,12.310711,13.645827,4.0021165,1.3293453,1.2059729
960,50,1600,2.4758982,12.278562,13.586441,3.9795203,1.3293501,1.2059881
961,50,1610,2.4731909,12.246764,13.527766,3.9572074,1.3293548,1.2060032
962,50,1620,2.4709625,12.215312,13.469792,3.9351727,1.3293595,1.206018
963,50,1630,2.4691994,12.1842,13.412508,3.9134112,1.3293641,1.2060327
964,50,1640,2.4678881,12.153423,13.355901,3.8919181,1.3293687,1.2060471
965,50,1650,2.4670153,12.122975,13.299961,3.8706887,1.3293732,1.2060615
966,50,1660,2.466568,12.092851,13.244677,3.8497185,1.3293777,1.2060756
967,50,1670,2.4665331,12.063046,13.190039,3.8290027,1.3293822,1.2060896
968,50,1680,2.4668979,12.033555,13.136037,3.8085372,1.3293866,1.2061034
969,50,1690,2.4676499,12.004374,13.08266,3.7883175,1.329391,1.206117
970,50,1700,2.4687767,11.975497,13.0299,3.7683395,1.3293953,1.2061305
971,50,1710,2.4702663,11.946919,12.977745,3.7485991,1.3293996,1.2061439
972,50,1720,2.4721067,11.918637,12.926187,3.7290922,1.3294038,1.2061571
973,50,1730,2.4742863,11.890645,12.875216,3.7098149,1.3294081,1.2061701
974,50,1740,2.4767936,11.86294,12.824824,3.6907633,1.3294122,1.206183
975,50,1750,2.4796174,11.835516,12.775001,3.6719338,1.3294164,1.2061957
976,50,1760,2.4827468,11.80837,12.725739,3.6533227,1.3294205,1.2062083
977,50,1770,2.486171,11.781498,12.677029,3.6349263,1.3294245,1.2062208
978,50,1780,2.4898795,11.754895,12.628863,3.6167411,1.3294285,1.2062331
979,50,1790,2.4938621,11.728558,12.581232,3.5987637,1.3294325,1.2062453
980,50,1800,2.4981086,11.702482,12.534129,3.5809908,1.3294365,1.2062574
981,50,1810,2.5026095,11.676664,12.487546,3.563419,1.3294404,1.2062693
982,50,1820,2.507355,11.6511,12.441475,3.5460451,1.3294442,1.2062811
983,50,1830,2.5123359,11.625786,12.395908,3.528866,1.3294481,1.2062928
984,50,1840,2.5175432,11.600718,12.350838,3.5118785,1.3294519,1.2063043
985,50,1850,2.522968,11.575894,12.306258,3.4950797,1.3294557,1.2063157
986,50,1860,2.5286018,11.55131,12.262161,3.4784666,1.3294594,1.206327
987,50,1870,2.5344361,11.526962,12.218538,3.4620363,1.3294631,1.2063382
988,50,1880,2.5404629,11.502846,12.175385,3.4457859,1.3294668,1.2063493
989,50,1890,2.5466743,11.47896,12.132693,3.4297127,1.3294704,1.2063602
990,50,1900,2.5530625,11.455301,12.090456,3.4138139,1.329474,1.2063711
991,50,1910,2.5596202,11.431864,12.048668,3.3980869,1.3294776,1.2063818
992,50,1920,2.5663401,11.408648,12.007322,3.382529,1.3294812,1.2063924
993,50,1930,2.5732151,11.385649,11.966412,3.3671377,1.3294847,1.2064029
994,50,1940,2.5802385,11.362864,11.925931,3.3519105,1.3294882,1.2064133
995,50,1950,2.5874037,11.34029,11.885875,3.3368449,1.3294916,1.2064236
996,50,1960,2.5947042,11.317924,11.846236,3.3219385,1.3294951,1.2064338
997,50,1970,2.6021339,11.295763,11.807009,3.3071889,1.3294985,1.2064439
998,50,1980,2.6096868,11.273805,11.768188,3.2925938,1.3295018,1.2064539
999,50,1990,2.617357,11.252047,11.729768,3.278151,1.3295052,1.2064638
1000,50,2000,2.6251389,11.230486,11.691743,3.2638581,1.3295085,1.2064736
1001,60,10,35.658233,45.444843,80.969565,66.426165,1.6476257,1.3776715
1002,60,20,34.377103,44.274135,78.523186,61.158933,1.6379783,1.3835581
1003,60,30,33.162633,43.160886,76.200751,56.534017,1.6303338,1.388861
1004,60,40,32.010733,42.10194,73.995021,52.469676,1.624249,1.3935873
1005,60,50,30.917514,41.094232,71.899051,48.888108,1.6193751,1.3977813
1006,60,60,29.879301,40.134815,69.906223,45.719979,1.6154432,1.4015001
1007,60,70,28.892633,39.220878,68.010271,42.905494,1.6122476,1.4048019
1008,60,80,27.954268,38.34975,66.205289,40.393932,1.6096316,1.4077413
1009,60,90,27.061172,37.518908,64.485728,38.142614,1.6074747,1.4103664
1010,60,100,26.210518,36.725979,62.846387,36.11572,1.6056846,1.4127194
1011,60,110,25.399667,35.968727,61.282403,34.283189,1.6041896,1.4148364
1012,60,120,24.626168,35.245062,59.789234,32.619735,1.6029337,1.4167481
1013,60,130,23.887736,34.553024,58.362642,31.104028,1.6018731,1.4184809
1014,60,140,23.182251,33.890779,56.998677,29.718002,1.6009728,1.4200571
1015,60,150,22.50774,33.256615,55.693656,28.446293,1.6002053,1.4214957
1016,60,160,21.862369,32.648931,54.444149,27.27578,1.5995481,1.422813
1017,60,170,21.244434,32.066232,53.24696,26.195207,1.5989833,1.424023
1018,60,180,20.652349,31.507122,52.09911,25.194877,1.5984963,1.4251378
1019,60,190,20.084641,30.970298,50.997823,24.266399,1.598075,1.4261675
1020,60,200,19.539936,30.454541,49.94051,23.402483,1.5977095,1.4271213
1021,60,210,19.016956,29.958714,48.924758,22.596771,1.5973916,1.428007
1022,60,220,18.514509,29.481752,47.948312,21.843695,1.5971146,1.4288312
1023,60,230,18.031487,29.02266,47.009069,21.138361,1.5968727,1.4296001
1024,60,240,17.566851,28.580507,46.105062,20.476453,1.5966611,1.4303189
1025,60,250,17.119636,28.154422,45.234455,19.854151,1.5964758,1.4309921
1026,60,260,16.688937,27.743589,44.395528,19.268063,1.5963134,1.4316238
1027,60,270,16.273909,27.347241,43.586672,18.715169,1.5961708,1.4322177
1028,60,280,15.873762,26.964662,42.806378,18.192769,1.5960456,1.432777
1029,60,290,15.487756,26.595179,42.053235,17.698445,1.5959357,1.4333045
1030,60,300,15.115196,26.238159,41.325916,17.230028,1.5958392,1.4338029
1031,60,310,14.755432,25.893007,40.623177,16.785559,1.5957545,1.4342744
1032,60,320,14.407855,25.559166,39.943848,16.363273,1.5956803,1.4347211
1033,60,330,14.07189,25.23611,39.286833,15.961572,1.5956152,1.4351449
1034,60,340,13.746999,24.923344,38.651095,15.579007,1.5955584,1.4355474
1035,60,350,13.432676,24.620402,38.035663,15.214257,1.5955088,1.4359303
1036,60,360,13.128443,24.326844,37.43962,14.866124,1.5954656,1.4362948
1037,60,370,12.833852,24.042257,36.862102,14.533511,1.5954282,1.4366423
1038,60,380,12.54848,23.766247,36.302293,14.215415,1.5953959,1.4369738
1039,60,390,12.271927,23.498447,35.759425,13.910917,1.5953682,1.4372905
1040,60,400,12.003816,23.238506,35.232769,13.619175,1.5953447,1.4375934
1041,60,410,11.743793,22.986095,34.72164,13.339411,1.5953247,1.4378832
1042,60,420,11.491521,22.740899,34.225388,13.070913,1.5953081,1.4381608
1043,60,430,11.246682,22.502624,33.743397,12.813022,1.5952944,1.438427
1044,60,440,11.008976,22.270989,33.275086,12.565127,1.5952834,1.4386824
1045,60,450,10.778117,22.045727,32.819901,12.326667,1.5952747,1.4389276
1046,60,460,10.553838,21.826587,32.377321,12.097118,1.5952682,1.4391634
1047,60,470,10.335881,21.613328,31.946848,11.875996,1.5952636,1.4393901
1048,60,480,10.124004,21.405723,31.528012,11.662851,1.5952607,1.4396083
1049,60,490,9.9179778,21.203557,31.120364,11.457265,1.5952594,1.4398184
1050,60,500,9.7175839,21.006622,30.723478,11.258846,1.5952595,1.440021
1051,60,510,9.5226146,20.814725,30.336952,11.067231,1.5952608,1.4402163
1052,60,520,9.3328729,20.627678,29.960398,10.882081,1.5952633,1.4404048
1053,60,530,9.1481714,20.445305,29.593451,10.703077,1.5952668,1.4405869
1054,60,540,8.9683316,20.267436,29.235762,10.529923,1.5952713,1.4407627
1055,60,550,8.7931839,20.09391,28.886997,10.36234,1.5952765,1.4409327
1056,60,560,8.6225666,19.924574,28.54684,10.200066,1.5952825,1.4410972
1057,60,570,8.4563256,19.759282,28.214988,10.042857,1.5952891,1.4412563
1058,60,580,8.2943142,19.597892,27.891152,9.8904828,1.5952964,1.4414104
1059,60,590,8.1363923,19.440272,27.575056,9.7427259,1.5953042,1.4415597
1060,60,600,7.9824265,19.286294,27.266436,9.5993827,1.5953124,1.4417044
1061,60,610,7.8322894,19.135835,26.965041,9.4602612,1.5953211,1.4418447
1062,60,620,7.6858591,18.988779,26.67063,9.3251801,1.5953302,1.4419808
1063,60,630,7.5430196,18.845014,26.382972,9.1939685,1.5953396,1.4421129
1064,60,640,7.4036596,18.704433,26.101846,9.0664649,1.5953493,1.4422411
1065,60,650,7.2676731,18.566933,25.827042,8.9425166,1.5953592,1.4423657
1066,60,660,7.1349588,18.432417,25.558356,8.8219791,1.5953694,1.4424868
1067,60,670,7.0054193,18.300789,25.295596,8.7047157,1.5953798,1.4426044
1068,60,680,6.8789619,18.171959,25.038575,8.5905969,1.5953904,1.4427189
1069,60,690,6.7554977,18.045842,24.787114,8.4794999,1.5954011,1.4428303
